0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
0,4,1,8,3,10,3,9,7,11,7,11,11,12,9,15,16,22,19,20,22,29,21,31,27,37,24,38,25,52,29,44,36,52,44,52,51,52,51,58,59,63,58,71,66,72,66,85,77,83,77,86,87,88,89,101,91,110,94,109,101,110,117,98,117,116,123,117,119,126,123,139,133,145,140,146,147,151,145,160,145,162,156,182,157,185,170,192,176,195,183,196,186,200,198,217,195,217,210,225,203,233,210,245,221,247,229,259,234,250,249,265,249,267,260,284,269,295,268,296,279,305,282,314,308,317,289,328,309,342,305,357,313,373,338,376,354,375,367,401,368,384,388,407,386,424,414,437,413,452,420,455,455,472,456,497,473,509,475,532,497,534,501,542,542,556,536,580,551,594,568,632,561,651,571,695,585,694,594,693,646,707,661,717,674,744,698,736,718,777,729,767,734,812,753,791,779,813,804,827,800,844,833,852,841,875,873,872,887,918,887,936,896,959,907,957,960,995,942,1004,951,1011,958,1026,1003,1021,1023,1045,1025,1060,1012,1099,1035,1101,1055,1139,1077,1141,1062,1183,1087,1193,1099,1219,1138,1219,1172,1242,1195,1264,1206,1301,1245,1305,1261,1311,1259,1330,1298,1350,1289,1377,1286,1416,1325,1411,1347,1440,1386,1455,1413,1473,1433,1478,1464,1507,1486,1524,1514,1575,1537,1547,1600,1578,1594,1584,1615,1638,1633,1654,1631,1703,1655,1719,1655,1737,1693,1788,1720,1803,1748,1773,1805,1820,1835,1856,1847,1904,1881,1906,1881,1942,1922,1998,1940,2043,1944,2041,1986,2077,2046,2098,2048,2130,2098,2140,2128.0,2208.0,2155.0,2224.0,2157.0,2256.0,2186.0,2292.0,2213.0,2324.0,2264.0,2360.0,2274.0,2362.0,2336.0,2400.0,2320.0,2429.0,2415.0,2430.0,2452.0,2464.0,2498.0,2475.0,2558.0,2537.0,2540.0,2538.0,2591.0,2610.0,2601.0,2665.0,2600.0,2695.0,2649.0,2738.0,2643.0,2745.0,2727.0,2794.0,2733.0,2843.0,2742.0,2846.0,2794.0,2868.0,2814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3,4,4,4,6,6,6,7,13,8,14,15,18,17,22,15,20,17,27,18,29,25,34,18,41,26,36,29,36,34,37,47,42,47,51,48,60,52,66,54,65,60,73,65,75,66,76,78,75,84,81,80,90,87,92,88,106,93,103,94,103,94,110,116,106,116,109,117,116,130,122,126,132,139,128,147,135,140,148,155,147,155,148,164,163,172,171,177,185,176,198,177,211,188,209,205,221,212,227,223,226,230,242,238,249,249,251,255,264,267,280,276,277,293,293,297,312,301,308,318,336,332,349,358,355,355,370,379,390,391,418,400,405,413,438,440,450,437,454,479,469,471,478,488,496,510,510,519,535,523,527,548,542,566,543,579,561,595,579,589,593,590,603,594,628,618,627,638,649,667,686,664,674,690,692,687,687,727,717,723,736,730,739,759,746,773,758,800,762,805,783,830,774,837,809,875,828,857,828,901,845,914,847,919,879,948,889,939,922,981,925,972,959,989,985,1003,993,1033,1030,1054,1044,1066,1060,1093,1071,1087,1109,1118,1129,1132,1139,1169,1144,1187,1170,1208,1168,1230,1212,1257,1228,1272,1264,1294,1314,1313,1345,1335,1365,1366,1400,1420,1360,1447,1411,1472,1420,1472,1468,1494,1508,1508,1490,1560,1518,1554,1543,1606,1598,1591,1605,1638,1644,1650,1657,1688,1661,1697,1688,1732,1689,1768,1733,1797,1788,1801,1818,1827,1852,1828,1905,1887,1868,1900,1895,1949,1918,1941,1972,1951,1985,1991,2017,2034,2041,2070,2067,2072,2093,2104,2130,2123,2109,2188,2170,2200,2210,2227,2231,2242,2231,2306,2255,2362,2305.0,2381.0,2333.0,2422.0,2391.0,2439.0,2382.0,2480.0,2427.0,2497.0,2428.0,2562.0,2473.0,2564.0,2499.0,2637.0,2513.0,2648.0,2527.0,2704.0,2603.0,2714.0,2603.0,2728.0,2692.0,2737.0,2723.0,2755.0,2792.0,2784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1,4,4,7,5,7,9,11,12,10,14,16,16,11,19,12,24,16,16,24,18,30,22,32,26,33,34,31,39,32,38,37,37,40,39,43,46,49,53,50,53,53,58,58,64,62,67,68,70,77,73,80,72,79,75,98,81,90,87,98,88,103,95,104,100,106,105,107,110,110,110,119,109,119,120,118,136,130,135,142,134,153,136,158,143,170,153,170,150,170,175,179,188,180,188,179,203,198,208,203,217,210,231,212,239,230,251,245,252,237,261,252,263,258,261,272,278,276,281,278,313,281,308,293,320,287,347,295,329,314,355,323,341,344,363,350,370,352,382,356,399,360,403,397,392,409,410,409,432,403,461,400,470,415,479,436,482,444,509,460,515,459,537,481,541,482,569,519,553,527,558,560,564,562,580,576,580,580,614,626,607,652,630,635,645,639,682,648,707,665,733,673,742,676,786,699,791,709,806,760,803,772,833,779,836,823,856,809,888,820,923,836,932,847,982,859,961,894,978,896,995,964,1034,962,1027,1001,1058,1026,1066,1030,1116,1041,1127,1076,1131,1113,1140,1123,1172,1116,1173,1152,1215,1175,1242,1149,1271,1167,1267,1208,1293,1215,1309,1221,1325,1256,1359,1284,1360,1317,1393,1360,1400,1351,1458,1366,1448,1401,1502,1421,1524,1447,1559,1476,1544,1505,1571,1543,1611,1564,1601,1606,1657,1629,1656,1653,1687,1646,1720,1695,1763,1671,1797,1732,1812,1744,1841,1805,1866,1836,1900,1839,1921,1865,1961,1873,2000,1891,2027,1922,2050,1914,2075,1953,2092,1981,2109,2002,2128,2022,2188,2055,2176,2065,2194.0,2083.0,2246.0,2124.0,2249.0,2155.0,2307.0,2162.0,2312.0,2223.0,2334.0,2239.0,2331.0,2260.0,2372.0,2311.0,2392.0,2308.0,2414.0,2329.0,2477.0,2354.0,2475.0,2365.0,2532.0,2420.0,2536.0,2429.0,2537.0,2481.0,2579.0,2489.0,2620.0,2524.0,2630.0,2575.0,2656.0,2602.0,2705.0,2629.0,2751.0,2633.0,2802.0,2676.0,2814.0,2729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,5,7,5,9,5,10,5,14,7,10,11,12,10,12,12,10,12,10,13,14,13,16,12,21,14,22,13,22,14,25,12,29,15,23,21,27,21,32,27,33,30,34,33,36,38,36,33,42,42,43,46,50,43,54,53,53,52,56,51,57,53,57,55,58,55,64,63,68,61,72,67,72,67,76,71,80,70,85,71,92,80,93,89,95,96,91,98,102,109,106,108,122,112,123,111,136,110,149,109,158,119,168,117,172,129,166,146,164,149,183,149,178,163,194,172,187,164,206,170,219,178,220,178,224,199,226,210,229,214,240,224,234,232,251,237,254,253,271,251,271,263,293,262,304,280,307,273,324,286,337,291,333,301,345,312,350,323,354,333,364,336,374,354,401,361,394,364,404,371,422,388,412,407,441,418,453,431,445,435,472,452,469,453,486,478,493,486,521,495,528,488,533,534,545,526,546,545,570,541,589,564,581,578,609,568,636,595,634,608,651,616,667,625,700,658,671,667,691,696,687,717,698,720,707,728,750,728,755,744,800,765,781,778,821,779,845,789,849,806,879,810,895,829,932,851,942,863,945,870,960,890,988,901,1015,909,1007,927,1034,964,1064,982,1089,981,1115,1020,1141,1023,1116,1035,1167,1071,1170,1069,1200,1086,1214,1091,1260,1100,1272,1119,1276,1165,1270,1172,1262,1208,1262,1224,1291,1250,1318,1265,1322,1266,1347,1281,1376,1284,1408,1311,1411,1327,1404,1368,1425,1381,1456,1416,1499,1391,1513,1454,1528,1464,1544,1494,1565,1511,1579,1529,1597,1569,1618,1578.0,1660.0,1631.0,1670.0,1654.0,1693.0,1683.0,1729.0,1661.0,1714.0,1702.0,1760.0,1737.0,1759.0,1739.0,1835.0,1745.0,1844.0,1802.0,1879.0,1814.0,1894.0,1807.0,1898.0,1892.0,1924.0,1869.0,1934.0,1930.0,1948.0,1936.0,1982.0,1982.0,1996.0,1979.0,2058.0,1988.0,2079.0,2022.0,2079.0,2049.0,2099.0,2077.0,2135.0,2150.0,2123.0,2162.0,2148.0,2183.0,2203.0,2198.0,2224.0,2174.0,2280.0,2208.0,2320.0,2212.0,2317.0,2295.0,2348.0,2285.0,2361.0,2323.0,2393.0,2351.0,2411.0,2385.0,2455.0,2423.0,2466.0,2458.0,2503.0,2473.0,2497.0,2559.0,2543.0,2582.0,2542.0,2622.0,2595.0,2606.0,2616.0,2679.0,2645.0,2731.0,2676.0,2772.0,2684.0,2773.0,2756.0,2806.0,2741.0,2826.0,2773.0,2882.0,2791.0,2900.0,2842.0,2913.0,2888.0,2941.0,2915.0,2942.0,2959.0,2987.0,2968.0,3037.0,3001.0,3059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,1,8,1,9,5,7,4,11,6,13,7,14,7,15,15,16,15,20,22,18,20,21,25,26,27,31,31,31,34,32,40,36,40,35,40,39,40,43,41,49,49,52,40,60,52,67,56,62,71,69,72,76,72,84,77,85,85,98,84,94,90,103,99,97,114,105,111,104,122,107,128,108,135,115,147,120,146,119,151,137,150,153,161,153,171,160,180,173,178,178,189,194,202,203,202,209,216,217,221,233,228,237,234,247,252,257,265,277,264,279,277,287,288,298,288,314,303,331,320,333,333,333,363,363,359,384,366,384,397,402,395,420,409,429,415,428,440,445,450,461,456,476,471,477,495,488,526,486,533,511,514,546,533,556,539,571,565,576,587,587,609,596,625,621,647,636,656,649,683,662,663,691,690,700,693,722,730,729,745,743,737,788,760,795,767,826,814,805,849,834,859,825,876,872,885,877,909,922,918,964,904,989,948,997,944,1034,996,1025,1000,1055,1029,1054,1038,1084,1061,1097,1080,1108,1100,1126,1110,1159,1134,1187,1134,1184,1183,1238,1174,1204,1233,1231,1237,1225,1268,1276,1276,1281,1249,1308,1282,1333,1335,1350,1344,1348,1349,1378,1362,1394,1386,1435,1378,1447,1404,1446,1421,1478,1441,1497,1469,1520,1495,1536,1522,1568,1523,1577,1565,1601,1586,1633,1601,1663,1622,1696,1620,1690,1676,1746,1686,1711,1752,1779,1766,1778,1779,1817,1845,1816,1862,1904,1867,1930,1892,1921,1909,1953,1956,1950,2020,1990,2025,1997,2020,2040,2063,2044,2104,2104,2132,2116,2144,2173,2209,2188,2206,2204,2248,2224,2270,2248,2323,2257,2337.0,2269.0,2387.0,2296.0,2382.0,2351.0,2430.0,2381.0,2456.0,2436.0,2473.0,2469.0,2440.0,2489.0,2511.0,2529.0,2536.0,2555.0,2566.0,2513.0,2645.0,2579.0,2679.0,2554.0,2703.0,2607.0,2739.0,2631.0,2767.0,2685.0,2784.0,2706.0,2849.0,2745.0,2856.0,2754.0,2881.0,2812.0,2899.0,2850.0,2928.0,2881.0,2969.0,2927.0,2959.0,2960.0,3028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,6,2,8,6,9,9,9,12,10,7,14,10,14,9,16,11,15,11,14,13,17,18,20,22,19,23,21,26,27,26,26,33,31,26,39,35,41,40,47,43,46,45,50,45,51,49,62,51,62,55,66,64,68,61,73,65,86,71,85,78,90,78,95,94,97,94,94,106,104,115,115,117,128,121,127,126,135,140,137,141,154,149,156,157,157,167,167,165,170,162,184,171,189,182,195,189,197,195,199,206,216,201,216,212,225,220,221,233,240,243,239,250,247,264,261,265,258,286,272,305,277,313,271,323,303,324,307,340,336,346,335,352,369,366,364,366,375,382,393,408,388,416,396,438,407,441,434,465,422,471,457,480,463,486,477,502,503,492,500,521,512,530,530,541,550,539,574,559,579,584,598,584,598,624,601,641,597,666,633,678,630,684,678,704,684,711,719,723,750,736,772,751,788,766,815,775,817,791,841,843,823,857,865,894,865,903,911,923,907,915,925,935,949,961,980,954,1005,977,1025,992,1036,1007,1093,994,1091,1017,1129,1053,1129,1074,1140,1108,1158,1107,1194,1125,1212,1143,1243,1193,1239,1215,1265,1254,1274,1289,1292,1302,1334,1323,1364,1313,1402,1310,1416,1366,1442,1378,1450,1410,1484,1440,1498,1446,1501,1481,1517,1513,1527,1513,1554,1533,1615,1546,1610,1584,1634,1646,1623,1658,1669,1678,1681,1678,1720,1696,1717,1756,1732,1740,1746,1774,1749,1801,1786,1834,1785,1846,1842,1863,1849,1884,1883,1944,1896,1931,1904,1990,1956,2034,1969,2048,2001,2059,2006,2120,2033,2133,2082,2162,2088,2175,2117,2213.0,2152.0,2237.0,2167.0,2257.0,2217.0,2272.0,2230.0,2303.0,2243.0,2339.0,2247.0,2376.0,2271.0,2406.0,2300.0,2423.0,2354.0,2416.0,2386.0,2457.0,2404.0,2505.0,2427.0,2489.0,2463.0,2546.0,2508.0,2553.0,2528.0,2570.0,2585.0,2578.0,2594.0,2602.0,2676.0,2653.0,2682.0,2621.0,2727.0,2681.0,2777.0,2689.0,2813.0,2744.0,2818.0,2751.0,2883.0,2809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1,6,1,9,4,8,6,12,7,10,13,13,13,18,11,21,15,17,16,25,18,22,26,23,26,21,30,28,30,27,31,35,32,33,37,37,43,35,41,40,44,45,48,49,53,54,57,58,64,62,74,75,73,77,79,91,83,97,93,96,103,105,105,119,112,129,119,135,122,138,131,150,133,159,151,168,151,167,161,173,169,195,186,189,191,208,181,219,189,233,196,235,210,241,222,243,231,272,236,266,257,275,252,286,264,302,272,299,283,304,309,316,310,326,324,344,344,336,342,351,366,351,375,365,377,374,397,386,399,391,419,411,421,415,434,416,457,429,461,447,480,466,495,480,488,494,507,517,499,521,523,539,537,555,535,588,556,585,564,590,593,602,610,603,610,625,615,645,655,651,632,666,664,692,666,704,712,702,735,723,759,758,752,781,777,775,800,777,813,790,798,835,827,849,834,863,861,888,857,891,868,915,883,943,908,952,931,970,940,981,953,987,962,1017,982,1016,986,1032,1029,1019,1050,1046,1038,1072,1065,1087,1097,1114,1085,1101,1130,1126,1144,1137,1175,1146,1188,1178,1192,1202,1198,1215,1222,1266,1243,1260,1257,1294,1312,1293,1308,1327,1366,1339,1361,1380,1358,1376,1382,1400,1425,1404,1418,1420,1427,1468,1442,1496,1477,1522,1475,1542,1517,1552,1529,1571,1553,1585,1588,1617,1624,1611,1656,1644,1673,1634,1705,1691,1685,1696,1737,1723,1758,1749,1766,1764,1762,1783,1814,1821,1816,1831,1825,1842,1854,1878,1849,1915,1871,1940,1876,1955,1949,1975,1932,2001,1961,2030,1982,2053,2002,2081,2038,2049,2079.0,2093.0,2117.0,2075.0,2118.0,2119.0,2129.0,2178.0,2147.0,2168.0,2221.0,2224.0,2208.0,2232.0,2255.0,2301.0,2281.0,2299.0,2281.0,2361.0,2312.0,2378.0,2312.0,2437.0,2363.0,2426.0,2373.0,2449.0,2411.0,2485.0,2433.0,2505.0,2467.0,2520.0,2505.0,2521.0,2529.0,2556.0,2552.0,2574.0,2578.0,2625.0,2604.0,2621.0,2647.0,2656.0,2656.0,2673.0,2696.0,2689.0,2723.0,2750.0,2726.0,2734.0,2768.0,2798.0,2812.0,2830.0,2806.0,2868.0,2833.0,2907.0,2871.0,2906.0,2916.0,2971.0,2942.0,2993.0,2966.0,3032.0,3008.0,3064.0,3026.0,3099.0,3031.0,3160.0,3037.0,3198.0,3098.0,3208.0,3119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,4,1,8,6,10,9,9,11,16,10,16,11,22,12,24,17,27,16,34,17,35,18,34,22,35,26,37,31,40,34,41,28,39,41,45,40,46,45,51,46,58,53,64,50,69,56,71,58,72,61,76,63,79,73,89,69,75,70,83,88,86,87,95,95,104,94,102,105,108,106,112,108,114,118,115,126,106,132,127,132,135,122,148,134,146,140,137,156,142,173,145,173,144,191,151,185,155,189,159,201,171,190,193,202,193,211,211,217,213,227,215,239,236,246,236,264,258,259,261,270,280,256,284,293,282,282,286,309,294,311,306,320,312,331,318,346,322,350,326,356,352,377,345,382,355,396,366,417,388,411,385,429,418,455,407,472,427,484,430,495,448,508,470,516,481,535,496,547,528,564,530,598,542,602,548,623,554,637,575,649,603,658,613,658,646,695,650,691,665,717,671,730,682,717,707,722,716,742,722,763,744,784,773,800,749,826,777,835,789,865,807,871,822,887,862,884,865,910,894,944,869,966,922,977,923,1010,948,1043,965,1042,969,1094,989,1115,988,1141,1023,1148,1054,1177,1088,1160,1103,1167,1153,1189,1137,1221,1143,1263,1128,1238,1173,1287,1178,1287,1173,1328,1199,1316,1221,1324,1266,1349,1253,1359,1300,1354,1305,1390,1327,1378,1343,1397,1376,1398,1361,1418,1422,1435,1435,1461,1438,1488,1455,1523,1469,1541,1495,1549,1526,1547,1522,1574,1542,1605,1547,1610,1586,1646,1590,1643,1640,1650,1642,1684,1671,1700,1656,1744,1689,1780,1690,1784,1718,1781,1739,1826,1760,1827,1760,1853,1825,1844.0,1811.0,1889.0,1839.0,1920.0,1836.0,1956.0,1862.0,1961.0,1878.0,1979.0,1905.0,2007.0,1954.0,1983.0,1967.0,2015.0,1994.0,2059.0,2003.0,2068.0,2063.0,2088.0,2072.0,2100.0,2102.0,2163.0,2159.0,2175.0,2159.0,2223.0,2191.0,2231.0,2215.0,2226.0,2254.0,2259.0,2283.0,2296.0,2305.0,2312.0,2372.0,2305.0,2404.0,2289.0,2452.0,2359.0,2461.0,2395.0,2467.0,2467.0,2475.0,2468.0,2553.0,2475.0,2609.0,2465.0,2632.0,2540.0,2630.0,2580.0,2623.0,2631.0,2617.0,2664.0,2703.0,2698.0,2739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,5,3,6,6,9,8,10,5,15,14,19,13,21,16,22,22,25,24,26,25,27,31,32,28,38,34,46,36,44,36,56,35,47,44,56,47,55,54,56,57,58,57,63,56,65,59,74,63,78,66,77,78,78,85,81,82,88,88,90,95,98,97,92,107,103,98,107,110,113,108,112,115,116,116,123,112,132,119,134,123,139,129,143,127,143,144,153,138,159,160,148,158,161,169,153,175,171,186,173,186,188,192,181,197,203,205,197,217,213,230,203,238,205,247,219,248,224,268,239,274,248,274,258,283,281,281,307,288,309,305,335,317,349,318,354,351,359,353,378,375,387,380,414,395,423,401,445,420,444,429,468,439,482,438,486,467,498,473,506,505,506,504,537,518,540,546,562,562,569,588,591,587,599,608,624,628,642,636,645,646,660,696,683,709,696,724,707,740,745,754,749,786,772,792,750,829,752,837,775,869,807,876,807,885,813,908,821,914,844,937,865,942,878,965,905,960,934,933,972,966,951,984,968,992,984,1028,984,1028,996,1080,1013,1079,1017,1120,1042,1106,1066,1118,1074,1120,1096,1138,1087,1180,1129,1171,1163,1181,1179,1216,1180,1228,1199,1216,1233,1263,1268,1294,1264,1331,1310,1321,1364,1351,1375,1381,1396,1433,1401,1413,1425,1436,1415,1485,1423,1527,1466,1518,1466,1489,1539,1551,1518,1564,1518,1587,1553,1600,1579,1632,1602,1643,1620,1676,1658,1701,1659,1743,1697,1763,1731,1786,1770,1802,1791,1834,1767,1878,1835,1892,1844,1923,1892,1967,1903,1970,1944,1983,1983,2016,2013,2041,2030,2074.0,2047.0,2081.0,2080.0,2104.0,2104.0,2152.0,2130.0,2172.0,2176.0,2201.0,2178.0,2272.0,2189.0,2258.0,2239.0,2288.0,2292.0,2312.0,2292.0,2349.0,2307.0,2389.0,2337.0,2412.0,2333.0,2440.0,2395.0,2464.0,2404.0,2497.0,2446.0,2507.0,2506.0,2523.0,2523.0,2574.0,2529.0,2609.0,2579.0,2598.0,2625.0,2642.0,2642.0,2670.0,2703.0,2681.0,2724.0,2741.0,2757.0,2739.0,2805.0,2777.0,2880.0,2803.0,2862.0,2819.0,2887.0,2844.0,2914.0,2951.0,2941.0,2942.0,2974.0,2975.0,2982.0,3016.0,3050.0,3041.0,3056.0,3124.0,3087.0,3159.0,3099.0,3212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,4,3,5,7,4,11,7,11,6,14,10,13,11,19,12,17,15,18,22,25,21,27,27,29,35,32,32,34,37,43,38,44,44,45,47,48,43,55,48,62,54,60,56,68,68,67,76,62,86,72,89,78,86,86,83,83,99,92,103,100,100,101,109,106,115,115,121,108,129,112,125,112,145,115,144,111,147,119,155,127,146,143,149,147,158,148,161,155,164,145,165,163,177,155,179,172,184,172,201,161,202,180,212,186,208,191,215,195,208,202,216,219,228,207,227,219,249,201,253,219,262,219,250,235,259,233,278,230,275,225,284,241,279,251,282,252,289,270,294,273,295,285,305,290,303,293,326,306,330,305,330,307,349,298,351,311,352,322,333,350,331,365,340,348,354,367,354,378,375,380,378,385,399,390,402,401,416,400,413,415,441,426,433,436,445,438,459,446,466,458,478,472,501,493,496,485,525,506,538,525,579,534,564,558,585,600,574,615,601,623,623,653,653,659,652,689,684,700,706,721,730,737,727,752,741,781,769,763,811,794,826,794,837,843,832,850,871,872,862,877,888,921,868,916,919,900,909,932,971,946,969,956,988,960,1013,986,1038,1008,1054,1049,1064,1069,1068,1107,1117,1091,1152,1140,1163,1159,1164,1191,1184,1221,1197,1248,1208,1275,1261,1297,1268,1330,1295,1330,1352,1357,1390,1352,1393,1382,1426,1404,1460,1402,1475,1447,1486,1464,1504,1487,1525,1521,1552,1522,1572,1560,1572,1588,1615,1619,1632,1644,1651,1685,1667,1700,1709,1744,1742,1755,1767,1802,1776,1811.0,1831.0,1820.0,1849.0,1850.0,1913.0,1857.0,1950.0,1894.0,1956.0,1917.0,1983.0,1956.0,1990.0,1979.0,2031.0,2005.0,2053.0,2069.0,2069.0,2092.0,2114.0,2117.0,2156.0,2125.0,2202.0,2175.0,2222.0,2200.0,2248.0,2236.0,2288.0,2249.0,2287.0,2315.0,2354.0,2316.0,2365.0,2364.0,2432.0,2376.0,2445.0,2462.0,2478.0,2483.0,2509.0,2532.0,2529.0,2506.0,2588.0,2600.0,2588.0,2621.0,2619.0,2638.0,2675.0,2658.0,2723.0,2699.0,2733.0,2740.0,2797.0,2736.0,2819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,5,5,6,5,6,9,10,9,11,13,16,13,22,14,21,17,25,21,25,20,34,22,32,21,40,18,38,27,41,27,37,30,36,32,33,36,38,38,38,42,45,45,46,46,52,56,48,58,47,67,57,74,59,88,59,82,69,84,73,89,82,94,96,85,92,97,98,101,104,116,109,117,103,127,112,129,127,148,131,156,134,158,150,155,158,153,170,169,180,170,180,183,190,198,186,187,205,210,204,214,211,234,216,219,224,239,245,230,245,246,263,256,261,267,259,267,282,269,289,287,304,287,307,300,332,305,323,314,344,328,347,336,355,358,349,371,371,378,363,390,393,396,394,408,418,394,423,412,441,418,441,445,467,440,478,446,478,471,500,475,497,503,518,487,519,518,546,522,558,527,573,540,589,568,601,598,597,614,641,636,627,648,669,664,685,664,676,705,706,710,729,701,754,724,770,745,793,747,830,756,834,771,868,796,867,814,869,826,878,838,915,853,923,862,946,858,966,881,990,905,988,927,989,957,1013,981,1035,1013,1068,1001,1080,1029,1102,1029,1126,1077,1142,1054,1145,1077,1203,1106,1192,1142,1193,1169,1235,1188,1236,1185,1290,1205,1310,1231,1339,1242,1332,1282,1380,1277,1409,1308,1449,1330,1446,1359,1461,1390,1484,1421,1504,1416,1540,1429,1573,1469,1605,1494,1597,1518,1636,1527,1649,1554,1681,1605,1692,1629,1714,1632,1745,1663,1774,1696,1790,1725,1785,1749,1806,1769,1807,1790,1822,1836,1840,1868,1858,1837,1914,1868,1939,1905,1925,1937,1960,1952,1960,1983,1981,2021,2018,2010,2083,2003.0,2098.0,2057.0,2108.0,2114.0,2136.0,2112.0,2178.0,2130.0,2195.0,2170.0,2227.0,2247.0,2254.0,2231.0,2326.0,2279.0,2323.0,2327.0,2360.0,2390.0,2389.0,2436.0,2411.0,2468.0,2456.0,2495.0,2484.0,2534.0,2501.0,2523.0,2558.0,2598.0,2576.0,2605.0,2639.0,2621.0,2686.0,2604.0,2703.0,2691.0,2714.0,2757.0,2796.0,2726.0,2821.0,2756.0,2896.0,2772.0,2885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
