0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
0,2,4,3,3,8,4,11,12,14,13,21,13,28,18,32,23,37,34,39,38,44,48,44,51,58,51,66,52,75,55,68,80,71,83,80,95,96,92,98,105,112,104,129,112,140,137,127,175,139,185,165,200,175,200,190,206,207,237,234,250,247,261,280,275,290,304,294,313,310,359,341,356,359,366,388,370,392,404,440,411,462,448,478,481,472,524,489,508,531,533,580,560,571,615,597,620,611,630,666,659,676,676,694,723,713,729,779,736,775,769,801,808,822,845,835,869,876,892,902,925,949,940,945,980,983,1030,1012,1039,1082,1056,1140,1102,1129,1151,1157,1188,1202,1206,1256,1223,1273,1270,1297,1330,1329,1383,1337,1458,1384,1472,1431,1464,1434,1574,1452,1627,1509,1580,1620,1625,1660,1678,1695,1718,1765,1774,1779,1834,1762,1912,1842,1924,1878,2001,1884,2016,1995,2011,2090,2085,2062,2156,2140,2192,2165,2280,2251,2326,2280,2357,2370,2396,2420,2393,2480,2441,2553,2539,2560,2609,2605,2736,2638,2690,2724,2791,2709,2841,2815,2949,2862,2943,2978,3004,3003,3013,3048,3071,3181,3173,3176,3237,3280,3250,3348,3267,3365,3370,3507,3345,3519,3509,3513,3542,3662,3570,3681,3599,3773,3694,3808,3769,3804,3796,3923,3840,3950,3924,3963,4077,4011,4121,4094,4201,4111,4288,4181,4333,4272,4296,4361,4335,4437,4353,4388,4418,4459,4448,4552,4534,4593,4498,4631,4604,4598,4699,4683,4619,4720,4739,4711,4817,4599,4863,4683,4867,4741,4850,4851,4879,4846,4841,4916,4893,4916,4930,4978,4896,4991,5041,5033,5029,5041,5055,4995,5122,5039,5080,5069,5160,5083,5168,5167,5054,5181,5134,5204,5177,5134,5241,5101,5254,5217,5254,5177,5277,5270,5300,5153,5323,5197,5312,5260,5261,5260,5303,5266.0,5237.0,5340.0,5285.0,5275.0,5354.0,5316.0,5352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,4,4,11,9,13,12,16,17,14,24,13,28,26,36,30,43,29,50,42,47,57,52,66,49,71,72,78,74,79,91,86,94,93,114,102,121,124,140,138,145,140,152,144,156,183,171,199,189,216,199,215,215,237,218,254,254,253,268,289,272,317,273,335,301,338,343,350,345,368,393,377,411,382,454,407,455,446,486,471,488,506,488,558,513,578,543,585,565,581,620,616,626,667,656,669,694,674,747,695,767,742,795,768,782,821,775,865,840,843,862,869,902,933,899,989,967,1017,949,1016,1027,1059,1025,1091,1048,1152,1047,1206,1078,1230,1182,1188,1218,1256,1244,1251,1300,1271,1393,1316,1417,1307,1434,1397,1468,1416,1545,1458,1618,1499,1579,1575,1688,1586,1686,1702,1698,1753,1755,1798,1754,1833,1830,1874,1873,1901,1949,1949,1974,2005,2015,2065,2053,2076,2151,2076,2212,2174,2221,2237,2231,2333,2272,2338,2340,2439,2326,2527,2344,2539,2463,2533,2512,2605,2575,2658,2643,2711,2723,2809,2753,2858,2855,2886,2904,2925,2952,2972,3013,3002,3047,3089,3133,3103,3187,3192,3271,3235,3290,3299,3373,3349,3435,3400,3448,3469,3455,3595,3532,3597,3660,3678,3694,3710,3763,3789,3804,3870,3907,3859,3927,3975,3986,4000,3998,4071,4142,4157,4129,4183,4199,4277,4192,4360,4160,4391,4317,4423,4319,4460,4471,4391,4549,4469,4600,4488,4558,4604,4501,4610,4632,4671,4653,4664,4674,4801,4675,4753,4664,4852,4741,4800,4808,4857,4822,4794,4964,4839,4961,4897,4979,4952,5030,4909,5064,4978,5039,5033,5015,5056,5080,5075,5107,5083,5094,5095,5124,5116,5137,5175,5211,5109,5209,5198,5179,5128,5296,5152,5260,5208,5264,5218,5263,5219,5317,5145,5395,5124,5333,5260,5290,5351,5256,5371,5197,5444.0,5242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5,5,4,7,7,13,10,13,17,16,24,18,32,18,37,26,35,34,44,35,48,42,52,47,56,52,67,64,73,63,82,83,82,89,87,105,93,113,107,129,129,146,131,146,145,176,152,190,164,217,169,217,188,230,215,228,229,267,237,260,247,295,288,298,288,329,306,338,328,357,343,384,367,395,408,396,429,432,445,430,487,464,461,492,508,524,503,532,537,535,567,586,549,621,570,653,603,670,679,674,690,689,725,733,749,737,775,788,789,824,818,820,866,886,875,883,913,880,949,942,969,992,1015,997,1031,1017,1078,1054,1126,1068,1166,1128,1164,1219,1174,1220,1237,1227,1279,1231,1355,1282,1363,1305,1408,1390,1403,1421,1462,1448,1485,1531,1472,1608,1488,1639,1564,1709,1598,1720,1673,1733,1724,1742,1828,1757,1856,1844,1873,1923,1886,1959,1933,2016,1969,2024,2076,2073,2113,2083,2133,2165,2229,2185,2255,2271,2327,2295,2360,2380,2398,2435,2368,2537,2412,2514,2568,2548,2652,2614,2679,2670,2704,2740,2751,2737,2856,2773,2925,2884,2933,2934,2983,3029,2988,3053,3065,3179,3089,3184,3235,3182,3287,3270,3339,3359,3365,3396,3401,3503,3502,3501,3570,3574,3641,3672,3721,3728,3722,3788,3775,3904,3879,3935,3906,3981,4009,4010,4013,4097,4121,4130,4154,4206,4180,4283,4251,4311,4239,4343,4360,4389,4392,4396,4436,4439,4491,4458,4473,4519,4542,4634,4499,4659,4627,4621,4666,4714,4681,4685,4723,4700,4768,4714,4800,4834,4819,4850,4785,4952,4834,4915,4810,5029,4890,5020,4860,5025,4972,5003,5092,4977,5124,4981,5100,5079,5141,5095,5072,5089,5110,5110,5050,5210,5072,5203,5077,5235,5132,5230,5221,5173,5177,5239,5312,5115,5340,5193,5260,5230,5312,5293,5257,5300,5308,5260.0,5306.0,5253.0,5283.0,5387.0,5301.0,5340.0,5368.0,5377.0,5291.0,5397.0,5300.0,5360.0,5395.0,5318.0,5447.0,5346.0,5425.0,5360.0,5360.0,5363.0,5381.0,5340.0,5379.0,5396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,8,1,11,6,12,10,10,13,9,14,21,21,24,25,24,26,24,43,27,47,30,46,47,47,48,52,66,60,74,60,79,78,81,77,102,81,111,104,126,116,114,132,133,155,146,157,152,168,162,181,174,187,180,221,199,226,209,239,215,267,218,298,248,300,247,312,296,320,328,346,323,371,353,378,386,413,404,411,443,430,478,440,471,460,470,527,497,536,538,547,577,544,583,572,586,611,630,638,637,656,691,681,709,709,720,715,757,770,764,792,812,803,853,816,895,857,889,913,919,948,950,980,988,1013,984,1010,1053,1060,1054,1119,1098,1148,1155,1143,1182,1183,1202,1234,1219,1283,1251,1293,1308,1397,1356,1392,1385,1410,1474,1419,1469,1513,1507,1524,1581,1532,1623,1569,1690,1606,1744,1649,1789,1736,1779,1797,1769,1892,1775,1916,1863,1964,1938,1922,2039,1982,2026,1972,2137,2050,2136,2146,2162,2211,2201,2211,2291,2297,2330,2374,2326,2419,2405,2449,2448,2501,2484,2596,2504,2688,2560,2689,2533,2785,2631,2817,2706,2845,2768,2884,2873,2925,2937,2939,2942,3000,3033,2985,3118,3074,3099,3206,3155,3314,3139,3302,3299,3366,3370,3466,3438,3460,3498,3483,3629,3459,3721,3582,3759,3662,3760,3778,3807,3805,3889,3855,3882,3957,3918,4010,4009,4043,4118,4044,4180,4098,4203,4139,4272,4231,4255,4296,4327,4394,4404,4351,4431,4400,4443,4480,4396,4612,4462,4657,4508,4670,4497,4717,4574,4670,4653,4659,4677,4764,4638,4762,4817,4784,4725,4855,4826,4839,4780,4927,4925,4897,4857,5024,4905,4935,5040,4947,4994,5002,5072,4990,5077,5068,5077,5108,5048,5148,5032,5156,5122,5157,5122,5121,5204,5088,5198,5140,5220,5208,5200,5174,5271,5218,5301,5205,5214,5275,5207,5307,5187,5251.0,5309.0,5251.0,5318.0,5272.0,5241.0,5276.0,5233.0,5349.0,5257.0,5293.0,5308.0,5270.0,5362.0,5335.0,5357.0,5291.0,5320.0,5325.0,5318.0,5380.0,5271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,4,6,3,8,7,10,9,13,16,18,22,16,21,18,29,26,21,45,30,54,39,47,38,57,55,58,66,70,60,72,72,74,86,71,95,91,103,97,103,113,121,114,129,129,149,135,158,151,178,159,203,176,197,195,212,200,224,217,245,243,251,254,270,280,301,291,301,300,310,322,323,343,346,360,362,371,372,396,397,412,407,441,436,454,468,481,490,511,509,557,526,556,553,606,582,588,624,635,658,663,664,675,723,700,731,745,752,769,773,825,812,844,875,867,886,900,909,899,967,922,952,997,978,1027,1033,1055,1078,1039,1150,1088,1172,1123,1172,1173,1255,1174,1299,1227,1309,1317,1309,1308,1358,1418,1358,1428,1441,1454,1463,1528,1487,1537,1557,1551,1638,1617,1650,1668,1682,1700,1716,1689,1777,1782,1800,1796,1892,1888,1900,1902,1927,1966,2042,1916,2139,2018,2093,2079,2150,2117,2207,2172,2203,2243,2247,2285,2326,2288,2389,2381,2426,2416,2456,2427,2496,2470,2652,2522,2690,2507,2753,2609,2818,2665,2872,2719,2905,2771,2971,2839,2923,2981,2997,3001,3004,3084,3062,3141,3130,3173,3216,3215,3225,3316,3272,3378,3306,3475,3384,3508,3460,3511,3655,3492,3650,3577,3707,3640,3845,3679,3852,3804,3847,3903,3899,3931,4014,3914,4107,4009,4077,4067,4178,4120,4190,4245,4139,4320,4256,4323,4332,4313,4364,4405,4418,4363,4449,4474,4492,4557,4573,4594,4552,4587,4661,4636,4650,4618,4695,4744,4757,4746,4700,4749,4719,4845,4768,4764,4826,4815,4879,4816,4877,4897,4887,4956,4849,5041,4881,4973,4981,4948,5033,4942,5029,5021,5035,5026,5044,5098,5053,5094,5093,5096,5139,5115,5143,5073,5171,5185,5196,5144,5257,5222,5183,5202,5243,5252,5233,5291,5145,5363,5176,5382,5208,5352.0,5176.0,5340.0,5251.0,5340.0,5266.0,5341.0,5211.0,5418.0,5251.0,5401.0,5271.0,5332.0,5417.0,5293.0,5351.0,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,2,9,5,9,4,17,5,22,7,17,10,16,18,23,24,31,30,29,38,42,42,48,48,52,52,63,68,65,63,73,78,72,101,74,93,100,100,100,122,118,115,140,120,151,132,153,143,163,156,167,175,160,210,177,228,177,211,222,220,221,221,240,235,236,251,258,260,286,273,296,311,304,308,340,339,350,351,387,363,408,426,399,416,399,445,436,462,471,484,480,503,492,517,517,578,504,566,568,582,635,602,639,619,659,649,662,699,678,758,698,777,751,780,804,764,842,809,861,868,870,882,904,938,967,927,1020,969,1023,1002,1059,1040,1077,1102,1108,1098,1151,1167,1167,1216,1185,1246,1236,1259,1268,1287,1273,1364,1350,1379,1391,1402,1445,1406,1512,1437,1534,1504,1568,1524,1579,1612,1609,1652,1632,1717,1633,1788,1693,1800,1751,1817,1848,1772,1945,1865,1922,1923,1956,1986,2017,2049,2063,2094,2080,2185,2140,2198,2204,2254,2242,2307,2277,2329,2369,2369,2396,2473,2419,2497,2506,2541,2554,2595,2631,2599,2706,2654,2735,2750,2768,2767,2877,2830,2883,2859,2976,2931,3021,2975,3031,3069,3066,3076,3160,3186,3186,3208,3238,3370,3263,3387,3303,3491,3394,3496,3476,3526,3624,3567,3655,3658,3720,3682,3804,3781,3826,3812,3931,3903,3915,3928,4001,4057,4066,4099,4161,4156,4133,4219,4176,4312,4300,4280,4310,4376,4477,4297,4492,4385,4576,4426,4566,4493,4578,4637,4611,4577,4662,4617,4723,4656,4790,4693,4798,4728,4875,4730,4930,4812,4878,4843,4919,4825,4967,4841,5010,4868,4981,4974,4985,4979,5008,5023,5052,5041,5021,5045,5114,5091,5079,5185,5022,5108,5112,5205,5143,5226,5082,5190,5132,5354,5045,5303,5099,5322,5104,5333,5191,5283,5219,5327,5213,5334,5193,5385,5222.0,5404.0,5233.0,5348.0,5313.0,5309.0,5311.0,5321.0,5344.0,5361.0,5310.0,5358.0,5329.0,5348.0,5339.0,5359.0,5398.0,5307.0,5436.0,5299.0,5410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,3,7,7,13,11,10,13,10,24,14,17,20,30,27,29,27,39,36,47,34,46,49,61,48,65,68,72,73,88,94,84,96,95,116,103,138,103,138,131,157,114,180,124,185,137,171,178,173,187,184,223,191,210,231,244,224,242,254,247,241,283,265,279,301,281,315,316,312,342,332,360,362,364,390,384,414,380,433,456,442,459,457,486,496,485,536,497,546,527,597,553,612,607,628,623,650,633,701,655,754,692,734,769,734,790,803,797,844,842,832,871,882,897,893,928,933,964,972,999,1011,1008,1055,1041,1063,1072,1114,1140,1122,1173,1152,1175,1197,1224,1219,1262,1272,1279,1306,1321,1327,1378,1364,1374,1432,1417,1461,1474,1526,1519,1525,1548,1619,1559,1665,1614,1701,1696,1688,1731,1777,1752,1791,1796,1806,1867,1889,1875,1914,1983,1965,1989,2021,1998,2055,1997,2195,2083,2227,2132,2280,2183,2319,2224,2359,2251,2425,2279,2487,2394,2493,2406,2538,2458,2606,2509,2627,2592,2678,2654,2685,2747,2702,2826,2714,2892,2787,2894,2881,2999,2872,3019,3013,3064,3112,3088,3134,3142,3229,3185,3252,3278,3281,3302,3411,3357,3454,3407,3518,3510,3609,3548,3622,3640,3656,3769,3674,3870,3722,3919,3814,3937,3848,3974,3964,4043,4019,4077,4060,4070,4211,4136,4308,4125,4312,4195,4294,4324,4327,4323,4395,4381,4455,4420,4433,4569,4422,4572,4500,4550,4546,4709,4529,4707,4623,4691,4670,4724,4677,4772,4775,4708,4857,4703,4925,4763,4907,4870,4920,4929,4850,4999,4930,4956,4884,5029,4940,5063,5023,5039,5081,5049,5032,5086,5052,5137,5056,5147,5115,5131,5154,5135,5175,5139,5176,5171,5156,5178,5199,5198,5301,5220,5316,5220,5307,5282,5272,5239,5261,5331,5246,5312,5344,5293,5328,5352.0,5290.0,5429.0,5276.0,5411.0,5325.0,5322.0,5368.0,5391.0,5368.0,5355.0,5421.0,5344.0,5450.0,5298.0,5423.0,5400.0,5346.0,5457.0,5384.0,5431.0,5373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,6,8,7,10,9,13,15,10,19,16,19,22,26,34,34,25,39,32,53,35,54,51,58,64,65,72,64,80,76,97,77,94,97,104,105,107,117,123,129,137,145,153,156,158,165,173,171,176,184,195,190,197,190,216,202,222,228,230,249,245,253,289,267,287,311,286,315,300,341,336,343,346,354,369,381,415,398,435,417,438,424,473,452,498,473,532,499,555,509,565,543,558,587,589,597,596,631,634,626,676,655,681,678,707,715,765,703,801,749,802,765,865,790,882,786,890,854,883,924,877,958,942,970,954,993,1006,987,1052,1022,1057,1089,1112,1094,1154,1115,1163,1227,1155,1260,1174,1252,1273,1290,1272,1358,1315,1386,1359,1384,1474,1447,1443,1465,1503,1497,1550,1537,1654,1551,1666,1631,1737,1662,1774,1719,1788,1745,1859,1813,1920,1864,1930,1876,2010,1914,2007,2004,2041,2079,2103,2100,2179,2128,2194,2231,2247,2224,2309,2339,2326,2342,2379,2466,2375,2430,2517,2544,2515,2582,2585,2615,2675,2639,2747,2689,2816,2743,2820,2822,2820,2911,2831,2991,2862,3063,2950,3125,3076,3083,3100,3260,3216,3205,3345,3255,3356,3330,3434,3396,3509,3459,3501,3503,3602,3567,3659,3578,3722,3728,3755,3748,3830,3809,3864,3883,3911,4054,3902,4109,3931,4155,4022,4116,4097,4216,4111,4303,4171,4282,4368,4333,4386,4341,4455,4364,4501,4461,4496,4475,4540,4503,4546,4581,4539,4629,4593,4638,4634,4663,4683,4740,4727,4726,4670,4742,4751,4787,4809,4834,4823,4829,4830,4892,4873,4881,4946,4880,4923,4940,4970,4898,5057,4931,5034,4966,5050,5005,5058,5066,5042,5080,5081,5144,5065,5150,5072,5159,5093,5229,5150,5174,5165,5238,5158,5275,5202,5285,5263,5238,5352,5277,5357,5260,5279,5376.0,5308.0,5360.0,5275.0,5375.0,5313.0,5392.0,5251.0,5393.0,5365.0,5383.0,5252.0,5470.0,5266.0,5435.0,5359.0,5451.0,5352.0,5389.0,5389.0,5396.0,5447.0,5345.0,5391.0,5390.0,5441.0,5357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,6,4,6,8,8,10,9,15,17,20,23,18,22,20,28,23,26,33,29,36,33,48,33,57,43,57,50,57,68,64,63,79,66,97,72,102,88,110,107,116,106,143,117,148,131,148,167,152,159,169,171,178,198,198,217,198,219,227,240,227,265,245,255,279,256,314,262,322,298,342,329,352,356,375,380,377,395,399,425,419,437,439,448,480,438,509,486,523,496,531,524,555,553,600,590,604,608,620,640,681,663,705,709,701,745,734,802,758,803,806,834,835,861,856,881,856,949,876,979,934,1013,945,1045,974,1042,1087,1051,1117,1115,1100,1184,1142,1197,1190,1217,1198,1261,1232,1260,1275,1306,1319,1332,1339,1380,1391,1405,1431,1436,1493,1491,1506,1529,1517,1586,1535,1638,1607,1671,1668,1683,1736,1742,1748,1799,1820,1821,1853,1869,1887,1891,1980,1950,2083,1965,2051,2060,2110,2064,2137,2168,2114,2252,2199,2257,2287,2303,2360,2286,2467,2355,2438,2495,2459,2538,2484,2614,2548,2624,2642,2659,2708,2690,2768,2720,2835,2842,2898,2872,2885,2921,2945,3015,3048,2992,3169,3059,3221,3080,3228,3185,3317,3247,3363,3325,3399,3369,3435,3395,3515,3465,3583,3493,3651,3603,3674,3696,3727,3799,3763,3761,3922,3884,3967,3919,3954,3984,4109,4014,4132,4118,4109,4128,4154,4250,4148,4278,4198,4358,4237,4396,4271,4368,4280,4462,4408,4531,4423,4533,4504,4541,4452,4661,4512,4673,4631,4648,4657,4700,4653,4726,4720,4748,4741,4810,4770,4788,4832,4791,4824,4917,4760,4911,4972,4857,4957,4883,4920,4915,4999,4975,4998,4883,5116,4931,4997,5035,5022,5083,5098,4996,5117,5165,5077,5122,5087,5181,5053,5251,5090,5204,5106,5214,5199,5250,5306,5194,5261,5217,5194,5241,5303,5147,5321,5162,5387.0,5263.0,5281.0,5306.0,5334.0,5343.0,5265.0,5346.0,5299.0,5333.0,5268.0,5305.0,5334.0,5401.0,5262.0,5425.0,5296.0,5346.0,5346.0,5390.0,5263.0,5404.0,5404.0,5351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,3,5,7,11,10,17,13,17,15,22,20,28,21,31,28,34,32,37,39,50,48,53,52,69,52,77,63,86,77,84,99,94,99,115,117,124,122,127,134,133,149,160,154,175,172,186,189,184,195,228,196,236,223,242,255,253,281,261,294,275,298,288,329,287,357,319,368,318,389,349,377,377,389,405,416,433,450,412,470,449,493,478,485,534,524,519,555,547,590,576,594,618,607,674,585,672,636,692,703,714,707,755,755,769,801,779,821,835,829,875,849,900,865,927,912,962,933,957,962,1033,991,1044,1085,1071,1131,1108,1109,1161,1136,1224,1122,1258,1207,1292,1253,1310,1260,1305,1345,1354,1381,1400,1416,1443,1440,1429,1497,1485,1505,1533,1553,1562,1609,1651,1672,1647,1717,1712,1725,1791,1775,1818,1821,1842,1866,1890,1936,1936,1973,1956,2023,2019,2053,2027,2129,2102,2196,2151,2202,2239,2280,2194,2318,2297,2396,2287,2440,2335,2484,2418,2480,2527,2514,2614,2571,2620,2623,2682,2683,2749,2766,2804,2830,2855,2885,2876,2900,2971,2934,2984,3060,3037,3117,3102,3140,3127,3218,3240,3167,3314,3227,3382,3313,3377,3317,3503,3482,3550,3489,3614,3579,3665,3701,3677,3768,3652,3841,3750,3900,3808,3912,3875,4037,4010,4009,4121,4062,4164,4053,4179,4189,4291,4241,4318,4310,4339,4348,4367,4427,4430,4448,4441,4478,4439,4544,4488,4599,4611,4554,4709,4591,4718,4636,4689,4713,4746,4731,4753,4737,4783,4830,4739,4909,4801,4943,4782,4890,4894,4874,4961,4897,4960,4880,5046,4943,5055,4989,5042,5044,5048,5157,4940,5207,5089,5155,5166,5132,5136,5190,5072,5213,5195,5163,5226,5220,5257,5199,5214,5255,5204,5267,5276,5272,5217,5380,5148,5371,5226,5335,5283,5283,5384,5274,5381,5273.0,5397.0,5264.0,5406.0,5218.0,5404.0,5378.0,5333.0,5378.0,5399.0,5396.0,5359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2,6,5,6,6,14,9,17,10,19,16,26,20,28,30,35,41,38,40,43,49,50,53,58,66,59,73,64,94,76,95,91,104,106,117,113,123,129,136,140,147,157,168,167,163,196,189,205,202,211,228,214,241,219,250,252,260,270,265,283,316,276,301,345,321,334,340,366,365,379,405,389,426,408,437,450,453,473,472,510,498,510,509,542,559,557,583,584,600,598,643,631,657,679,682,715,708,747,728,751,799,760,824,827,856,847,855,924,875,934,883,955,975,989,982,999,1022,1065,1051,1074,1079,1123,1147,1129,1174,1228,1198,1240,1217,1331,1265,1310,1330,1343,1353,1417,1348,1458,1410,1448,1495,1469,1565,1542,1605,1563,1615,1628,1643,1661,1703,1727,1708,1776,1746,1816,1797,1871,1848,1831,1973,1851,1970,1938,2052,1985,2031,2032,2108,2122,2169,2118,2221,2152,2322,2165,2372,2254,2352,2351,2393,2346,2434,2377,2517,2439,2553,2507,2630,2583,2590,2651,2675,2698,2752,2758,2746,2807,2879,2841,2867,3004,2894,2985,3022,2996,3113,3000,3146,3146,3221,3162,3253,3296,3282,3345,3312,3379,3451,3352,3426,3494,3495,3554,3582,3608,3637,3680,3702,3764,3785,3775,3805,3859,3870,3890,3993,3992,3957,3998,4121,4067,4130,4177,4192,4152,4292,4163,4325,4274,4344,4373,4286,4499,4329,4513,4394,4603,4410,4593,4460,4618,4516,4583,4607,4659,4662,4709,4600,4767,4698,4775,4677,4805,4792,4745,4866,4796,4883,4825,4959,4929,4927,4923,4957,4892,4971,4996,5063,4949,5110,4945,5143,5009,5098,5095,5099,5101,5068,5146,5175,5116,5167,5119,5131,5219,5150,5126,5269,5195,5216,5217,5207,5283,5162,5379,5193,5327,5208,5271,5255,5327,5270,5269,5258,5378,5288,5351,5311,5316,5342,5345,5293,5438,5224,5469.0,5224.0,5474.0,5289.0,5432.0,5296.0,5441.0,5345.0,5415.0,5353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3,6,4,8,7,13,13,15,17,11,21,12,28,21,30,24,40,38,28,37,46,41,54,52,71,60,64,74,74,80,85,91,84,110,100,121,106,128,120,126,145,143,158,152,162,173,171,190,206,181,217,216,227,235,236,256,250,257,258,286,263,317,272,330,304,347,311,351,345,367,360,375,386,394,424,412,415,421,459,455,465,497,487,499,531,511,545,539,552,574,578,595,611,616,649,608,661,674,686,699,708,711,765,743,788,803,794,826,821,845,854,865,854,899,943,901,975,922,1045,952,1055,990,1084,1057,1083,1053,1096,1119,1147,1140,1173,1167,1278,1196,1215,1290,1272,1300,1308,1325,1349,1379,1392,1429,1401,1476,1444,1469,1483,1541,1560,1572,1570,1596,1646,1618,1680,1673,1665,1710,1706,1745,1804,1758,1856,1846,1887,1824,1962,1841,2037,1920,2036,1986,2105,2051,2053,2143,2067,2208,2102,2214,2212,2259,2317,2278,2304,2331,2368,2443,2386,2434,2481,2483,2554,2474,2641,2578,2647,2651,2648,2734,2688,2835,2724,2816,2776,2907,2853,2953,2892,2981,2978,2988,3092,2987,3163,2993,3302,3096,3247,3153,3332,3284,3382,3298,3436,3381,3477,3441,3498,3548,3554,3571,3574,3635,3674,3764,3655,3874,3678,3877,3754,3919,3884,3972,3947,4048,3989,4089,4017,4218,4080,4283,4176,4273,4226,4400,4237,4443,4277,4466,4337,4522,4349,4573,4473,4506,4575,4609,4567,4604,4688,4570,4729,4632,4725,4697,4717,4667,4759,4728,4860,4705,4830,4802,4905,4840,4849,4863,4867,4983,4949,4914,4941,4989,4906,5055,4915,5073,4923,5158,4940,5100,5030,5155,5059,5155,5114,5133,5057,5244,5072,5155,5161,5159,5138,5205,5130,5218,5138,5266,5173,5215,5185,5318,5258,5291,5188,5381,5157,5269,5290,5258,5307,5240.0,5292.0,5319.0,5339.0,5205.0,5363.0,5265.0,5352.0,5316.0,5408.0,5287.0,5319.0,5299.0,5349.0,5356.0,5326.0,5319.0,5355.0,5370.0,5353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
