0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
50,69,84,99,110,128,142,163,172,196,222,250,275,294,327,365,386,411,446,482,522,554,609,649,695,749,789,826,850,897,940,977,1025,1067,1129,1177,1227,1247,1308,1343,1435,1480,1551,1606,1677,1745,1823,1903,1979,2032,2113,2190,2271,2320,2405,2499,2572,2661,2722,2790,2850,2927,3027,3113,3203,3269,3369,3479,3593,3690,3826,3932,4026,4102,4218,4360,4478,4584,4676,4811,4934,5051,5174,5285,5417,5509,5620,5725,5811,5946,6059,6171,6303,6413,6548,6633,6787,6903,7075,7183,7345,7493,7662,7828,7966,8138,8256,8421,8530,8708,8874,9031,9178,9317,9495,9663,9835,9959,10146,10294,10469,10650,10811,10984,11123,11299,11459,11664,11811,12070,12183,12469,12601,12885,13085,13282,13475,13589,13834,13999,14248,14412,14725,14929,15240,15416,15695,15821,16119,16287,16615,16758,17062,17161,17455,17574,17854,17967,18241,18437,18712,18910,19158,19336,19637,19877,20156,20389,20575,20860,21139,21430,21643,21876,22218,22493,22841,23001,23312,23545,23840,24100,24340,24602,24794,25043,25304,25596,25813,26194,26377,26762,26939,27402,27544,27909,28113,28505,28759,29094,29311,29615,29876,30219,30492,30773,30990,31319,31529,31918,32120,32487,32663,33067,33242,33593,33889,34242,34630,34820,35217,35444,35868,36098,36490,36827,37214,37537,37816,38136,38412,38743,39030,39440,39750,40200,40553,40843,41238,41504,41952,42116,42558,42792,43223,43459,43775,44070,44475,44695,45004,45189,45509,45867,46168,46376,46623,46792,47058,47112,47389,47541,47814,47963,48162,48438,48661,48925,49047,49155,49318,49486,49741,49903,50159,50299,50498,50620,50743,50967,51072,51362,51465,51756,51907,52126,52229,52343,52579,52718,52907,53049,53173,53499,53500,53815,53792,54132,54222,54473,54472,54596,54673,54826,54965,55169,55355,55370,55496,55576,55786,55890,56050,56006,56150,56255,56331,56478,56473,56652,56672,56814,56845,56861,57071,57148,57270,57307,57455,57550,57672,57635,57834,57825,58038,57990,58178,58106.0,58294.0,58276.0,58430.0,58259.0,58422.0,58349.0,58502.0,58475.0,58624.0,58578.0,58662.0,58614.0,58794.0,58828.0,58901.0,58838.0,58820.0,58827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,75,83,97,108,124,132,147,153,163,175,192,213,233,255,272,309,340,368,394,420,469,493,533,568,608,654,689,750,801,844,894,963,1042,1113,1173,1227,1296,1354,1412,1461,1526,1580,1661,1727,1811,1860,1934,1993,2053,2139,2200,2293,2353,2431,2493,2546,2598,2671,2766,2848,2933,2987,3071,3127,3229,3289,3404,3492,3604,3699,3816,3914,4057,4168,4311,4408,4584,4684,4838,4936,5112,5212,5379,5500,5669,5789,5937,6079,6234,6354,6498,6638,6797,6916,7069,7211,7416,7552,7718,7902,8027,8281,8392,8606,8725,8912,9060,9237,9396,9577,9667,9845,9930,10102,10246,10430,10587,10778,10958,11166,11320,11476,11679,11843,12044,12181,12435,12596,12802,12871,13033,13209,13401,13562,13746,13924,14148,14326,14529,14674,14908,15037,15280,15420,15654,15786,16112,16232,16615,16672,17078,17127,17419,17523,17760,18013,18270,18554,18764,19012,19228,19443,19741,19968,20205,20354,20628,20836,21135,21322,21618,21899,22217,22525,22786,23051,23344,23660,23991,24204,24430,24711,24986,25265,25488,25762,26070,26327,26627,26894,27188,27527,27858,28170,28442,28747,28932,29284,29473,29916,30081,30506,30654,31055,31242,31651,31870,32246,32489,32805,33076,33379,33621,33947,34149,34576,34934,35217,35526,35842,36229,36638,37028,37337,37622,37873,38301,38591,39016,39356,39768,40028,40267,40642,41025,41358,41661,42063,42286,42597,42833,43150,43512,43724,44163,44325,44780,44943,45411,45544,45934,46108,46388,46578,46842,47198,47460,47757,47950,48224,48396,48654,48901,49127,49362,49626,49895,50101,50382,50496,50805,50978,51235,51391,51622,51734,51879,52161,52271,52531,52611,52837,52975,53188,53309,53501,53643,53837,53932,54130,54265,54402,54523,54566,54785,54911,55168,55224,55435,55489,55760,55815,55947,55906,56070,56151,56291,56272,56420,56459,56575,56653,56731,56838,56882,56901,56995,57059,57181,57138,57358,57276,57461,57381,57608,57595,57697,57719,57854,57829,57919,57921,58102,58082,58211,58261.0,58291.0,58309.0,58366.0,58362.0,58531.0,58438.0,58581.0,58427.0,58555.0,58644.0,58665.0,58763.0,58705.0,58886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,82,99,121,135,150,164,180,201,226,249,275,292,317,336,367,391,428,456,497,518,550,568,614,631,657,682,708,739,776,829,878,925,957,1020,1093,1172,1227,1286,1339,1387,1458,1495,1576,1613,1705,1753,1828,1866,1915,1970,2034,2104,2192,2269,2350,2400,2491,2560,2657,2721,2809,2906,2984,3066,3160,3286,3358,3475,3548,3682,3762,3881,3957,4056,4182,4286,4446,4497,4645,4736,4883,4963,5108,5160,5287,5365,5538,5667,5813,5904,6052,6174,6320,6431,6556,6703,6855,7002,7141,7260,7416,7496,7632,7747,7868,8003,8129,8369,8495,8688,8773,8968,9130,9325,9472,9643,9849,9979,10179,10331,10536,10698,10826,11006,11162,11410,11531,11725,11884,12095,12357,12509,12699,12829,13100,13278,13494,13652,13848,14051,14258,14466,14656,14880,15091,15296,15567,15787,16004,16205,16498,16686,16925,17061,17392,17570,17853,17986,18273,18463,18733,18932,19219,19553,19766,20122,20293,20643,20827,21111,21335,21617,21814,21999,22231,22452,22691,22923,23169,23433,23692,23926,24198,24448,24635,24926,25166,25398,25703,25878,26336,26405,26783,26955,27359,27571,27916,28092,28536,28723,29055,29259,29628,29892,30253,30548,30958,31242,31530,31901,32077,32517,32629,33070,33313,33656,34008,34261,34665,34959,35334,35648,35946,36317,36646,36988,37307,37633,37999,38361,38684,39012,39370,39736,40081,40386,40751,41138,41394,41795,42046,42455,42642,43052,43337,43710,43978,44313,44659,44993,45337,45693,45981,46385,46668,47019,47202,47556,47847,48147,48354,48607,48921,49093,49382,49543,49896,50088,50352,50529,50711,50842,51075,51280,51465,51633,51801,51951,52178,52353,52601,52731,52947,53106,53247,53371,53620,53762,53811,54013,53976,54219,54239,54633,54634,54801,54784,55043,55061,55210,55171,55333,55401,55544,55651,55685,55825,55959,56144,56077,56181,56061,56349,56262,56564,56447,56823,56804,57067,56789,57043,56987,57203,57216,57255,57455,57480,57710,57632,57824,57753,57896,57871,58037,58069,58213.0,58234.0,58382.0,58271.0,58402.0,58414.0,58517.0,58489.0,58541.0,58508.0,58642.0,58645.0,58652.0,58602.0,58695.0,58730.0,58741.0,58809.0,58862.0,58893.0,58862.0,58811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,75,89,97,114,126,151,170,190,213,240,279,304,325,349,386,416,463,507,545,586,619,659,696,748,769,813,826,898,925,1010,1045,1108,1162,1209,1253,1290,1343,1394,1449,1488,1527,1578,1612,1659,1710,1767,1812,1877,1964,2036,2104,2178,2294,2363,2456,2513,2590,2655,2708,2799,2837,2970,3039,3139,3184,3279,3363,3465,3522,3603,3669,3762,3826,3944,4040,4136,4238,4290,4402,4476,4591,4707,4808,4932,5078,5222,5332,5464,5587,5701,5818,5905,6074,6165,6305,6435,6585,6729,6833,6956,7109,7235,7410,7526,7716,7819,8005,8104,8300,8404,8617,8746,8942,9086,9285,9454,9648,9800,10015,10167,10404,10525,10769,10904,11120,11272,11516,11683,11910,12070,12288,12504,12727,12928,13112,13308,13509,13704,13895,14127,14291,14528,14695,14919,15126,15320,15600,15758,16078,16201,16483,16601,16878,17017,17302,17489,17770,17923,18169,18331,18602,18793,19031,19221,19437,19686,19871,20184,20370,20678,20804,21106,21268,21596,21757,22047,22276,22516,22771,22963,23233,23499,23895,24100,24454,24666,25020,25233,25593,25884,26143,26406,26649,27016,27243,27581,27740,28141,28240,28685,28773,29236,29353,29760,29940,30378,30602,30989,31238,31602,31852,32125,32444,32698,33081,33398,33797,34067,34385,34707,35053,35390,35657,35966,36195,36499,36779,37139,37472,37736,38122,38468,38808,39126,39462,39881,40189,40627,40923,41405,41633,41977,42267,42729,43014,43378,43633,43931,44280,44516,44896,45139,45421,45622,45960,46303,46615,46829,47165,47298,47764,47784,48167,48192,48607,48737,49075,49173,49394,49512,49776,49956,50228,50405,50563,50763,50864,51128,51256,51621,51584,51801,51796,52098,52202,52355,52504,52702,52814,52986,53270,53392,53508,53566,53743,53884,54027,54224,54360,54501,54637,54865,54949,55073,55188,55340,55491,55644,55764,55925,55982,56123,56235,56329,56425,56579,56585,56807,56726,56918,57007,57124,57279,57231,57465,57457,57577,57606,57795,57704,57936,57827,57983,57900,58079,58082.0,58303.0,58293.0,58366.0,58407.0,58432.0,58566.0,58585.0,58706.0,58620.0,58726.0,58767.0,58839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,82,99,123,138,152,168,179,196,209,233,260,291,325,357,398,431,476,499,550,565,606,623,676,692,738,759,817,849,917,964,1017,1043,1075,1126,1174,1226,1271,1315,1365,1411,1482,1539,1591,1616,1657,1705,1790,1856,1947,2005,2093,2156,2225,2288,2348,2426,2531,2617,2727,2809,2922,3006,3106,3200,3296,3398,3475,3592,3683,3766,3844,3953,4074,4210,4332,4462,4571,4717,4823,4989,5080,5203,5314,5448,5560,5692,5809,5917,6043,6167,6270,6388,6543,6681,6804,6931,7075,7225,7356,7439,7616,7701,7892,7985,8135,8248,8426,8568,8729,8852,8989,9119,9291,9486,9675,9847,10049,10235,10457,10651,10796,10991,11107,11328,11445,11624,11786,11955,12127,12326,12557,12761,12977,13188,13447,13639,13890,14097,14341,14547,14767,15007,15230,15505,15720,15916,16179,16399,16633,16859,17063,17311,17437,17702,17896,18148,18323,18539,18785,19101,19326,19602,19772,20096,20292,20554,20778,21061,21335,21550,21792,21999,22279,22528,22766,23055,23298,23571,23817,24101,24377,24609,24884,25154,25444,25683,25961,26267,26540,26833,27006,27350,27560,27930,28152,28496,28721,29078,29277,29586,29971,30324,30618,30780,31142,31355,31739,31972,32347,32590,32963,33241,33646,33815,34245,34438,34948,35170,35444,35724,36061,36472,36775,37073,37403,37742,38080,38378,38670,38981,39216,39590,39786,40229,40452,40911,41153,41562,41798,42185,42446,42812,43080,43483,43783,44147,44392,44715,44988,45338,45621,45886,46185,46336,46580,46761,47028,47294,47430,47729,47948,48355,48509,48804,48919,49276,49456,49728,49939,50220,50426,50572,50769,50938,51229,51383,51733,51873,52091,52145,52392,52568,52832,52959,53065,53172,53333,53465,53601,53773,53886,54056,54064,54161,54285,54439,54565,54727,54866,55067,55262,55356,55598,55636,55858,55791,55988,55987,56212,56226,56454,56460,56694,56677,56805,56781,56973,57001,57189,57208,57397,57445,57534,57552,57646,57663,57730,57785,57870,57902,57987,57966,58099,58030,58183,58130.0,58369.0,58271.0,58456.0,58411.0,58584.0,58495.0,58658.0,58571.0,58706.0,58753.0,58906.0,58847.0,59008.0,58891.0,59129.0,58936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,80,93,100,112,118,137,141,155,169,191,206,229,238,252,261,291,299,316,337,362,391,415,448,466,497,528,572,615,656,706,746,805,852,906,961,1013,1066,1107,1166,1231,1301,1372,1434,1506,1556,1628,1681,1752,1818,1905,1985,2070,2159,2245,2337,2390,2510,2610,2728,2812,2905,2982,3075,3156,3270,3375,3490,3560,3668,3733,3858,3945,4095,4187,4315,4376,4494,4559,4698,4807,4931,5025,5147,5229,5362,5421,5582,5651,5872,5965,6155,6229,6398,6503,6695,6836,7019,7141,7302,7427,7568,7680,7807,7941,8025,8163,8233,8406,8466,8632,8706,8855,9005,9173,9310,9481,9584,9738,9906,10112,10292,10451,10656,10811,11046,11233,11480,11667,11903,12059,12268,12486,12700,12844,12992,13196,13369,13546,13656,13853,14013,14242,14395,14615,14792,15087,15280,15491,15612,15886,16047,16250,16411,16667,16865,17093,17338,17536,17726,17898,18158,18407,18592,18722,19005,19201,19506,19640,19896,20112,20390,20658,20992,21206,21531,21772,22100,22303,22609,22864,23163,23384,23675,23891,24213,24417,24845,25009,25363,25556,25893,26042,26373,26490,26818,26963,27313,27557,27896,28143,28427,28622,28917,29159,29425,29740,29904,30234,30441,30781,31073,31330,31676,31965,32339,32625,32965,33249,33592,33885,34197,34470,34818,35169,35440,35773,35998,36271,36477,36807,37093,37386,37673,38055,38369,38656,38920,39364,39690,40078,40412,40793,41038,41539,41762,42156,42373,42782,42993,43284,43547,43887,44223,44478,44770,45072,45394,45735,45985,46334,46422,46760,46962,47328,47563,47936,48124,48484,48558,48917,49001,49317,49447,49794,50056,50284,50500,50652,50790,50979,51148,51359,51578,51859,52048,52227,52427,52516,52693,52777,52906,53072,53247,53489,53541,53680,53764,54002,54071,54256,54263,54491,54461,54615,54789,54956,55071,55022,55319,55260,55598,55457,55803,55660,55944,55839,56088,56025,56211,56207,56400,56392,56564,56652,56780,56810,56934,57037,57128,57202,57270,57362,57456,57585,57669,57785.0,57800.0,57986.0,58025.0,58150.0,58047.0,58196.0,58201.0,58283.0,58280.0,58345.0,58503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,69,76,89,100,117,131,156,178,207,235,265,293,311,351,367,392,399,423,452,478,509,553,581,623,632,660,679,725,734,770,791,817,840,875,929,971,1013,1044,1118,1147,1220,1237,1323,1360,1452,1509,1595,1651,1746,1819,1894,1954,1994,2053,2103,2187,2255,2349,2428,2526,2610,2711,2817,2895,3015,3110,3219,3323,3435,3566,3655,3750,3862,3993,4104,4190,4291,4380,4493,4565,4661,4753,4886,5016,5161,5319,5456,5592,5734,5848,6031,6126,6305,6365,6542,6652,6816,6917,7127,7245,7471,7568,7758,7861,8079,8218,8400,8533,8690,8825,9037,9196,9346,9460,9597,9767,9944,10105,10262,10408,10586,10753,10919,11075,11243,11459,11585,11801,11885,12030,12188,12328,12581,12678,12954,13016,13270,13341,13642,13795,14041,14223,14479,14650,14922,15107,15368,15554,15817,16002,16240,16469,16738,16945,17170,17336,17573,17759,18046,18182,18461,18649,18884,19058,19298,19584,19819,20063,20261,20515,20748,20952,21180,21396,21690,21964,22309,22548,22842,23072,23395,23667,24005,24263,24542,24824,25151,25392,25616,25792,26083,26307,26542,26718,26984,27265,27617,27839,28124,28362,28670,28967,29258,29574,29863,30142,30372,30702,30980,31299,31520,31837,32066,32494,32662,33106,33342,33735,33965,34403,34703,35064,35391,35762,36134,36450,36865,37150,37533,37836,38204,38502,38900,39194,39574,39897,40258,40662,40967,41289,41568,41977,42310,42602,42987,43266,43701,43934,44365,44685,45078,45418,45785,46114,46373,46705,46865,47258,47328,47694,47661,47943,48084,48403,48549,48718,48873,49143,49404,49540,49844,49931,50206,50379,50594,50877,51019,51359,51419,51700,51679,52134,52144,52427,52439,52673,52740,52928,53011,53246,53327,53486,53557,53748,53870,54071,54236,54440,54632,54678,54941,55018,55219,55357,55451,55556,55659,55738,55819,55899,56129,56173,56344,56422,56577,56667,56702,56893,56847,57092,57042,57273,57242,57373,57420,57438,57521,57518,57680,57714,57793,57791,57977,57988,58059,58108.0,58080.0,58164.0,58128.0,58275.0,58306.0,58378.0,58423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,70,86,96,106,129,138,149,154,170,190,207,216,227,242,268,294,330,367,416,433,474,490,545,564,614,625,670,710,753,804,861,934,1002,1061,1101,1146,1193,1256,1303,1364,1398,1467,1519,1604,1679,1751,1840,1920,1985,2047,2109,2197,2273,2358,2446,2515,2572,2638,2705,2796,2850,2919,2978,3073,3138,3217,3267,3331,3382,3480,3531,3620,3712,3833,3950,4042,4146,4224,4354,4423,4577,4636,4812,4876,5043,5101,5253,5355,5501,5586,5758,5885,6008,6099,6229,6385,6531,6639,6778,6917,7130,7236,7413,7519,7686,7787,7973,8121,8278,8451,8595,8819,8968,9158,9265,9413,9524,9741,9944,10135,10314,10475,10701,10900,11124,11270,11486,11676,11872,12033,12253,12457,12650,12844,13030,13301,13445,13647,13814,14053,14245,14406,14649,14844,15061,15251,15510,15648,15979,16126,16398,16524,16786,16980,17254,17429,17703,17842,18157,18302,18628,18841,19079,19381,19583,19845,19989,20287,20515,20799,21046,21292,21574,21779,22109,22290,22700,22828,23176,23369,23709,23925,24079,24359,24577,24928,25118,25380,25600,25906,26089,26353,26539,26837,27045,27406,27631,27953,28136,28447,28622,28962,29172,29509,29802,30153,30355,30702,31030,31386,31726,32018,32367,32585,32880,33145,33459,33720,33965,34368,34673,35044,35338,35755,36090,36464,36876,37169,37568,37921,38296,38559,38975,39263,39688,39970,40429,40648,40993,41164,41650,41917,42354,42522,42924,43205,43574,43863,44112,44483,44818,45222,45421,45695,45888,46237,46367,46684,46843,47047,47322,47475,47781,47930,48216,48326,48576,48822,49083,49312,49427,49720,49907,50144,50336,50494,50777,50969,51267,51450,51691,51858,52027,52155,52305,52445,52674,52849,52992,53082,53340,53521,53754,53753,54002,54015,54285,54304,54437,54532,54698,54848,54955,55094,55116,55200,55351,55591,55668,55817,55808,55963,55965,56113,56219,56311,56452,56504,56637,56682,56870,56926,57057,57135,57222,57332,57358,57510,57516,57676,57693,57788,57882,57897,57959,58093,58169.0,58231.0,58170.0,58190.0,58324.0,58340.0,58539.0,58445.0,58528.0,58491.0,58620.0,58694.0,58742.0,58807.0,58723.0,58822.0,58668.0,58895.0,58779.0,58937.0,58862.0,58979.0,59017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,68,73,81,85,98,101,113,121,137,148,161,182,201,240,257,287,312,354,381,420,456,511,539,570,595,634,672,704,728,746,784,811,853,887,930,1001,1044,1099,1130,1192,1235,1290,1327,1378,1439,1491,1553,1605,1655,1731,1756,1803,1845,1904,1938,1974,2017,2057,2129,2161,2262,2262,2372,2392,2526,2571,2696,2709,2814,2843,2969,3021,3153,3200,3325,3359,3490,3562,3678,3767,3886,3975,4116,4200,4354,4419,4554,4612,4739,4840,4955,5054,5147,5232,5310,5385,5499,5605,5796,5863,6028,6075,6270,6414,6549,6695,6763,6972,7011,7207,7298,7538,7660,7818,8036,8174,8384,8450,8715,8820,9066,9196,9386,9579,9720,9880,9991,10188,10336,10569,10726,10911,11026,11245,11388,11658,11767,12043,12126,12361,12527,12763,12958,13109,13339,13490,13756,13884,14118,14308,14460,14670,14747,15065,15141,15420,15532,15820,16014,16254,16476,16699,16919,17156,17342,17597,17768,18031,18191,18457,18599,18898,19100,19338,19600,19767,20033,20283,20463,20733,20896,21188,21309,21630,21746,22182,22260,22742,22886,23270,23429,23741,24032,24284,24552,24832,25170,25516,25805,26179,26449,26802,26976,27252,27540,27760,28106,28304,28769,28887,29408,29522,30014,30166,30589,30780,31111,31368,31666,31905,32190,32459,32761,33086,33324,33681,33971,34436,34692,35019,35224,35607,35974,36267,36663,36928,37361,37578,37982,38263,38630,38892,39177,39592,39988,40291,40558,40949,41366,41725,41927,42264,42600,43000,43323,43676,43907,44206,44451,44736,45034,45425,45765,46068,46338,46675,46896,47246,47416,47772,47940,48283,48503,48797,48965,49123,49282,49558,49806,49972,50140,50338,50489,50796,50925,51192,51291,51520,51550,51812,51909,52123,52232,52372,52569,52673,52817,52881,53090,53231,53537,53578,53701,53750,53833,54052,54143,54422,54467,54758,54840,55052,55058,55225,55388,55574,55604,55740,55805,56014,56139,56296,56482,56658,56759,56862,56869,57055,57001,57173,57153,57278,57334,57500,57613,57769.0,57739.0,57823.0,57723.0,57833.0,57870.0,57964.0,57990.0,57936.0,58038.0,58027.0,58202.0,58153.0,58232.0,58172.0,58261.0,58358.0,58321.0,58407.0,58318.0,58508.0,58551.0,58646.0,58557.0,58579.0,58559.0,58597.0,58647.0,58744.0,58722.0,58749.0,58721.0,58739.0,58789.0,58799.0,58804.0,58873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,90,101,124,135,160,160,179,178,205,215,237,249,275,304,324,349,366,392,420,447,488,513,545,566,611,642,697,714,766,808,877,937,1010,1074,1137,1173,1218,1262,1335,1385,1457,1521,1600,1668,1733,1791,1831,1909,1978,2054,2120,2193,2271,2336,2430,2541,2650,2746,2819,2936,3033,3148,3228,3373,3446,3586,3654,3789,3863,3982,4078,4195,4294,4427,4561,4666,4763,4880,4979,5122,5218,5372,5450,5616,5690,5832,5896,6001,6109,6187,6319,6346,6492,6598,6753,6901,7044,7225,7314,7467,7574,7727,7824,7941,8093,8262,8345,8500,8613,8825,8926,9096,9218,9403,9603,9722,9954,10042,10299,10343,10542,10651,10848,10985,11190,11401,11631,11825,12012,12252,12432,12652,12807,13077,13232,13453,13580,13782,13946,14125,14309,14529,14670,14885,15096,15328,15515,15725,16018,16190,16476,16639,16955,17211,17467,17686,17905,18214,18431,18652,18900,19101,19387,19536,19812,19956,20286,20474,20758,20963,21197,21429,21620,21918,22129,22459,22713,23003,23203,23486,23702,24020,24195,24569,24715,25047,25201,25445,25771,26063,26456,26650,27047,27349,27631,27914,28115,28413,28546,28975,29176,29591,29680,30030,30258,30594,30868,31108,31476,31668,32003,32258,32646,32907,33198,33505,33832,34232,34626,34978,35289,35602,35869,36222,36542,36862,37139,37474,37851,38136,38505,38836,39243,39532,39870,40110,40486,40766,41067,41427,41676,42078,42326,42702,42991,43373,43606,43922,44243,44490,44803,45113,45521,45813,46101,46418,46811,47062,47437,47742,48011,48300,48488,48821,48910,49188,49359,49730,49960,50207,50384,50647,50821,50976,51190,51406,51652,51815,51919,52112,52255,52451,52620,52805,52962,53211,53330,53510,53685,53748,53887,54050,54186,54305,54441,54626,54883,54883,55021,55092,55217,55348,55470,55630,55687,55787,55903,55969,56075,56068,56226,56322,56594,56587,56642,56581,56787,56762,56880,56963,56991,57194,57116,57316,57209,57468,57361,57702,57612,57822,57704,57874,57810,57914,58045,58131.0,58209.0,58231.0,58235.0,58286.0,58361.0,58411.0,58475.0,58480.0,58512.0,58574.0,58675.0,58648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,68,71,83,93,112,125,148,164,185,198,221,236,269,300,337,361,391,426,454,491,512,540,567,598,642,676,717,763,802,875,918,981,1028,1100,1148,1206,1271,1340,1405,1477,1514,1562,1602,1689,1741,1823,1886,1971,2042,2112,2180,2253,2313,2389,2476,2573,2641,2743,2825,2933,3016,3114,3208,3313,3384,3484,3587,3711,3805,3947,4049,4181,4278,4412,4488,4621,4703,4866,4959,5094,5174,5290,5386,5520,5611,5737,5826,5961,6057,6173,6272,6374,6478,6583,6677,6778,6904,7064,7201,7317,7480,7610,7802,7889,8041,8120,8302,8467,8616,8793,8952,9129,9243,9429,9569,9822,9978,10203,10295,10506,10677,10928,11099,11267,11420,11592,11739,11888,12077,12214,12414,12617,12797,12963,13071,13321,13453,13716,13845,14103,14211,14437,14571,14765,14932,15145,15372,15579,15861,16072,16316,16469,16755,16996,17225,17383,17617,17851,18090,18298,18506,18739,18899,19141,19287,19599,19794,20058,20322,20571,20815,21089,21367,21685,21948,22211,22420,22716,22959,23264,23554,23807,24148,24394,24721,24951,25321,25472,25822,25945,26344,26575,26915,27130,27385,27626,27881,28155,28444,28735,29015,29260,29537,29869,30218,30597,30870,31187,31409,31736,32003,32324,32670,32974,33426,33673,34150,34340,34755,35013,35401,35658,35999,36226,36550,36741,37183,37400,37886,38180,38601,38915,39262,39605,40010,40318,40569,40807,41132,41378,41730,41904,42268,42393,42753,42970,43295,43532,43872,44090,44395,44518,44960,45094,45503,45625,45991,46269,46631,46900,47083,47381,47585,47918,48124,48403,48558,48786,49031,49276,49499,49748,49869,50074,50312,50518,50740,50801,51061,51268,51488,51600,51767,51960,52211,52305,52478,52688,52869,53035,53065,53338,53447,53631,53691,53833,53903,54136,54102,54322,54315,54641,54662,54797,54824,55078,55181,55404,55416,55635,55716,55890,56061,56119,56231,56271,56501,56581,56764,56775,56961,56969,57235,57157,57412,57296,57614,57550,57696,57643,57766,57865,57888,58087,58061,58259.0,58235.0,58292.0,58199.0,58228.0,58316.0,58342.0,58484.0,58439.0,58575.0,58434.0,58571.0,58618.0,58675.0,58665.0,58629.0,58659.0,58687.0,58730.0,58845.0,58837.0,58945.0,58880.0,59004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
