0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489
0,0,3,3,4,3,5,6,4,7,8,4,7,5,9,5,9,15,11,16,8,10,12,17,10,19,19,25,17,22,22,25,29,17,26,29,27,35,26,35,26,27,39,34,31,39,31,39,40,40,35,48,37,45,46,37,48,47,44,56,37,56,56,43,66,46,70,51,68.0,50.0,61.0,51.0,64.0,61.0,61.0,71.0,66.0,75.0,65.0,75.0,83.0,69.0,78.0,69.0,81.0,80.0,71.0,88.0,70.0,89.0,84.0,87.0,90.0,87.0,95.0,91.0,104.0,92.0,106.0,89.0,118.0,92.0,125.0,103.0,116.0,121.0,122.0,116.0,129.0,136.0,119.0,135.0,129.0,128.0,133.0,130.0,152.0,136.0,148.0,156.0,153.0,174.0,147.0,169.0,163.0,175.0,177.0,183.0,184.0,192.0,191.0,181.0,197.0,216.0,195.0,233.0,204.0,225.0,226.0,225.0,241.0,234.0,235.0,272.0,252.0,265.0,271.0,282.0,284.0,258.0,314.0,308.0,305.0,318.0,326.0,316.0,355.0,347.0,375.0,373.0,385.0,381.0,388.0,379.0,421.0,409.0,409.0,426.0,413.0,444.0,440.0,444.0,461.0,485.0,472.0,482.0,480.0,513.0,490.0,526.0,507.0,548.0,533.0,556.0,570.0,578.0,586.0,598.0,603.0,609.0,622.0,643.0,641.0,648.0,638.0,695.0,676.0,694.0,709.0,668.0,722.0,729.0,747.0,719.0,756.0,819.0,775.0,795.0,804.0,829.0,797.0,896.0,842.0,907.0,863.0,937.0,898.0,936.0,960.0,966.0,936.0,1020.0,981.0,1036.0,1029.0,1077.0,1031.0,1149.0,1068.0,1185.0,1121.0,1229.0,1125.0,1231.0,1213.0,1294.0,1228.0,1325.0,1271.0,1358.0,1370.0,1415.0,1363.0,1476.0,1444.0,1450.0,1497.0,1508.0,1542.0,1560.0,1482.0,1632.0,1605.0,1647.0,1664.0,1664.0,1678.0,1725.0,1747.0,1760.0,1821.0,1816.0,1887.0,1874.0,1907.0,1911.0,1995.0,1983.0,2075.0,2079.0,2079.0,2064.0,2155.0,2181.0,2199.0,2246.0,2227.0,2284.0,2291.0,2399.0,2337.0,2349.0,2408.0,2452.0,2499.0,2527.0,2496.0,2585.0,2576.0,2640.0,2659.0,2675.0,2704.0,2726.0,2757.0,2831.0,2888.0,2845.0,2925.0,2905.0,2960.0,2987.0,2990.0,3058.0,3045.0,3145.0,3189.0,3062.0,3220.0,3134.0,3339.0,3250.0,3392.0,3219.0,3425.0,3383.0,3459.0,3488.0,3518.0,3560.0,3580.0,3615.0,3607.0,3601.0,3687.0,3697.0,3778.0,3701.0,3924.0,3720.0,3799.0,3855.0,3863.0,3927.0,3906.0,3931.0,4044.0,4023.0,4052.0,4150.0,4011.0,4129.0,4082.0,4294.0,4056.0,4373.0,4108.0,4305.0,4233.0,4317.0,4339.0,4246.0,4425.0,4333.0,4377.0,4390.0,4507.0,4390.0,4546.0,4395.0,4565.0,4457.0,4626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,1,3,3,5,3,7,4,6,7,6,8,7,8,9,12,10,8,14,10,17,15,14,12,14,17,19,17,24,23,24,33,27,23,34,33,32,36,30,46,36,44,34,53,37,57,55,44,53,56,48,52,56,66,61,65,66,64,68,72,57,77,81,78,71,90,88.0,82.0,95.0,91.0,106.0,105.0,115.0,100.0,110.0,117.0,96.0,122.0,114.0,134.0,117.0,121.0,139.0,138.0,142.0,139.0,172.0,140.0,167.0,149.0,191.0,142.0,185.0,180.0,215.0,179.0,198.0,183.0,233.0,201.0,236.0,212.0,226.0,219.0,231.0,234.0,255.0,258.0,245.0,255.0,274.0,258.0,282.0,279.0,274.0,281.0,301.0,304.0,316.0,306.0,331.0,309.0,333.0,340.0,360.0,341.0,355.0,337.0,396.0,356.0,397.0,377.0,395.0,407.0,398.0,425.0,437.0,427.0,438.0,449.0,440.0,478.0,449.0,516.0,470.0,495.0,494.0,492.0,541.0,502.0,551.0,534.0,557.0,554.0,570.0,582.0,573.0,570.0,574.0,608.0,611.0,616.0,614.0,662.0,610.0,671.0,674.0,671.0,675.0,695.0,698.0,721.0,695.0,757.0,742.0,757.0,730.0,780.0,745.0,811.0,763.0,845.0,792.0,869.0,765.0,877.0,830.0,866.0,894.0,884.0,915.0,950.0,925.0,908.0,970.0,958.0,958.0,1004.0,1003.0,1009.0,1040.0,1060.0,1072.0,1046.0,1097.0,1065.0,1111.0,1159.0,1134.0,1166.0,1154.0,1232.0,1203.0,1224.0,1276.0,1259.0,1288.0,1278.0,1320.0,1355.0,1370.0,1350.0,1362.0,1407.0,1469.0,1358.0,1504.0,1439.0,1511.0,1497.0,1597.0,1552.0,1569.0,1561.0,1613.0,1682.0,1610.0,1741.0,1638.0,1738.0,1731.0,1770.0,1803.0,1726.0,1851.0,1839.0,1925.0,1873.0,1954.0,1899.0,1992.0,1975.0,2014.0,2069.0,2052.0,2073.0,2131.0,2151.0,2153.0,2217.0,2200.0,2290.0,2181.0,2330.0,2281.0,2394.0,2367.0,2381.0,2520.0,2399.0,2544.0,2476.0,2526.0,2608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,3,3,1,2,7,2,4,11,4,7,6,9,9,14,9,11,13,9,17,13,20,12,18,20,28,15,31,19,30,23,35,29,29,38,34,38,41,37,33,40,39,41,36,50,41,54,46,58,52,55,57,67,63,61,64,65,83,74,70,75,83,89,74,90,78,96.0,95.0,93.0,100.0,96.0,114.0,98.0,121.0,106.0,127.0,107.0,131.0,114.0,136.0,113.0,152.0,130.0,150.0,120.0,164.0,140.0,174.0,143.0,162.0,164.0,164.0,165.0,171.0,170.0,186.0,204.0,190.0,180.0,208.0,183.0,211.0,195.0,230.0,233.0,228.0,237.0,231.0,238.0,244.0,269.0,256.0,266.0,276.0,275.0,290.0,301.0,305.0,312.0,341.0,323.0,350.0,345.0,367.0,351.0,374.0,419.0,383.0,394.0,397.0,411.0,442.0,424.0,462.0,434.0,467.0,470.0,479.0,508.0,505.0,512.0,543.0,557.0,544.0,557.0,590.0,577.0,620.0,609.0,621.0,647.0,654.0,653.0,704.0,705.0,707.0,762.0,732.0,784.0,773.0,818.0,819.0,840.0,896.0,844.0,881.0,886.0,952.0,947.0,960.0,983.0,1016.0,1017.0,1032.0,1045.0,1062.0,1092.0,1151.0,1106.0,1169.0,1161.0,1225.0,1211.0,1251.0,1251.0,1275.0,1312.0,1369.0,1330.0,1392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,2,5,3,5,3,5,11,4,9,6,4,9,7,7,7,9,6,11,11,8,14,13,19,10,15,10,21,16,18,17,19,26,15,27,22,29,25,20,32,18,30,28,23,30,32,35,35,34,22,46,35,44,35,42,39,56,41,54,53,53,57,54,56,55,55,51.0,59.0,70.0,56.0,57.0,64.0,66.0,64.0,62.0,62.0,85.0,60.0,81.0,71.0,80.0,79.0,89.0,74.0,79.0,89.0,86.0,94.0,80.0,100.0,84.0,97.0,108.0,101.0,93.0,115.0,109.0,117.0,106.0,118.0,118.0,106.0,135.0,110.0,137.0,141.0,121.0,135.0,137.0,138.0,144.0,145.0,157.0,152.0,173.0,146.0,164.0,171.0,166.0,171.0,166.0,179.0,176.0,193.0,189.0,203.0,182.0,201.0,221.0,193.0,214.0,212.0,242.0,197.0,257.0,218.0,259.0,245.0,253.0,248.0,265.0,269.0,260.0,273.0,299.0,292.0,286.0,303.0,320.0,308.0,304.0,333.0,323.0,350.0,338.0,357.0,380.0,373.0,353.0,400.0,386.0,424.0,385.0,435.0,426.0,443.0,442.0,424.0,466.0,455.0,489.0,476.0,494.0,486.0,530.0,514.0,553.0,530.0,571.0,567.0,583.0,589.0,586.0,632.0,634.0,623.0,678.0,650.0,691.0,678.0,689.0,692.0,736.0,721.0,732.0,746.0,779.0,788.0,788.0,798.0,834.0,836.0,853.0,920.0,848.0,908.0,899.0,931.0,958.0,937.0,984.0,995.0,1006.0,1038.0,1008.0,1090.0,1078.0,1115.0,1135.0,1149.0,1132.0,1156.0,1218.0,1163.0,1203.0,1277.0,1274.0,1258.0,1314.0,1321.0,1345.0,1399.0,1365.0,1418.0,1438.0,1406.0,1478.0,1509.0,1518.0,1529.0,1582.0,1584.0,1599.0,1638.0,1656.0,1671.0,1753.0,1742.0,1784.0,1853.0,1792.0,1896.0,1857.0,1938.0,1958.0,1975.0,2012.0,1966.0,2083.0,2104.0,2096.0,2128.0,2109.0,2206.0,2146.0,2266.0,2127.0,2318.0,2329.0,2331.0,2363.0,2402.0,2459.0,2465.0,2486.0,2531.0,2521.0,2616.0,2592.0,2723.0,2666.0,2679.0,2776.0,2743.0,2788.0,2888.0,2870.0,2839.0,2928.0,2912.0,2989.0,2993.0,3040.0,3021.0,3133.0,3116.0,3159.0,3207.0,3168.0,3298.0,3200.0,3378.0,3322.0,3297.0,3393.0,3346.0,3460.0,3492.0,3466.0,3523.0,3502.0,3597.0,3584.0,3619.0,3623.0,3726.0,3639.0,3802.0,3684.0,3760.0,3817.0,3868.0,3836.0,3789.0,3947.0,3827.0,3976.0,3947.0,3997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,1,2,5,3,4,4,7,6,6,9,5,11,9,9,11,11,12,12,9,14,14,16,15,13,19,12,20,19,19,23,19,22,20,28,21,28,25,36,24,32,32,37,35,46,35,41,33,42,41,43,44,46,54,47,54,57,57,63,64,62,64,66,68,67,69,75.0,79.0,79.0,72.0,94.0,76.0,94.0,97.0,84.0,105.0,92.0,99.0,94.0,102.0,110.0,107.0,114.0,100.0,137.0,109.0,136.0,102.0,140.0,120.0,134.0,115.0,142.0,136.0,142.0,143.0,151.0,158.0,154.0,151.0,173.0,174.0,153.0,176.0,158.0,199.0,158.0,208.0,192.0,203.0,209.0,200.0,208.0,211.0,216.0,212.0,234.0,231.0,212.0,242.0,241.0,263.0,267.0,267.0,260.0,266.0,281.0,287.0,283.0,307.0,289.0,295.0,304.0,301.0,338.0,328.0,335.0,323.0,354.0,341.0,365.0,361.0,382.0,379.0,410.0,404.0,405.0,421.0,435.0,446.0,471.0,441.0,481.0,474.0,516.0,478.0,535.0,496.0,517.0,523.0,568.0,575.0,552.0,565.0,575.0,590.0,585.0,613.0,600.0,647.0,626.0,661.0,675.0,653.0,662.0,674.0,694.0,737.0,717.0,738.0,749.0,732.0,773.0,778.0,775.0,805.0,822.0,850.0,830.0,897.0,836.0,891.0,895.0,912.0,932.0,949.0,957.0,958.0,979.0,1034.0,1054.0,1043.0,1058.0,1078.0,1103.0,1128.0,1088.0,1161.0,1152.0,1197.0,1222.0,1217.0,1229.0,1230.0,1308.0,1293.0,1323.0,1324.0,1363.0,1327.0,1442.0,1424.0,1483.0,1416.0,1514.0,1457.0,1499.0,1552.0,1543.0,1578.0,1585.0,1629.0,1640.0,1669.0,1668.0,1734.0,1709.0,1767.0,1759.0,1785.0,1790.0,1856.0,1863.0,1886.0,1874.0,1945.0,1957.0,2013.0,1993.0,2052.0,2005.0,2128.0,2074.0,2118.0,2131.0,2152.0,2227.0,2207.0,2280.0,2301.0,2330.0,2353.0,2392.0,2386.0,2454.0,2436.0,2544.0,2491.0,2594.0,2537.0,2656.0,2670.0,2730.0,2700.0,2690.0,2798.0,2713.0,2850.0,2869.0,2833.0,2999.0,2873.0,3015.0,2978.0,3155.0,2999.0,3098.0,3135.0,3119.0,3246.0,3253.0,3301.0,3277.0,3217.0,3402.0,3364.0,3412.0,3386.0,3544.0,3476.0,3488.0,3574.0,3578.0,3611.0,3626.0,3565.0,3796.0,3654.0,3742.0,3727.0,3773.0,3764.0,3890.0,3804.0,3991.0,3820.0,3982.0,3934.0,3974.0,4059.0,4018.0,4060.0,4089.0,4045.0,4141.0,4111.0,4131.0,4209.0,4159.0,4195.0,4274.0,4179.0,4267.0,4227.0,4344.0,4319.0,4312.0,4416.0,4338.0,4265.0,4441.0,4398.0,4414.0,4473.0,4370.0,4540.0,4355.0,4529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,3,0,4,1,7,1,7,5,3,9,5,9,7,12,9,17,12,15,12,18,17,23,20,23,25,26,26,24,26,24,32,23,24,32,31,35,35,33,35,37,35,38,33,44,43,41,37,41,49,43,43,44,45,54,40,66,50,58,61,57,68,58,68,63,64,59.0,78.0,61.0,85.0,69.0,79.0,74.0,81.0,81.0,88.0,82.0,80.0,99.0,85.0,106.0,83.0,111.0,97.0,114.0,100.0,113.0,112.0,113.0,103.0,124.0,136.0,123.0,129.0,142.0,137.0,154.0,152.0,153.0,146.0,154.0,179.0,163.0,177.0,162.0,185.0,173.0,184.0,196.0,180.0,196.0,209.0,202.0,189.0,213.0,228.0,217.0,230.0,227.0,221.0,230.0,266.0,246.0,256.0,277.0,286.0,275.0,266.0,298.0,283.0,294.0,299.0,298.0,322.0,298.0,343.0,312.0,351.0,326.0,357.0,356.0,344.0,380.0,370.0,394.0,369.0,406.0,386.0,419.0,419.0,427.0,428.0,449.0,467.0,440.0,492.0,469.0,494.0,474.0,495.0,500.0,535.0,545.0,516.0,564.0,518.0,583.0,543.0,587.0,590.0,622.0,603.0,638.0,626.0,639.0,694.0,643.0,694.0,691.0,710.0,715.0,716.0,754.0,777.0,786.0,749.0,827.0,853.0,866.0,815.0,938.0,820.0,950.0,907.0,959.0,920.0,999.0,946.0,1012.0,1014.0,1005.0,1084.0,1011.0,1104.0,1075.0,1096.0,1113.0,1171.0,1127.0,1156.0,1191.0,1240.0,1173.0,1258.0,1265.0,1293.0,1303.0,1307.0,1356.0,1359.0,1366.0,1406.0,1422.0,1463.0,1410.0,1511.0,1465.0,1575.0,1468.0,1605.0,1551.0,1663.0,1613.0,1626.0,1649.0,1669.0,1722.0,1727.0,1756.0,1818.0,1762.0,1833.0,1816.0,1938.0,1831.0,1940.0,1862.0,2042.0,1936.0,2080.0,2084.0,2035.0,2079.0,2135.0,2185.0,2143.0,2205.0,2184.0,2257.0,2291.0,2357.0,2296.0,2445.0,2363.0,2430.0,2476.0,2512.0,2524.0,2551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,1,6,5,4,8,7,8,6,7,9,11,7,6,12,12,12,15,12,13,15,16,14,17,16,20,17,17,24,14,21,22,19,24,21,28,33,25,35,26,45,30,42,34,44,35,48,40,54,44,55,39,59,48,57,55,70,51,70,58,82,57,87,62,80,78,91.0,81.0,85.0,97.0,92.0,106.0,88.0,104.0,101.0,123.0,107.0,118.0,114.0,131.0,120.0,125.0,144.0,126.0,139.0,127.0,145.0,146.0,140.0,154.0,166.0,162.0,163.0,181.0,160.0,177.0,173.0,178.0,182.0,203.0,180.0,200.0,208.0,227.0,195.0,216.0,197.0,253.0,197.0,252.0,226.0,246.0,247.0,238.0,256.0,270.0,255.0,262.0,259.0,276.0,270.0,264.0,282.0,304.0,268.0,305.0,286.0,344.0,297.0,336.0,297.0,327.0,336.0,344.0,359.0,356.0,347.0,339.0,384.0,350.0,375.0,375.0,400.0,385.0,415.0,416.0,407.0,428.0,447.0,420.0,471.0,452.0,468.0,459.0,490.0,473.0,493.0,500.0,505.0,511.0,532.0,527.0,558.0,554.0,555.0,535.0,611.0,557.0,639.0,548.0,625.0,629.0,649.0,633.0,670.0,644.0,668.0,678.0,733.0,674.0,710.0,736.0,728.0,732.0,772.0,779.0,811.0,778.0,835.0,820.0,817.0,844.0,858.0,897.0,885.0,902.0,925.0,889.0,957.0,935.0,1007.0,942.0,1021.0,968.0,1061.0,1043.0,1033.0,1096.0,1046.0,1123.0,1085.0,1154.0,1160.0,1157.0,1168.0,1212.0,1208.0,1235.0,1262.0,1279.0,1301.0,1275.0,1357.0,1308.0,1381.0,1408.0,1425.0,1406.0,1484.0,1419.0,1488.0,1487.0,1543.0,1557.0,1604.0,1500.0,1691.0,1598.0,1645.0,1673.0,1720.0,1707.0,1705.0,1712.0,1804.0,1758.0,1872.0,1802.0,1902.0,1829.0,1967.0,1926.0,1956.0,1991.0,2065.0,2026.0,1994.0,2169.0,2104.0,2170.0,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,1,2,2,7,3,4,7,9,11,5,13,7,11,13,11,13,8,17,15,19,13,18,20,19,22,19,22,22,26,22,25,31,23,33,23,32,30,38,27,35,36,23,44,20,41,31,41,43,33,44,41,42,40,45,45,45,51,44,48,45,50,65,45,61,51,63.0,54.0,58.0,62.0,63.0,71.0,75.0,63.0,75.0,66.0,73.0,68.0,70.0,73.0,80.0,90.0,79.0,85.0,82.0,81.0,94.0,89.0,102.0,100.0,90.0,106.0,104.0,98.0,115.0,107.0,105.0,113.0,127.0,109.0,137.0,130.0,127.0,115.0,147.0,141.0,146.0,128.0,162.0,140.0,166.0,126.0,177.0,138.0,188.0,167.0,190.0,151.0,168.0,197.0,170.0,192.0,198.0,206.0,217.0,185.0,211.0,222.0,220.0,230.0,234.0,249.0,235.0,228.0,260.0,259.0,253.0,272.0,255.0,293.0,283.0,267.0,305.0,286.0,289.0,316.0,309.0,329.0,298.0,354.0,330.0,351.0,343.0,362.0,376.0,357.0,385.0,351.0,395.0,386.0,414.0,373.0,424.0,452.0,421.0,446.0,418.0,479.0,436.0,470.0,480.0,489.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,3,2,3,3,8,1,11,5,10,7,12,7,14,10,16,14,13,17,15,21,9,21,15,29,9,19,27,15,23,21,24,21,23,21,35,24,35,35,33,35,38,30,43,43,45,40,51,48,49,50,57,58,55,62,70,55,62,80,73,84,67,93,84,102,99,88.0,107.0,110.0,94.0,107.0,91.0,116.0,122.0,126.0,114.0,140.0,125.0,145.0,132.0,145.0,155.0,147.0,178.0,156.0,191.0,171.0,179.0,181.0,177.0,185.0,218.0,173.0,260.0,193.0,243.0,220.0,234.0,243.0,233.0,239.0,250.0,267.0,288.0,266.0,281.0,308.0,291.0,314.0,298.0,336.0,329.0,351.0,336.0,344.0,379.0,369.0,385.0,352.0,384.0,394.0,424.0,426.0,422.0,412.0,456.0,451.0,484.0,440.0,495.0,519.0,467.0,510.0,499.0,519.0,524.0,556.0,551.0,589.0,561.0,585.0,601.0,598.0,625.0,615.0,686.0,639.0,674.0,686.0,705.0,699.0,719.0,749.0,759.0,779.0,764.0,843.0,790.0,883.0,830.0,876.0,889.0,896.0,877.0,977.0,921.0,973.0,982.0,987.0,1023.0,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,1,5,2,5,4,5,5,8,9,8,5,9,6,14,9,10,11,12,20,9,19,17,13,13,19,13,21,14,22,14,21,18,26,17,25,17,18,31,25,21,25,34,21,38,28,33,32,31,31,33,48,30,43,40,40,41,47,46,46,53,49,60,49,63,56,64.0,64.0,60.0,62.0,70.0,60.0,70.0,67.0,75.0,77.0,64.0,78.0,73.0,80.0,79.0,87.0,94.0,94.0,84.0,110.0,91.0,107.0,107.0,116.0,110.0,112.0,114.0,122.0,130.0,127.0,144.0,135.0,138.0,158.0,149.0,138.0,175.0,145.0,187.0,164.0,194.0,176.0,201.0,177.0,197.0,212.0,189.0,219.0,226.0,232.0,226.0,227.0,232.0,243.0,258.0,241.0,240.0,279.0,253.0,273.0,265.0,279.0,279.0,295.0,286.0,298.0,323.0,317.0,325.0,323.0,337.0,320.0,371.0,336.0,371.0,367.0,375.0,374.0,412.0,377.0,432.0,403.0,448.0,406.0,456.0,434.0,476.0,487.0,467.0,489.0,507.0,503.0,523.0,559.0,553.0,570.0,592.0,568.0,623.0,619.0,629.0,650.0,632.0,679.0,680.0,696.0,691.0,715.0,745.0,733.0,773.0,769.0,799.0,770.0,879.0,812.0,883.0,835.0,881.0,874.0,915.0,922.0,991.0,907.0,980.0,962.0,1028.0,971.0,1020.0,1076.0,1028.0,1112.0,1038.0,1151.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
