0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
13500,13499,13498,13493,13497,13487,13492,13489,13491,13486,13483,13484,13479,13477,13472,13480,13473,13474,13476,13462,13462,13459,13457,13459,13448,13451,13452,13436,13448,13425,13449,13419,13431,13406,13416,13412,13388,13403,13395,13385,13380,13379,13373,13358,13364,13361,13346,13370,13313,13338,13307,13338,13300,13328,13272,13300,13267,13307,13271,13267,13257,13254,13254,13242,13219,13217,13200,13202,13173,13188,13163,13172,13130,13163,13131,13146,13115,13134,13089,13114,13069,13105,13033,13055,13049,13035,13022,13001,13005,12988,12995,12950,12963,12929,12935,12913,12885,12884,12870,12874,12840,12849,12807,12806,12786,12786,12738,12773,12700,12722,12724,12685,12675,12652,12681,12642,12618,12618,12598,12566,12559,12540,12542,12512,12504,12480,12470,12482,12437,12451,12374,12440,12361,12409,12334,12371,12284,12338,12246,12271,12264,12202,12229,12157,12164,12108,12155,12092,12108,12010,12082,11976,12055,11946,11986,11943,11904,11883,11916,11795,11873,11774,11823,11726,11727,11745,11654,11690,11664,11613,11621,11556,11582,11524,11530,11470,11491,11505,11416,11399,11352,11364,11307,11333,11264,11246,11285,11173,11213,11142,11173,11137,11088,11065,11033,11036,10960,11002,10887,11008,10782,10925,10766,10840,10729,10790,10776,10658,10687,10663,10680,10567,10615,10463,10493,10452,10478,10348,10374,10322,10361,10315,10208,10237,10216,10172,10155,10070,10153,10044,10001,10025,9980,9929,9955,9857,9868,9721,9846,9693,9764,9670,9681,9633,9532,9631,9513,9541,9410,9455,9449,9313,9395,9297,9307,9326,9213,9197,9211,9212,9167,9146,9128,9077,9119,9026,9061,8959,9020,8951,8995,8899,8963,8803,8956,8754,8914,8802,8876,8735,8812,8785,8722,8747,8660,8660,8710,8668,8672,8673,8623,8608,8608,8545,8605,8529,8571,8509,8466,8511,8530,8392,8539,8494,8421,8530,8403,8471,8319,8467,8348,8371,8343,8347,8335,8332,8363,8341,8281,8375,8244,8368,8246,8361,8167,8369,8225,8322,8222,8246,8218,8252,8257,8194,8180,8187,8186,8145.0,8196.0,8187.0,8159.0,8242.0,8150.0,8201.0,8017.0,8311.0,8046.0,8233.0,8086.0,8161.0,8129.0,8218.0,8039.0,8228.0,8127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13495,13498,13494,13495,13492,13489,13488,13482,13484,13475,13484,13477,13479,13466,13478,13465,13463,13469,13457,13458,13457,13449,13443,13442,13438,13434,13438,13433,13418,13419,13416,13418,13403,13397,13403,13388,13383,13392,13378,13375,13353,13373,13358,13367,13315,13352,13324,13333,13304,13310,13324,13279,13299,13284,13288,13270,13269,13250,13259,13260,13208,13239,13193,13210,13192,13194,13164,13153,13184,13127,13150,13114,13142,13094,13102,13065,13091,13049,13071,13037,13028,13015,13029,12989,13021,12934,12996,12945,12931,12935,12920,12891,12912,12874,12866,12851,12847,12852,12820,12821,12777,12786,12744,12786,12698,12739,12698,12729,12667,12661,12651,12590,12622,12580,12598,12585,12555,12550,12527,12487,12507,12469,12461,12441,12418,12413,12381,12385,12379,12356,12341,12337,12280,12294,12257,12246,12273,12215,12229,12140,12216,12158,12105,12131,12054,12086,12027,12023,12030,11964,12031,11891,11968,11865,11895,11809,11881,11790,11821,11786,11766,11737,11724,11706,11664,11685,11636,11600,11582,11561,11468,11551,11476,11443,11475,11388,11380,11381,11337,11346,11253,11305,11210,11249,11232,11120,11181,11114,11103,11055,11026,11036,11053,10968,10951,10890,10930,10790,10948,10770,10851,10699,10758,10671,10690,10698,10647,10573,10641,10540,10518,10477,10485,10424,10393,10430,10306,10295,10263,10239,10211,10164,10182,10120,10123,10029,10093,10022,10033,9836,9994,9822,9956,9750,9792,9778,9705,9660,9633,9603,9666,9530,9539,9457,9479,9411,9401,9367,9295,9361,9204,9264,9259,9188,9262,9129,9121,9122,9108,9032,9102,9046,9050,8917,9015,8898,8978,8897,8915,8895,8830,8825,8830,8841,8813,8735,8778,8721,8770,8667,8695,8645,8714,8670,8697,8580,8641,8574,8647,8571,8630,8467,8630,8452,8535,8500,8473,8490,8451,8433,8455,8436,8475,8341,8453,8309,8436,8274,8414,8279,8379,8356,8263,8389,8213,8325,8206,8294,8275,8250,8226,8256,8258,8219,8275,8176,8272,8102,8230,8218,8271,8061,8287,8172,8227,8208.0,8103.0,8245.0,8162.0,8163.0,8152.0,8247.0,8174.0,8089.0,8180.0,8086.0,8216.0,8051.0,8173.0,8124.0,8218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13494,13494,13490,13495,13490,13495,13485,13489,13487,13482,13488,13481,13486,13474,13481,13477,13478,13466,13469,13470,13460,13457,13459,13455,13454,13457,13445,13456,13440,13444,13436,13439,13421,13426,13410,13424,13404,13418,13386,13407,13372,13385,13366,13364,13368,13349,13343,13355,13341,13335,13338,13312,13319,13298,13290,13279,13290,13253,13286,13248,13267,13248,13246,13244,13237,13202,13228,13181,13196,13180,13157,13189,13138,13177,13119,13147,13110,13143,13069,13115,13072,13085,13055,13031,13049,13023,13001,12993,12979,12974,12948,12961,12927,12927,12926,12905,12900,12861,12891,12816,12912,12782,12841,12763,12823,12762,12754,12737,12747,12704,12720,12673,12673,12631,12650,12595,12627,12576,12600,12564,12551,12559,12496,12522,12486,12486,12438,12435,12458,12401,12407,12377,12372,12374,12296,12361,12272,12299,12227,12233,12226,12216,12153,12216,12091,12182,12080,12137,12043,12066,12058,12045,11967,11990,11975,11927,11931,11895,11833,11905,11783,11836,11751,11797,11754,11700,11751,11621,11713,11651,11600,11589,11565,11553,11531,11474,11502,11401,11462,11419,11374,11360,11332,11304,11266,11257,11198,11250,11180,11169,11128,11138,11087,11114,11004,11034,11000,10989,10908,10978,10875,10903,10804,10825,10801,10741,10798,10702,10731,10653,10665,10624,10603,10491,10578,10409,10516,10375,10440,10316,10350,10295,10315,10235,10252,10196,10196,10085,10119,10075,10101,9990,9968,9954,9980,9848,9862,9817,9771,9717,9759,9649,9696,9619,9665,9601,9501,9499,9515,9460,9460,9377,9408,9316,9341,9293,9275,9227,9234,9197,9151,9100,9127,9013,9096,9027,9027,8994,8955,8963,8952,8897,8908,8796,8974,8756,8893,8790,8818,8750,8782,8717,8722,8666,8770,8668,8723,8625,8675,8590,8593,8558,8634,8575,8556,8544,8610,8419,8613,8438,8622,8343,8540,8421,8393,8491,8413,8452,8394,8376,8441,8325,8414,8290,8437,8232,8375,8186,8405,8269,8358,8227,8320,8199,8318,8208,8314,8183,8279,8127,8241,8196,8209,8205,8172,8218.0,8152.0,8177.0,8269.0,8027.0,8286.0,8084.0,8193.0,8171.0,8138.0,8197.0,8084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13496,13498,13492,13493,13495,13487,13492,13483,13484,13483,13488,13474,13477,13474,13470,13475,13462,13466,13456,13462,13446,13447,13449,13436,13441,13431,13435,13424,13417,13416,13403,13416,13409,13401,13394,13397,13389,13386,13378,13381,13360,13376,13352,13349,13357,13344,13320,13320,13322,13318,13303,13314,13298,13287,13288,13285,13287,13268,13264,13252,13237,13239,13218,13218,13193,13184,13194,13179,13158,13167,13149,13144,13149,13122,13107,13109,13096,13108,13067,13085,13043,13054,13056,13032,13020,13033,12977,12980,12991,12972,12951,12927,12933,12932,12900,12921,12875,12873,12833,12854,12832,12804,12802,12758,12784,12752,12753,12753,12727,12727,12675,12686,12658,12696,12588,12627,12618,12584,12609,12488,12585,12489,12528,12456,12481,12426,12441,12433,12378,12428,12356,12374,12298,12340,12294,12302,12288,12228,12248,12175,12236,12154,12189,12109,12130,12112,12108,12019,12046,11983,12060,11930,11971,11899,11914,11889,11852,11849,11831,11816,11811,11732,11781,11720,11738,11648,11687,11613,11669,11598,11619,11568,11567,11535,11457,11451,11430,11432,11412,11387,11291,11377,11254,11299,11236,11249,11150,11209,11147,11182,11022,11091,11008,11035,10954,10999,10929,10916,10964,10825,10863,10766,10855,10685,10788,10715,10660,10656,10576,10623,10572,10523,10523,10463,10467,10440,10405,10384,10317,10287,10309,10214,10258,10200,10134,10174,10143,10074,10000,10088,9982,9987,9925,9846,9902,9800,9781,9817,9676,9825,9545,9766,9484,9712,9400,9676,9341,9619,9407,9476,9383,9339,9347,9263,9299,9247,9228,9252,9203,9201,9125,9127,9045,9039,9023,9073,8984,9035,8893,8959,8871,8995,8833,8916,8773,8879,8775,8841,8823,8735,8707,8779,8691,8740,8698,8729,8631,8700,8642,8540,8626,8551,8585,8555,8531,8579,8516,8588,8494,8529,8468,8496,8407,8527,8456,8499,8327,8531,8339,8463,8338,8465,8329,8461,8297,8343,8320,8378,8313,8337,8281,8383,8282,8302,8282,8293,8318,8291,8142,8334,8296,8206,8275,8158,8280,8202.0,8269.0,8276.0,8236.0,8185.0,8237.0,8139.0,8287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13497,13499,13494,13497,13489,13493,13480,13492,13479,13486,13471,13479,13472,13470,13464,13468,13458,13465,13454,13460,13447,13451,13446,13446,13430,13438,13420,13429,13424,13416,13407,13410,13405,13390,13405,13389,13394,13370,13382,13376,13375,13355,13382,13345,13365,13314,13352,13305,13328,13303,13311,13316,13282,13293,13266,13280,13260,13251,13244,13253,13225,13223,13221,13215,13197,13191,13169,13199,13151,13189,13132,13146,13152,13107,13124,13108,13113,13090,13065,13076,13051,13061,13027,13035,13013,12992,12990,13005,12967,12949,12953,12930,12941,12903,12896,12863,12886,12843,12873,12808,12840,12787,12829,12764,12786,12764,12739,12742,12707,12703,12697,12671,12666,12658,12619,12631,12620,12562,12575,12555,12521,12537,12477,12520,12451,12472,12431,12452,12370,12404,12369,12364,12342,12354,12305,12295,12281,12256,12241,12249,12184,12195,12179,12169,12128,12116,12122,12024,12095,12023,12065,11977,12004,11960,11925,11897,11956,11891,11849,11830,11814,11832,11727,11818,11729,11708,11696,11695,11645,11642,11562,11622,11550,11511,11553,11436,11472,11458,11402,11395,11354,11367,11264,11311,11263,11277,11212,11158,11174,11140,11159,11060,11100,11041,11033,11058,10893,11021,10879,10933,10803,10912,10769,10797,10696,10761,10597,10725,10569,10644,10515,10590,10456,10582,10426,10540,10276,10481,10352,10359,10295,10236,10208,10170,10195,10136,10063,10042,10057,10007,9881,9936,9919,9885,9850,9869,9780,9787,9693,9712,9630,9669,9578,9620,9514,9585,9489,9493,9449,9425,9394,9389,9343,9404,9278,9376,9208,9301,9111,9231,9191,9142,9177,9057,9072,9108,9021,9096,8969,9012,9021,8920,8990,8828,8939,8905,8923,8800,8874,8752,8855,8759,8834,8754,8747,8715,8703,8779,8615,8718,8642,8645,8671,8576,8702,8551,8645,8506,8555,8515,8499,8519,8511,8417,8489,8418,8495,8364,8494,8421,8380,8428,8396,8384,8425,8334,8416,8317,8345,8289,8332,8387,8276,8401,8272,8320,8274,8246,8247,8292,8237,8203,8331,8127,8229,8226.0,8185.0,8157.0,8245.0,8164.0,8248.0,8091.0,8242.0,8212.0,8141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13497,13495,13493,13492,13487,13490,13493,13490,13484,13482,13486,13481,13482,13475,13484,13478,13478,13474,13479,13474,13468,13467,13465,13469,13461,13463,13455,13456,13454,13443,13446,13445,13435,13423,13437,13423,13414,13429,13407,13405,13401,13401,13398,13362,13389,13368,13373,13352,13362,13340,13340,13324,13326,13326,13307,13312,13290,13291,13269,13277,13261,13268,13234,13258,13220,13228,13209,13221,13189,13210,13165,13194,13166,13168,13127,13132,13136,13122,13113,13105,13092,13085,13075,13082,13034,13054,13015,13031,13000,13012,12991,12993,12945,12971,12924,12939,12893,12915,12874,12874,12875,12839,12836,12826,12837,12765,12780,12749,12775,12750,12731,12692,12680,12716,12712,12631,12649,12643,12601,12616,12569,12588,12539,12557,12478,12543,12483,12482,12418,12454,12406,12404,12413,12361,12354,12344,12260,12346,12255,12257,12249,12190,12219,12176,12137,12161,12102,12113,12100,12050,12078,12025,12009,12024,11935,12047,11836,11992,11866,11860,11854,11812,11835,11751,11798,11677,11757,11679,11667,11658,11588,11635,11563,11599,11540,11518,11502,11484,11493,11412,11446,11358,11400,11307,11344,11308,11275,11208,11229,11155,11150,11133,11170,11051,11079,11002,11016,10973,10898,11001,10832,10888,10850,10869,10818,10802,10735,10727,10679,10652,10634,10643,10545,10571,10462,10550,10407,10487,10389,10403,10337,10322,10288,10296,10294,10226,10156,10180,10112,10104,10005,10163,10013,9993,9940,9917,9901,9909,9837,9807,9784,9770,9712,9742,9697,9698,9576,9579,9586,9504,9494,9498,9454,9429,9419,9402,9333,9351,9286,9301,9232,9261,9129,9166,9117,9097,9198,9003,9081,8973,9119,8946,9011,8899,8954,8921,8934,8837,8954,8805,8981,8768,8824,8803,8810,8666,8742,8717,8673,8738,8598,8719,8554,8683,8568,8681,8522,8626,8478,8616,8517,8572,8408,8638,8350,8575,8380,8528,8408,8484,8350,8425,8369,8347,8417,8374,8335,8370,8308,8400,8254,8257,8385,8267,8330,8206,8253,8269,8315,8278,8149,8249,8292,8179,8351,8098.0,8261.0,8147.0,8214.0,8204.0,8185.0,8172.0,8209.0,8246.0,8124.0,8144.0,8215.0,8139.0,8157.0,8233.0,8141.0,8194.0,8152.0,8178.0,8086.0,8187.0,8155.0,8131.0,8167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13499,13496,13497,13492,13495,13489,13490,13483,13489,13486,13480,13478,13476,13477,13477,13464,13468,13473,13456,13462,13457,13460,13453,13450,13450,13438,13434,13425,13430,13421,13411,13422,13412,13417,13401,13400,13380,13400,13385,13395,13366,13376,13373,13356,13354,13356,13342,13334,13314,13330,13319,13307,13292,13309,13292,13265,13287,13257,13247,13253,13246,13243,13220,13216,13199,13203,13193,13182,13165,13188,13145,13132,13136,13129,13118,13103,13094,13069,13085,13068,13033,13052,13022,13025,12985,12992,12984,12949,12989,12946,12929,12948,12908,12920,12871,12906,12861,12876,12836,12826,12836,12800,12799,12770,12783,12726,12748,12703,12711,12708,12658,12644,12645,12636,12607,12596,12543,12586,12529,12515,12547,12470,12486,12469,12450,12425,12437,12358,12424,12324,12385,12320,12345,12331,12277,12271,12222,12273,12185,12225,12163,12221,12127,12166,12089,12117,12010,12100,11978,12058,11943,11993,11892,11949,11866,11920,11828,11883,11850,11827,11772,11793,11708,11751,11711,11689,11673,11573,11651,11625,11532,11536,11491,11523,11448,11499,11359,11445,11403,11331,11352,11275,11255,11223,11229,11164,11194,11121,11177,11012,11113,10990,11074,10907,10983,10923,10950,10868,10893,10797,10805,10784,10743,10729,10697,10621,10705,10568,10647,10527,10572,10425,10524,10371,10411,10434,10326,10376,10225,10336,10168,10246,10110,10170,10161,10112,10078,10052,10036,9949,10005,9899,9923,9847,9855,9787,9724,9815,9639,9773,9564,9655,9602,9580,9468,9535,9447,9507,9355,9410,9378,9303,9407,9299,9199,9348,9162,9190,9135,9209,9098,9127,9097,9050,9100,9048,9088,8976,8935,8954,8902,8972,8883,8950,8882,8858,8873,8789,8903,8766,8850,8752,8824,8777,8760,8713,8651,8755,8617,8646,8684,8546,8720,8452,8644,8484,8608,8514,8563,8460,8507,8480,8448,8466,8478,8404,8359,8427,8365,8441,8369,8389,8300,8364,8354,8256,8419,8251,8325,8321,8286,8245,8245,8349,8207,8232,8264,8274,8218,8244,8152,8307,8130,8274,8127,8252,8148.0,8235.0,8146.0,8224.0,8026.0,8257.0,8089.0,8136.0,8155.0,8200.0,8038.0,8180.0,8116.0,8190.0,8145.0,8120.0,8062.0,8106.0,8100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13495,13494,13496,13490,13494,13486,13490,13482,13480,13485,13481,13481,13475,13475,13468,13478,13466,13462,13465,13449,13461,13439,13444,13445,13430,13439,13434,13438,13427,13417,13419,13422,13415,13405,13400,13386,13396,13379,13370,13372,13366,13348,13364,13347,13340,13330,13333,13320,13312,13324,13294,13305,13287,13282,13273,13249,13261,13258,13249,13249,13226,13207,13237,13183,13205,13188,13183,13178,13171,13166,13154,13119,13153,13100,13115,13096,13117,13057,13076,13029,13063,13003,13031,13003,13003,12965,12972,12948,12949,12921,12911,12901,12902,12852,12879,12839,12849,12806,12785,12824,12733,12808,12724,12766,12727,12706,12706,12690,12657,12685,12595,12662,12588,12600,12619,12584,12555,12563,12517,12515,12503,12484,12481,12441,12460,12391,12465,12381,12372,12318,12335,12318,12307,12271,12265,12263,12246,12209,12213,12131,12181,12110,12162,12085,12114,12019,12134,11949,12092,11909,12046,11874,11938,11872,11860,11921,11830,11839,11804,11758,11745,11720,11749,11670,11664,11615,11639,11571,11621,11503,11514,11549,11454,11459,11451,11361,11405,11387,11340,11296,11262,11289,11249,11209,11189,11205,11163,11077,11107,11036,11018,11056,10973,10985,10934,10927,10819,10920,10759,10881,10685,10804,10652,10763,10591,10697,10578,10602,10557,10520,10471,10503,10389,10415,10346,10386,10328,10230,10251,10210,10190,10194,10161,10054,10073,10002,10065,9927,9994,9922,9854,9824,9761,9811,9749,9702,9685,9726,9549,9589,9584,9529,9588,9417,9556,9343,9483,9287,9477,9243,9339,9277,9198,9209,9225,9229,9154,9181,9125,9094,9064,9069,9022,9006,8990,8963,8995,8877,8920,8858,8885,8778,8872,8751,8780,8774,8676,8834,8682,8707,8661,8706,8638,8646,8616,8628,8611,8637,8533,8606,8588,8472,8535,8430,8513,8472,8508,8387,8490,8387,8483,8417,8438,8318,8454,8371,8361,8301,8400,8272,8353,8344,8278,8351,8261,8257,8338,8239,8298,8206,8354,8135,8279,8189,8266,8160,8228,8220,8213,8122,8252,8140,8251,8163,8198,8177.0,8163.0,8143.0,8199.0,8101.0,8235.0,8072.0,8204.0,8032.0,8184.0,8190.0,8024.0,8217.0,8106.0,8164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13499,13496,13496,13493,13491,13489,13487,13488,13488,13481,13485,13475,13479,13473,13476,13466,13470,13461,13465,13449,13451,13445,13453,13433,13436,13439,13426,13428,13432,13429,13419,13418,13402,13415,13403,13390,13383,13388,13373,13363,13383,13339,13365,13340,13351,13337,13329,13312,13311,13306,13295,13295,13298,13277,13284,13254,13273,13245,13249,13229,13225,13230,13202,13205,13192,13197,13157,13178,13147,13171,13119,13138,13112,13097,13133,13070,13112,13037,13071,13042,13050,13014,13035,12975,12991,12974,12998,12950,12941,12921,12945,12906,12908,12872,12849,12866,12828,12796,12835,12781,12805,12751,12776,12747,12724,12742,12713,12744,12659,12681,12614,12663,12623,12607,12602,12573,12586,12503,12538,12496,12499,12487,12423,12471,12438,12433,12381,12401,12345,12359,12402,12270,12325,12269,12302,12255,12241,12211,12214,12209,12172,12164,12140,12110,12077,12071,12089,12025,12005,12007,12009,11902,11971,11871,11940,11849,11860,11794,11852,11748,11767,11746,11722,11785,11624,11710,11604,11647,11569,11575,11529,11535,11450,11438,11459,11396,11374,11354,11337,11315,11310,11256,11263,11246,11149,11235,11149,11077,11218,11017,11180,10935,11062,10971,10994,10875,10945,10837,10961,10790,10829,10786,10776,10704,10747,10661,10686,10613,10564,10660,10437,10610,10383,10473,10431,10343,10399,10276,10328,10276,10231,10212,10170,10191,10124,10104,10055,10004,10037,9961,9868,9948,9870,9792,9831,9765,9756,9767,9627,9737,9590,9639,9483,9572,9507,9478,9461,9427,9399,9397,9328,9342,9273,9303,9222,9229,9132,9230,9154,9100,9070,9088,9075,8943,9059,8918,8983,8934,8897,8871,8885,8813,8875,8821,8798,8821,8794,8744,8783,8739,8744,8667,8721,8663,8605,8649,8673,8575,8523,8687,8438,8649,8540,8674,8462,8510,8489,8563,8421,8490,8386,8475,8436,8442,8440,8398,8454,8431,8455,8302,8408,8259,8484,8236,8445,8224,8466,8241,8385,8104,8395,8244,8264,8273,8163,8365,8177,8318,8186,8316,8147,8276,8213,8210,8200,8260.0,8144.0,8244.0,8082.0,8220.0,8172.0,8184.0,8143.0,8202.0,8123.0,8243.0,8142.0,8087.0,8182.0,8189.0,8086.0,8149.0,8168.0,8130.0,8128.0,8133.0,8072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13495,13496,13490,13495,13490,13493,13490,13486,13489,13483,13488,13477,13474,13477,13478,13463,13472,13467,13454,13455,13451,13447,13444,13448,13427,13439,13414,13440,13409,13425,13406,13409,13406,13387,13389,13382,13381,13378,13371,13357,13359,13361,13337,13349,13345,13326,13320,13332,13326,13308,13308,13298,13313,13270,13284,13259,13255,13265,13238,13250,13209,13254,13213,13217,13196,13204,13193,13188,13150,13173,13152,13151,13140,13144,13121,13102,13123,13056,13096,13078,13060,13073,13038,13045,13046,13015,12999,13015,12986,12960,12980,12923,12961,12914,12906,12919,12889,12881,12850,12842,12851,12795,12832,12780,12798,12754,12773,12707,12762,12677,12716,12675,12665,12643,12658,12618,12605,12591,12602,12538,12601,12514,12559,12475,12481,12456,12471,12419,12430,12364,12396,12381,12322,12335,12307,12294,12280,12264,12229,12251,12187,12209,12161,12161,12151,12094,12152,12037,12146,11995,12069,11976,12022,11936,11982,11925,11921,11847,11887,11806,11854,11782,11788,11774,11699,11743,11664,11715,11620,11673,11559,11620,11534,11587,11484,11510,11479,11444,11435,11371,11402,11355,11411,11216,11327,11234,11254,11175,11223,11164,11094,11127,11062,11070,10988,11048,10875,11064,10830,10967,10788,10931,10732,10853,10716,10761,10682,10689,10624,10619,10539,10517,10536,10416,10507,10416,10385,10371,10354,10302,10302,10279,10191,10219,10131,10121,10114,10084,10051,9978,10016,9949,9914,9883,9853,9890,9730,9805,9699,9728,9571,9626,9610,9593,9499,9531,9439,9428,9469,9307,9463,9320,9251,9292,9252,9282,9244,9142,9259,9071,9265,8971,9171,8979,9150,9002,9035,8957,8993,8916,8967,8892,8941,8890,8808,8865,8733,8856,8761,8866,8606,8803,8695,8715,8660,8689,8683,8698,8605,8650,8730,8526,8576,8607,8537,8534,8556,8517,8467,8501,8475,8513,8417,8440,8475,8375,8406,8461,8300,8392,8315,8321,8362,8332,8293,8380,8209,8405,8160,8274,8326,8203,8312,8179,8317,8216,8247,8234,8307,8068,8308,8117,8186,8141,8247,8105.0,8230.0,8147.0,8104.0,8187.0,8126.0,8192.0,8130.0,8155.0,8090.0,8172.0,8147.0,8112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13497,13496,13498,13490,13492,13494,13485,13488,13483,13486,13483,13480,13479,13474,13479,13467,13476,13460,13471,13448,13464,13443,13460,13437,13451,13432,13444,13427,13441,13426,13420,13413,13409,13413,13403,13400,13396,13377,13383,13371,13380,13368,13357,13345,13355,13340,13350,13332,13332,13310,13321,13302,13296,13296,13272,13277,13279,13250,13259,13228,13244,13224,13209,13217,13191,13190,13170,13176,13153,13148,13137,13137,13125,13127,13087,13097,13066,13078,13050,13076,13012,13026,13023,13002,12986,12987,12963,12947,12950,12922,12906,12913,12910,12880,12869,12853,12851,12825,12819,12772,12818,12740,12787,12728,12719,12724,12718,12687,12699,12643,12626,12639,12615,12614,12592,12555,12579,12545,12528,12515,12467,12491,12422,12465,12405,12397,12396,12355,12361,12343,12326,12303,12276,12262,12259,12201,12226,12174,12182,12151,12114,12143,12093,12091,12054,12011,12050,11988,11968,11966,11908,11950,11840,11904,11849,11815,11802,11781,11759,11795,11676,11708,11641,11688,11593,11592,11592,11561,11546,11492,11511,11463,11445,11428,11379,11391,11344,11326,11309,11287,11264,11219,11232,11214,11153,11090,11121,11087,11019,11067,10962,11006,10906,10985,10845,10914,10837,10810,10731,10801,10814,10673,10685,10576,10660,10531,10602,10512,10523,10464,10492,10379,10441,10276,10415,10249,10360,10194,10169,10213,10164,10143,10074,10047,10038,9998,9979,9960,9915,9913,9835,9858,9726,9824,9676,9785,9627,9666,9568,9598,9532,9511,9476,9486,9418,9439,9365,9357,9344,9349,9295,9254,9288,9152,9192,9173,9099,9163,9036,9093,9075,9128,8928,9080,8940,9005,8971,8948,8925,8926,8836,8813,8861,8781,8864,8755,8860,8703,8713,8646,8754,8679,8694,8637,8618,8599,8612,8578,8529,8605,8551,8531,8479,8506,8548,8466,8434,8492,8412,8460,8435,8366,8471,8287,8463,8309,8386,8316,8405,8285,8398,8262,8391,8266,8308,8249,8337,8240,8297,8243,8321,8222,8241,8235,8255,8189,8201,8245,8233,8162,8245,8124,8205,8098,8245,8097.0,8278.0,8071.0,8229.0,8119.0,8227.0,8063.0,8211.0,8075.0,8169.0,8182.0,8200.0,8065.0,8272.0,8043.0,8255.0,8040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
