0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
0,7,3.0,11.0,3.0,13.0,5.0,17.0,9.0,21.0,13.0,22.0,12.0,28.0,18.0,27.0,23.0,35.0,26.0,32.0,28.0,38.0,32.0,33.0,32.0,39.0,38.0,43.0,35.0,47.0,42.0,51.0,41.0,51.0,46.0,53.0,49.0,56.0,52.0,61.0,52.0,67.0,62.0,75.0,75.0,82.0,80.0,93.0,83.0,93.0,100.0,102.0,101.0,110.0,104.0,109.0,115.0,128.0,126.0,120.0,131.0,153.0,137.0,155.0,164.0,170.0,167.0,171.0,196.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,5.0,9.0,9.0,13.0,10.0,11.0,14.0,15.0,15.0,21.0,18.0,23.0,22.0,27.0,23.0,32.0,28.0,32.0,31.0,39.0,36.0,40.0,38.0,47.0,40.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,6.0,7.0,12.0,6.0,19.0,11.0,16.0,14.0,19.0,18.0,20.0,17.0,25.0,21.0,25.0,22.0,30.0,27.0,27.0,26.0,36.0,33.0,33.0,28.0,36.0,37.0,40.0,44.0,42.0,49.0,47.0,59.0,48.0,66.0,58.0,78.0,67.0,91.0,79.0,104.0,92.0,104.0,98.0,121.0,119.0,121.0,127.0,145.0,144.0,149.0,161.0,174.0,168.0,173.0,187.0,187.0,202.0,200.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,5.0,7.0,6.0,10.0,12.0,12.0,15.0,13.0,24.0,16.0,24.0,21.0,34.0,22.0,37.0,32.0,43.0,38.0,51.0,47.0,60.0,50.0,63.0,66.0,78.0,64.0,87.0,84.0,111.0,84.0,118.0,116.0,128.0,110.0,141.0,134.0,147.0,137.0,155.0,167.0,163.0,162.0,172.0,192.0,189.0,207.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,7.0,5.0,8.0,6.0,11.0,13.0,14.0,17.0,14.0,25.0,23.0,30.0,21.0,36.0,30.0,39.0,39.0,46.0,43.0,50.0,56.0,55.0,61.0,63.0,61.0,75.0,80.0,83.0,93.0,89.0,98.0,94.0,108.0,102.0,119.0,108.0,125.0,126.0,137.0,137.0,148.0,153.0,162.0,165.0,165.0,179.0,195.0,188.0,191.0,205.0,216.0,216.0,220.0,236.0,241.0,252.0,244.0,270.0,268.0,282.0,285.0,308.0,304.0,310.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,1.0,10.0,2.0,13.0,3.0,16.0,7.0,23.0,6.0,30.0,10.0,35.0,16.0,37.0,19.0,44.0,25.0,52.0,29.0,57.0,33.0,62.0,38.0,64.0,45.0,75.0,63.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,7.0,6.0,9.0,12.0,10.0,17.0,15.0,22.0,17.0,23.0,21.0,28.0,24.0,27.0,30.0,34.0,29.0,31.0,32.0,41.0,36.0,37.0,40.0,48.0,44.0,47.0,49.0,65.0,52.0,70.0,61.0,85.0,59.0,87.0,63.0,92.0,71.0,91.0,77.0,107.0,85.0,112.0,88.0,124.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,5.0,6.0,6.0,8.0,11.0,9.0,15.0,11.0,12.0,15.0,21.0,23.0,18.0,26.0,27.0,32.0,31.0,36.0,45.0,49.0,41.0,62.0,52.0,63.0,53.0,78.0,68.0,87.0,88.0,101.0,93.0,119.0,108.0,122.0,121.0,145.0,131.0,142.0,145.0,162.0,158.0,173.0,166.0,183.0,179.0,200.0,205.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,1.0,9.0,2.0,13.0,7.0,15.0,11.0,21.0,13.0,19.0,16.0,23.0,23.0,33.0,23.0,35.0,26.0,41.0,34.0,40.0,37.0,52.0,42.0,54.0,50.0,61.0,59.0,68.0,64.0,80.0,67.0,91.0,78.0,101.0,80.0,121.0,91.0,123.0,106.0,124.0,112.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,5.0,9.0,5.0,11.0,4.0,13.0,8.0,15.0,12.0,18.0,14.0,25.0,18.0,27.0,22.0,31.0,23.0,38.0,25.0,44.0,27.0,47.0,30.0,45.0,41.0,56.0,40.0,59.0,48.0,70.0,52.0,69.0,57.0,82.0,64.0,81.0,69.0,86.0,71.0,94.0,81.0,104.0,88.0,113.0,102.0,122.0,107.0,126.0,121.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,2.0,10.0,7.0,7.0,8.0,11.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,3.0,9.0,9.0,11.0,9.0,14.0,9.0,18.0,13.0,19.0,17.0,27.0,28.0,34.0,25.0,37.0,30.0,50.0,37.0,46.0,44.0,59.0,55.0,56.0,56.0,74.0,66.0,78.0,66.0,90.0,78.0,98.0,78.0,104.0,92.0,121.0,104.0,123.0,120.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,7.0,6.0,5.0,10.0,13.0,9.0,13.0,13.0,12.0,15.0,22.0,18.0,21.0,19.0,30.0,23.0,36.0,29.0,39.0,38.0,46.0,39.0,53.0,43.0,56.0,46.0,58.0,54.0,67.0,55.0,72.0,62.0,73.0,72.0,86.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,6.0,6.0,9.0,8.0,14.0,7.0,13.0,12.0,24.0,13.0,22.0,21.0,27.0,20.0,27.0,29.0,35.0,35.0,39.0,45.0,45.0,43.0,44.0,45.0,58.0,53.0,55.0,52.0,69.0,60.0,65.0,58.0,77.0,64.0,83.0,67.0,87.0,66.0,92.0,83.0,107.0,86.0,105.0,102.0,123.0,107.0,117.0,125.0,138.0,134.0,135.0,143.0,165.0,150.0,159.0,161.0,178.0,183.0,187.0,195.0,211.0,219.0,221.0,236.0,256.0,264.0,264.0,287.0,294.0,312.0,300.0,338.0,334.0,359.0,352.0,390.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,5.0,9.0,6.0,12.0,7.0,17.0,9.0,24.0,13.0,24.0,16.0,28.0,20.0,35.0,25.0,31.0,38.0,35.0,38.0,41.0,48.0,51.0,50.0,58.0,58.0,61.0,58.0,64.0,68.0,69.0,77.0,74.0,92.0,77.0,102.0,91.0,120.0,99.0,133.0,115.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,6.0,5.0,8.0,11.0,14.0,17.0,20.0,19.0,21.0,18.0,30.0,22.0,27.0,31.0,39.0,35.0,40.0,37.0,51.0,39.0,51.0,43.0,61.0,49.0,54.0,55.0,69.0,66.0,66.0,82.0,89.0,74.0,88.0,95.0,109.0,98.0,113.0,119.0,135.0,118.0,141.0,139.0,159.0,144.0,160.0,154.0,179.0,162.0,188.0,175.0,196.0,183.0,214.0,195.0,228.0,200.0,239.0,230.0,251.0,229.0,281.0,264.0,298.0,290.0,337.0,317.0,352.0,356.0,382.0,378.0,400.0,416.0,438.0,433.0,462.0,462.0,502.0,506.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,9.0,6.0,9.0,6.0,15.0,13.0,14.0,17.0,21.0,18.0,20.0,26.0,23.0,33.0,22.0,36.0,30.0,42.0,30.0,48.0,41.0,52.0,46.0,53.0,51.0,64.0,58.0,65.0,65.0,76.0,76.0,77.0,84.0,90.0,96.0,93.0,101.0,108.0,118.0,116.0,133.0,120.0,144.0,136.0,157.0,157.0,172.0,177.0,182.0,194.0,197.0,205.0,211.0,217.0,236.0,229.0,248.0,255.0,269.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,6.0,4.0,8.0,4.0,9.0,10.0,12.0,12.0,16.0,22.0,19.0,19.0,27.0,25.0,25.0,29.0,33.0,38.0,34.0,44.0,40.0,54.0,51.0,56.0,55.0,76.0,62.0,80.0,74.0,94.0,82.0,98.0,101.0,107.0,111.0,121.0,117.0,132.0,123.0,145.0,140.0,158.0,157.0,168.0,161.0,181.0,186.0,195.0,191.0,206.0,215.0,232.0,227.0,236.0,253.0,258.0,258.0,259.0,296.0,279.0,296.0,303.0,327.0,344.0,330.0,350.0,361.0,403.0,349.0,415.0,392.0,453.0,416.0,457.0,464.0,515.0,482.0,533.0,533.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,8.0,2.0,11.0,9.0,12.0,9.0,14.0,14.0,16.0,15.0,15.0,21.0,22.0,26.0,24.0,27.0,29.0,32.0,36.0,36.0,35.0,42.0,40.0,48.0,38.0,56.0,45.0,55.0,55.0,63.0,62.0,65.0,63.0,76.0,70.0,80.0,78.0,85.0,77.0,86.0,92.0,95.0,95.0,111.0,103.0,119.0,115.0,125.0,128.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,8.0,3.0,10.0,9.0,19.0,6.0,21.0,10.0,24.0,9.0,22.0,12.0,24.0,12.0,28.0,15.0,33.0,19.0,35.0,25.0,37.0,33.0,44.0,41.0,46.0,41.0,49.0,48.0,58.0,54.0,72.0,72.0,76.0,71.0,84.0,88.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,8.0,9.0,12.0,8.0,13.0,15.0,17.0,15.0,17.0,21.0,25.0,27.0,28.0,30.0,34.0,32.0,37.0,38.0,43.0,41.0,43.0,50.0,64.0,58.0,71.0,71.0,76.0,81.0,87.0,92.0,95.0,102.0,100.0,120.0,113.0,126.0,125.0,135.0,142.0,153.0,161.0,166.0,173.0,190.0,188.0,195.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,6.0,6.0,10.0,13.0,11.0,13.0,13.0,18.0,16.0,21.0,18.0,25.0,24.0,36.0,25.0,35.0,30.0,38.0,33.0,36.0,34.0,44.0,35.0,47.0,41.0,53.0,46.0,49.0,53.0,61.0,56.0,60.0,64.0,71.0,64.0,76.0,76.0,83.0,73.0,87.0,83.0,96.0,77.0,97.0,94.0,102.0,93.0,115.0,102.0,119.0,105.0,125.0,117.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,4.0,6.0,9.0,8.0,11.0,10.0,13.0,16.0,12.0,17.0,17.0,24.0,23.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,5.0,7.0,7.0,10.0,9.0,10.0,13.0,16.0,16.0,19.0,23.0,26.0,22.0,25.0,27.0,33.0,33.0,32.0,33.0,42.0,39.0,43.0,43.0,54.0,45.0,54.0,52.0,68.0,52.0,71.0,57.0,80.0,67.0,85.0,70.0,95.0,89.0,98.0,90.0,103.0,108.0,109.0,107.0,120.0,121.0,134.0,120.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2.0,6.0,5.0,6.0,7.0,13.0,12.0,16.0,15.0,18.0,18.0,23.0,20.0,29.0,25.0,28.0,28.0,30.0,32.0,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,4.0,4.0,8.0,8.0,12.0,11.0,13.0,17.0,19.0,22.0,26.0,26.0,29.0,26.0,35.0,29.0,40.0,27.0,42.0,35.0,48.0,36.0,51.0,46.0,59.0,58.0,65.0,63.0,71.0,74.0,76.0,81.0,85.0,89.0,93.0,102.0,98.0,112.0,106.0,124.0,112.0,135.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,1.0,6.0,3.0,12.0,7.0,17.0,11.0,16.0,10.0,18.0,16.0,15.0,14.0,24.0,22.0,24.0,19.0,31.0,31.0,30.0,30.0,38.0,34.0,36.0,38.0,45.0,44.0,52.0,39.0,58.0,46.0,60.0,46.0,67.0,68.0,68.0,67.0,86.0,73.0,88.0,76.0,105.0,95.0,112.0,87.0,116.0,105.0,122.0,98.0,133.0,125.0,143.0,119.0,155.0,132.0,165.0,136.0,172.0,153.0,172.0,154.0,188.0,163.0,201.0,165.0,204.0,179.0,217.0,184.0,234.0,202.0,244.0,209.0,259.0,233.0,261.0,243.0,285.0,270.0,300.0,270.0,317.0,311.0,327.0,306.0,362.0,324.0,370.0,342.0,384.0,375.0,403.0,382.0,398.0,406.0,436.0,414.0,457.0,448.0,493.0,459.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,3.0,8.0,5.0,16.0,6.0,16.0,9.0,18.0,12.0,21.0,16.0,29.0,19.0,28.0,24.0,38.0,32.0,41.0,35.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,7.0,6.0,10.0,7.0,14.0,12.0,12.0,16.0,16.0,14.0,14.0,20.0,16.0,21.0,12.0,25.0,19.0,28.0,16.0,28.0,29.0,25.0,33.0,29.0,42.0,37.0,49.0,42.0,55.0,44.0,69.0,49.0,65.0,50.0,75.0,55.0,78.0,56.0,85.0,70.0,91.0,70.0,111.0,81.0,110.0,86.0,119.0,97.0,119.0,103.0,147.0,117.0,149.0,132.0,165.0,137.0,164.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,5.0,7.0,6.0,7.0,8.0,9.0,11.0,11.0,13.0,14.0,21.0,19.0,21.0,25.0,28.0,26.0,35.0,28.0,35.0,34.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,4.0,10.0,4.0,9.0,8.0,14.0,13.0,18.0,16.0,21.0,17.0,24.0,22.0,23.0,23.0,31.0,33.0,33.0,38.0,36.0,40.0,37.0,43.0,49.0,55.0,50.0,56.0,58.0,76.0,64.0,77.0,72.0,88.0,78.0,89.0,82.0,103.0,93.0,110.0,101.0,136.0,113.0,134.0,118.0,152.0,140.0,149.0,153.0,169.0,161.0,177.0,181.0,206.0,205.0,218.0,213.0,233.0,227.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,4.0,9.0,9.0,12.0,11.0,11.0,11.0,19.0,12.0,21.0,16.0,25.0,19.0,29.0,18.0,32.0,26.0,35.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,5.0,7.0,8.0,8.0,7.0,10.0,12.0,14.0,11.0,18.0,19.0,23.0,17.0,26.0,21.0,27.0,23.0,27.0,26.0,29.0,31.0,34.0,41.0,35.0,37.0,41.0,55.0,44.0,43.0,49.0,54.0,54.0,55.0,58.0,63.0,62.0,64.0,66.0,77.0,74.0,80.0,86.0,98.0,97.0,92.0,105.0,98.0,109.0,96.0,117.0,108.0,127.0,114.0,133.0,128.0,142.0,133.0,156.0,154.0,162.0,159.0,179.0,173.0,186.0,174.0,199.0,188.0,201.0,194.0,222.0,210.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,7.0,2.0,11.0,8.0,9.0,12.0,16.0,24.0,15.0,24.0,17.0,32.0,27.0,36.0,26.0,32.0,41.0,50.0,44.0,51.0,54.0,62.0,52.0,69.0,66.0,77.0,70.0,85.0,75.0,90.0,81.0,97.0,87.0,106.0,97.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,2.0,10.0,4.0,10.0,8.0,12.0,10.0,13.0,12.0,17.0,16.0,20.0,18.0,21.0,20.0,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1.0,6.0,7.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,4.0,7.0,6.0,10.0,12.0,16.0,12.0,19.0,21.0,23.0,19.0,27.0,25.0,34.0,28.0,37.0,31.0,37.0,39.0,45.0,39.0,55.0,52.0,55.0,52.0,70.0,59.0,75.0,68.0,81.0,81.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,5.0,8.0,5.0,9.0,6.0,9.0,7.0,10.0,10.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,0.0,8.0,5.0,10.0,6.0,14.0,12.0,12.0,13.0,19.0,14.0,20.0,20.0,27.0,26.0,30.0,30.0,40.0,34.0,43.0,45.0,45.0,46.0,53.0,61.0,62.0,74.0,68.0,78.0,77.0,84.0,81.0,100.0,96.0,101.0,99.0,123.0,116.0,124.0,127.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,6.0,8.0,9.0,7.0,9.0,11.0,10.0,12.0,18.0,16.0,21.0,23.0,28.0,24.0,31.0,26.0,34.0,29.0,38.0,28.0,42.0,34.0,44.0,39.0,45.0,39.0,58.0,54.0,68.0,58.0,76.0,71.0,90.0,74.0,101.0,93.0,106.0,104.0,121.0,117.0,142.0,128.0,146.0,132.0,160.0,159.0,178.0,167.0,182.0,176.0,204.0,183.0,204.0,198.0,219.0,221.0,227.0,232.0,239.0,240.0,259.0,248.0,272.0,259.0,277.0,269.0,291.0,277.0,307.0,291.0,313.0,293.0,329.0,322.0,360.0,325.0,365.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2.0,9.0,7.0,11.0,5.0,16.0,12.0,13.0,13.0,20.0,22.0,20.0,17.0,29.0,24.0,27.0,27.0,32.0,30.0,37.0,35.0,44.0,45.0,48.0,48.0,54.0,56.0,60.0,58.0,67.0,70.0,80.0,71.0,91.0,79.0,99.0,88.0,102.0,98.0,109.0,100.0,117.0,109.0,116.0,109.0,129.0,124.0,143.0,130.0,144.0,141.0,155.0,137.0,164.0,159.0,172.0,164.0,187.0,181.0,196.0,190.0,216.0,201.0,231.0,210.0,245.0,220.0,272.0,241.0,285.0,244.0,314.0,266.0,335.0,288.0,352.0,312.0,388.0,342.0,415.0,369.0,445.0,409.0,468.0,429.0,503.0,455.0,518.0,505.0,561.0,522.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,8.0,5.0,6.0,10.0,10.0,10.0,14.0,16.0,20.0,17.0,24.0,22.0,26.0,21.0,35.0,25.0,39.0,27.0,45.0,36.0,53.0,36.0,56.0,40.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,7.0,6.0,9.0,7.0,10.0,12.0,12.0,11.0,12.0,18.0,13.0,14.0,15.0,19.0,19.0,18.0,28.0,22.0,29.0,20.0,30.0,30.0,33.0,31.0,35.0,36.0,46.0,33.0,51.0,40.0,50.0,47.0,62.0,50.0,66.0,58.0,70.0,67.0,84.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,6.0,7.0,10.0,8.0,9.0,11.0,14.0,15.0,11.0,18.0,21.0,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,8.0,4.0,7.0,8.0,15.0,10.0,14.0,14.0,18.0,21.0,22.0,20.0,35.0,26.0,32.0,29.0,46.0,33.0,42.0,34.0,58.0,44.0,60.0,51.0,76.0,63.0,75.0,73.0,90.0,84.0,90.0,89.0,109.0,96.0,112.0,96.0,136.0,113.0,143.0,122.0,166.0,155.0,164.0,167.0,196.0,184.0,213.0,194.0,226.0,214.0,246.0,231.0,256.0,251.0,286.0,283.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,12.0,2.0,12.0,5.0,12.0,10.0,12.0,10.0,16.0,12.0,20.0,16.0,22.0,15.0,31.0,21.0,34.0,25.0,39.0,33.0,44.0,35.0,46.0,40.0,51.0,40.0,49.0,48.0,67.0,51.0,68.0,56.0,75.0,60.0,79.0,78.0,91.0,88.0,96.0,96.0,110.0,102.0,115.0,113.0,130.0,125.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,4.0,7.0,10.0,7.0,11.0,10.0,19.0,8.0,20.0,16.0,26.0,14.0,25.0,24.0,29.0,22.0,29.0,29.0,37.0,28.0,34.0,36.0,40.0,36.0,46.0,50.0,52.0,50.0,63.0,67.0,68.0,75.0,82.0,86.0,94.0,94.0,104.0,121.0,115.0,131.0,128.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,4.0,6.0,7.0,10.0,7.0,8.0,6.0,16.0,12.0,13.0,12.0,17.0,14.0,21.0,20.0,25.0,20.0,25.0,29.0,31.0,24.0,31.0,33.0,37.0,33.0,40.0,47.0,43.0,47.0,52.0,58.0,50.0,56.0,64.0,65.0,60.0,64.0,73.0,79.0,76.0,84.0,88.0,92.0,90.0,109.0,107.0,121.0,116.0,133.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
