0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
0,0,6,2,8,4,12,6,15,7,15,7,15,8,18,9,19,11,24,13,31,16,32,19,35,24,37,30,43,33,46,37,45,36,49,43,51,49,53,52,56,52,59,60,68,64,67,68,75,80,86,85,88,88,98,89,105,94,108,107,120,119,126,126,136,144,145,152,153,169,166,178,188,197,196,208,209,223,221,235,227,257,237,267,253,287,267,293,282,319,287,318,305,330,307,338,324,361,332,371,341,390,354,404,363,419,377,435,386,446,398,465,412,474,433,500,438,510,457,519,463,515,477,537,493,557,508,571,532,586,547,620,556,641,598,655,604,690,632,711,667,746,681,769,729,791,747,828,787,854,785,890,839,928,855,945,906,982,928,1008,974,1056,990,1079,1052,1140,1069,1160,1121,1192,1149,1206,1202,1241,1207,1278,1242,1300,1265,1327,1296,1367,1329,1397,1361,1424,1414,1441,1426,1482,1470,1515,1490,1533,1537,1552,1565,1604,1591,1624,1627,1670,1656,1708,1691,1744,1740,1774,1798,1810,1804,1869,1844,1877,1883,1955,1897,1988,1957,2051,1990,2068,2029,2129,2053,2165,2122,2199,2161.0,2227.0,2203.0,2272.0,2265.0,2313.0,2316.0,2343.0,2346.0,2383.0,2406.0,2405.0,2454.0,2454.0,2498.0,2486.0,2543.0,2536.0,2584.0,2564.0,2626.0,2626.0,2666.0,2659.0,2739.0,2717.0,2789.0,2761.0,2859.0,2809.0,2894.0,2869.0,2929.0,2907.0,2961.0,2938.0,3013.0,2991.0,3051.0,3049.0,3108.0,3101.0,3153.0,3131.0,3222.0,3219.0,3265.0,3261.0,3338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7,1,11,3,18,5,17,7,18,8,19,15,23,10,21,22,27,21,28,28,30,25,30,32,29,34,28,42,36,41,38,53,44,54,43,65,52,67,52,80,67,82,64,100,78,97,79,117,95,124,100,132,109,139,117,149,121,160,130,171,148,182,164,189,174,197,183,212,196,219,212,232,222,246,238,250,254,263,262,268,278,289,290,292,308,312,317,319,329,333,344,353,367,368,367,378,386,397,388,425,417,424,431,448,441,460,459,472,468,478,490,486,499,516,527,540,539,565,551,591,574,604,589,649,607,664,636,689,655,689,687,728,712,743,733,783,747,796,778,830,800,841,840,871,854,889,891,924,912,959,942,975,971,1003,1028,1014,1033,1078,1088,1097,1101,1131,1149,1178,1169,1183,1223,1218,1250,1252,1288,1300,1315,1340,1366,1371,1378,1405,1440,1439,1446,1462,1515,1494,1530,1551,1599,1584,1608,1665,1650,1684,1686,1713,1744,1759,1742,1807,1807,1832,1826,1885,1901,1941,1918,1966,1972,2018,1996,2054,2057,2089,2063,2117,2129,2168,2144,2194,2187,2235,2224,2269,2260,2335,2287,2359,2329.0,2430.0,2384.0,2464.0,2416.0,2474.0,2463.0,2547.0,2505.0,2563.0,2554.0,2629.0,2619.0,2662.0,2658.0,2740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,3,7,3,12,5,16,8,18,10,20,13,23,17,25,22,30,26,32,29,36,31,42,40,48,46,49,54,56,59,60,64,71,69,70,81,77,85,90,94,95,101,99,107,111,120,111,134,127,132,136,148,151,155,161,167,169,169,185,196,192,195,203,219,221,226,236,251,251,258,267,278,287,284,290,308,315,313,324,329,355,335,368,355,404,374,403,379,434,411,446,448,471,477,488,516,521,531,539,565,566,590,581,613,626,643,659,655,688,692,704,722,751,749,765,770,797,803,821,817,842,863,874,887,890,910,915,958,936,976,972,995,1015,1020,1041,1028,1075,1058,1089,1072,1135,1096,1156,1138,1199,1162,1238,1202,1275,1238,1307,1261,1334,1301,1371,1328,1394,1356,1428,1377,1464,1419,1518,1447,1537,1484,1585,1527,1592,1561,1627,1589,1672,1611,1684,1654,1724,1683,1773,1716,1801,1741,1839,1802,1870,1824,1912,1878,1966,1928,2006,1957,2042,1998,2077,2053,2118,2083,2146,2111,2183,2159,2219,2190,2247,2234,2296,2274,2310,2319,2349,2356,2376,2408,2436,2444,2486,2489,2547,2532,2584,2571,2642,2631,2706,2657,2752.0,2720.0,2808.0,2779.0,2838.0,2842.0,2873.0,2901.0,2955.0,2937.0,3003.0,2997.0,3047.0,3013.0,3134.0,3079.0,3173.0,3134.0,3210.0,3180.0,3238.0,3248.0,3317.0,3299.0,3371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,2,6,6,10,6,13,9,18,14,26,18,27,24,32,25,34,34,38,37,42,51,51,64,54,64,67,72,73,81,78,95,89,94,107,105,113,109,130,131,129,139,141,149,147,165,155,180,167,175,175,204,194,195,214,219,216,231,233,252,246,262,264,283,271,289,281,306,291,322,299,336,307,351,321,369,333,381,342,393,355,402,375,422,386,436,409,457,437,479,452,476,475,503,504,517,520,533,537,549,561,556,567,568,593,602,596,610,625,646,640,641,665,672,688,669,724,713,747,730,785,768,791,787,836,829,844,842,894,874,914,870,946,910,961,916,1001,949,1016,950,1040,1007,1069,1021,1082,1052,1112,1094,1147,1115,1168,1147,1195,1189,1224,1215,1282,1259,1284,1284,1339,1332,1373,1362,1400,1406,1421,1432,1455,1494,1500,1490,1544,1524,1575,1542,1610,1614,1637,1629,1683,1658,1702,1686,1743,1740,1787,1775,1827,1810,1878,1857,1924,1918,1958,1949,2002,2001,2031,2019,2060,2080,2100,2090,2149,2142,2168,2136,2244,2208,2262,2230,2319,2302,2349,2299,2394,2368,2428,2385,2482,2451,2527,2470,2593,2541,2619.0,2559.0,2670.0,2648.0,2708.0,2666.0,2789.0,2732.0,2826.0,2746.0,2912.0,2821.0,2927.0,2838.0,2984.0,2931.0,3055.0,2951.0,3100.0,3024.0,3155.0,3046.0,3189.0,3166.0,3231.0,3163.0,3282.0,3268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,4,6,6,7,12,9,16,17,11,16,16,20,15,20,20,27,20,28,28,37,28,36,33,41,33,43,36,48,43,53,45,63,54,68,55,74,66,82,74,88,86,94,81,102,97,112,103,115,114,126,120,131,133,141,141,149,151,152,157,169,164,174,174,191,193,202,201,216,221,225,226,242,242,256,248,266,269,280,267,302,290,316,310,337,333,350,343,365,369,378,381,403,415,416,431,430,438,447,458,472,483,490,495,509,521,515,529,540,555,554,563,579,598,580,604,624,634,617,635,661,671,664,676,705,705,707,715,741,770,758,774,791,809,810,806,860,840,906,858,932,900,968,904,973,968,1029,976,1044,1036,1085,1041,1120,1102,1153,1123,1196,1159,1225,1190,1283,1220,1315,1245,1345,1290,1378,1308,1412,1358,1429,1376,1478,1429,1519,1454,1549,1492,1576,1489,1614,1540,1652,1578,1667,1594,1717,1630,1746,1666,1792,1725,1814,1767,1873,1806,1889,1839,1948,1877,1972,1911,2026,1943,2058,1963,2104,2026,2126,2044,2182,2086,2200,2125,2226,2184,2265,2208,2319,2255,2313,2292,2364,2328,2364,2367,2420.0,2426.0,2448.0,2443.0,2507.0,2494.0,2556.0,2535.0,2614.0,2594.0,2635.0,2622.0,2683.0,2686.0,2716.0,2702.0,2798.0,2777.0,2817.0,2809.0,2903.0,2874.0,2926.0,2903.0,3013.0,2976.0,3049.0,3025.0,3135.0,3067.0,3172.0,3115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,4,4,12,5,10,10,16,13,18,15,20,19,22,25,26,29,30,29,33,34,45,38,44,43,51,50,52,49,66,59,61,57,75,69,77,73,85,70,85,73,98,90,103,90,122,109,117,107,135,120,142,117,148,130,156,130,168,143,174,149,185,165,191,168,194,182,207,186,218,201,228,207,246,213,250,217,270,226,273,240,281,253,294,268,314,267,314,288,339,308,349,315,365,320,379,333,398,348,407,373,423,395,424,411,447,427,450,440,489,462,477,467,511,513,504,508,547,520,547,531,570,546,578,549,613,589,626,596,659,630,679,659,712,666,734,684,765,720,766,735,787,756,814,779,830,793,856,855,873,869,917,895,917,927,974,950,981,999,1029,1018,1065,1057,1100,1074,1142,1122,1171,1146,1218,1176,1240,1196,1283,1239,1319,1286,1355,1354,1389,1355,1438,1410,1449,1419,1508,1466,1524,1494,1568,1558,1591,1565,1613,1608,1645,1621,1690,1674,1716,1694,1741,1758,1772,1782,1828,1810,1871,1837,1894,1868,1908,1879,1933,1921,1955,1952,1993,1976,2057,2007,2054,2051,2099,2102,2125,2133.0,2152.0,2171.0,2180.0,2211.0,2270.0,2261.0,2293.0,2304.0,2325.0,2338.0,2362.0,2395.0,2407.0,2424.0,2426.0,2447.0,2490.0,2506.0,2531.0,2527.0,2566.0,2589.0,2617.0,2639.0,2651.0,2693.0,2691.0,2713.0,2764.0,2769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,3,5,6,11,6,17,11,18,17,24,17,21,29,32,34,31,38,36,46,37,49,47,49,52,55,65,55,67,62,75,64,79,76,89,84,101,86,102,102,126,116,131,129,142,134,141,150,152,155,166,176,182,172,198,204,220,199,226,231,254,221,255,253,272,264,278,281,299,287,309,307,331,316,334,342,368,336,365,360,389,365,395,387,419,404,419,425,441,439,453,450,489,459,493,480,524,491,522,518,555,513,560,539,595,529,621,555,635,568,647,600,675,611,691,641,731,656,743,678,768,710,796,741,821,760,857,806,865,822,923,849,921,876,963,906,983,923,1019,969,1039,986,1066,1017,1089,1041,1111,1080,1138,1105,1165,1138,1208,1154,1221,1198,1261,1199,1279,1251,1302,1269,1339,1326,1368,1334,1399,1389,1422,1399,1472,1441,1493,1442,1519,1490,1560,1498,1599,1548,1617,1569,1652,1622,1663,1652,1714,1701,1737,1706,1783,1746,1832,1750,1872,1802,1898,1831,1956,1865,1969,1906,2016,1958,2041,1978,2095,2050,2112,2093,2166,2135,2209,2180,2256,2241,2272,2273,2346,2345,2391,2380,2439,2437,2470,2467,2532.0,2518.0,2582.0,2575.0,2624.0,2639.0,2683.0,2670.0,2745.0,2718.0,2777.0,2775.0,2829.0,2808.0,2863.0,2871.0,2935.0,2906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,4,6,8,13,6,15,16,17,15,21,18,24,16,24,21,27,25,27,23,33,27,31,28,36,34,39,37,44,43,51,44,63,49,64,56,65,60,69,62,72,71,73,66,80,79,78,78,86,81,82,78,96,90,90,80,100,93,104,84,110,105,107,103,122,118,124,119,143,134,147,130,160,148,163,146,165,161,171,163,182,180,187,175,205,197,215,196,219,215,229,219,239,235,246,239,258,259,290,254,294,278,312,289,308,300,335,303,344,318,358,324,358,343,386,357,382,351,408,369,416,393,434,395,456,420,473,430,490,453,506,468,531,482,555,503,580,523,610,548,611,562,655,594,660,599,688,632,695,670,715,690,733,704,768,737,793,733,812,788,831,800,845,854,861,851,894,883,916,915,936,934,963,962,1005,973,1017,988,1058,1037,1054,1070,1095,1104,1114,1128,1145,1158,1151,1184,1208,1222,1214,1260,1279,1285,1290,1304,1357,1364,1350,1364,1403,1418,1418,1435,1479,1495,1496,1527,1544,1570,1569,1617,1611,1656,1661,1692,1694,1728,1747,1756,1798,1796,1831,1846,1882.0,1877.0,1887.0,1950.0,1955.0,1970.0,1987.0,2036.0,2037.0,2036.0,2083.0,2110.0,2155.0,2120.0,2192.0,2177.0,2265.0,2220.0,2279.0,2262.0,2373.0,2316.0,2381.0,2368.0,2450.0,2406.0,2456.0,2456.0,2532.0,2497.0,2544.0,2534.0,2617.0,2605.0,2670.0,2619.0,2697.0,2705.0,2754.0,2719.0,2804.0,2789.0,2868.0,2818.0,2899.0,2911.0,2974.0,2933.0,2995.0,3015.0,3053.0,3047.0,3100.0,3136.0,3170.0,3154.0,3214.0,3191.0,3259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,3,7,6,9,11,14,10,22,10,24,14,29,19,30,20,41,25,42,25,45,29,49,33,56,37,63,42,73,47,75,51,81,61,84,65,90,70,90,70,95,81,96,81,107,91,102,88,113,100,112,95,134,114,131,109,145,123,137,124,162,130,157,137,174,151,178,149,189,169,189,167,210,186,218,189,220,202,232,205,250,222,264,226,275,249,282,252,305,268,308,286,331,307,348,320,370,348,372,350,400,385,415,401,449,429,460,430,485,466,488,470,532,505,543,495,564,536,566,539,599,577,604,573,639,609,644,615,679,657,680,650,723,683,725,681,757,722,754,738,785,775,781,789,830,810,828,821,868,870,897,885,910,911,957,941,959,966,1001,978,1039,1008,1054,1026,1100,1060,1125,1084,1162,1131,1175,1148,1225,1194,1263,1216,1315,1265,1341,1293,1377,1331,1418,1364,1416,1403,1475,1422,1482,1454,1536,1490,1540,1512,1571,1570,1584,1606,1633,1639,1632,1661,1679,1713,1709,1740,1756,1774,1796,1810,1846,1845,1894,1890,1935,1926,1967,1994,2033,2011,2057,2076,2108,2103,2128,2162,2194.0,2212.0,2207.0,2255.0,2271.0,2313.0,2291.0,2334.0,2347.0,2373.0,2381.0,2425.0,2445.0,2483.0,2475.0,2524.0,2565.0,2576.0,2604.0,2628.0,2672.0,2675.0,2722.0,2721.0,2783.0,2760.0,2844.0,2796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,5,4,9,7,13,7,16,11,20,14,19,18,28,25,30,27,33,34,42,29,40,36,48,40,50,54,66,48,59,67,70,68,76,83,79,85,89,91,103,103,107,110,120,112,130,129,136,133,140,150,154,165,156,164,168,176,169,184,182,193,181,204,199,217,195,228,213,227,216,246,234,256,228,269,250,279,256,298,279,301,286,323,313,333,315,349,365,361,356,384,385,398,393,423,430,439,418,450,460,472,467,478,502,505,514,529,536,546,564,570,601,596,617,613,646,650,672,667,710,701,715,721,726,748,752,781,787,815,809,854,842,877,855,909,891,915,931,954,972,977,996,1024,1016,1028,1048,1082,1103,1108,1103,1142,1153,1145,1183,1195,1227,1211,1253,1257,1307,1286,1331,1332,1366,1358,1386,1409,1450,1441,1489,1489,1537,1510,1589,1555,1618,1572,1665,1650,1690,1646,1730,1735,1755,1745,1824,1805,1856,1823,1900,1888,1939,1916,1976,1976,2028,2014,2071,2040,2113,2112,2131,2157,2183,2171,2228,2228,2248,2254,2277,2324,2342,2354,2372,2380,2406,2410,2474,2448,2501,2486,2536,2540,2556,2575,2589,2620.0,2632.0,2655.0,2648.0,2707.0,2720.0,2726.0,2749.0,2784.0,2796.0,2820.0,2835.0,2893.0,2905.0,2923.0,2927.0,2979.0,2988.0,3025.0,3030.0,3084.0,3101.0,3067.0,3112.0,3161.0,3214.0,3207.0,3225.0,3246.0,3296.0,3299.0,3325.0,3341.0,3374.0,3361.0,3397.0,3409.0,3485.0,3447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,4,9,4,11,7,13,8,18,9,19,14,22,19,26,22,28,24,35,30,35,31,39,33,41,34,47,35,50,38,50,48,52,49,54,52,57,60,64,65,66,71,77,68,82,82,84,83,85,85,95,85,101,91,106,93,104,104,110,109,121,112,125,120,131,125,134,130,138,135,143,140,156,142,157,147,169,159,168,167,190,174,189,182,195,192,218,210,217,211,230,228,235,240,248,253,255,262,270,271,280,279,290,298,302,306,314,337,324,339,346,356,351,375,373,399,373,404,401,407,432,440,449,462,453,473,489,493,503,517,524,531,532,555,552,578,587,606,592,628,622,644,646,665,660,679,681,700,706,719,715,739,747,751,758,787,783,799,808,831,828,849,860,880,882,929,906,954,934,975,971,1025,1008,1037,1022,1080,1069,1082,1068,1135,1105,1161,1129,1197,1171,1215,1182,1257,1233,1278,1256,1322,1281,1346,1306,1394,1358,1423,1397,1475,1437,1492,1482,1553,1538,1585,1564,1612,1603,1657,1663,1700,1710,1741,1728,1793,1773,1821,1807,1886,1855,1927,1884,1957,1937,1981,1974.0,2028.0,2034.0,2069.0,2066.0,2099.0,2104.0,2134.0,2144.0,2157.0,2194.0,2214.0,2225.0,2246.0,2288.0,2324.0,2301.0,2339.0,2356.0,2410.0,2411.0,2416.0,2468.0,2471.0,2514.0,2493.0,2564.0,2559.0,2599.0,2559.0,2628.0,2634.0,2664.0,2685.0,2692.0,2720.0,2742.0,2756.0,2775.0,2806.0,2844.0,2871.0,2908.0,2927.0,2932.0,2982.0,2981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,3,5,7,6,6,12,15,14,15,18,19,18,20,23,30,22,35,32,40,31,43,41,55,44,53,50,62,56,64,60,74,71,78,80,85,88,91,101,101,107,104,123,121,137,135,138,138,154,149,167,156,180,172,180,176,199,196,197,192,213,206,216,215,235,230,244,236,255,251,269,253,286,272,301,275,301,291,328,305,327,310,339,328,341,349,355,354,362,368,371,393,384,413,410,436,428,439,446,469,472,484,476,507,503,531,533,548,551,562,571,589,594,619,612,649,615,668,650,688,677,718,709,738,719,773,765,777,784,794,822,818,848,860,888,879,919,920,940,933,977,974,991,1005,1019,1038,1043,1073,1050,1111,1096,1130,1119,1159,1151,1194,1183,1220,1222,1262,1236,1287,1283,1339,1316,1331,1364,1387,1360,1422,1413,1469,1422,1504,1488,1520,1505,1559,1551,1614,1578,1646,1620,1679,1647,1713,1711,1737,1754,1780,1803,1794,1826,1841,1884,1870,1935,1923,1943,1946,2044,2004,2081,2013,2100,2093,2127,2105,2196,2171,2223,2198,2280,2266,2308,2301,2378,2333,2421,2380,2471,2416,2525,2476,2575,2539,2625.0,2557.0,2699.0,2610.0,2765.0,2673.0,2783.0,2728.0,2854.0,2780.0,2877.0,2846.0,2935.0,2887.0,2979.0,2951.0,3046.0,2988.0,3090.0,3052.0,3122.0,3093.0,3197.0,3149.0,3243.0,3198.0,3285.0,3228.0,3328.0,3291.0,3368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,0,5,5,5,7,11,12,20,14,19,15,24,21,22,21,24,28,28,27,38,37,40,39,45,52,46,52,58,61,64,63,73,70,78,79,78,87,96,93,103,103,113,112,117,116,129,135,133,146,152,161,158,170,172,177,187,195,202,209,220,235,230,250,244,265,254,274,286,313,289,319,312,339,311,362,333,384,347,390,353,409,377,424,384,452,410,461,427,487,450,488,472,537,494,547,520,587,538,600,556,617,573,636,595,660,610,683,643,712,633,730,670,736,686,764,723,775,732,805,764,808,771,836,796,841,809,878,827,896,852,932,873,935,901,988,901,979,947,1026,970,1031,996,1093,1028,1113,1047,1137,1085,1168,1113,1208,1151,1259,1160,1285,1211,1319,1232,1350,1281,1396,1334,1438,1381,1467,1408,1518,1457,1570,1486,1618,1515,1647,1562,1699,1607,1722,1637,1761,1685,1804,1725,1834,1773,1858,1824,1937,1849,1961,1903,2031,1943,2081,1991,2122,2026,2145,2072,2205,2112,2210,2171,2277,2204,2298,2248,2331,2303,2349,2321,2447,2365,2449,2425,2524,2454,2552,2505,2620,2551,2648,2582,2715,2646,2739,2671.0,2798.0,2729.0,2841.0,2801.0,2895.0,2882.0,2945.0,2922.0,3032.0,2995.0,3092.0,3035.0,3152.0,3110.0,3197.0,3130.0,3274.0,3218.0,3301.0,3280.0,3364.0,3327.0,3463.0,3356.0,3540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,4,7,4,8,11,9,16,14,19,15,21,19,24,16,24,22,27,23,30,23,31,25,33,25,35,24,38,28,40,29,42,35,47,35,47,42,50,37,51,48,58,44,56,51,67,53,62,56,69,60,68,67,80,68,81,72,87,78,95,76,104,85,112,96,120,102,133,116,143,118,150,135,165,134,162,149,177,152,186,169,200,167,216,192,227,197,236,209,250,220,259,236,277,242,297,265,301,282,320,288,319,303,342,323,341,324,369,350,383,360,398,387,408,384,442,417,435,419,454,448,470,448,495,471,494,478,509,509,522,515,535,560,542,574,570,596,575,603,623,638,634,657,655,681,673,710,703,720,724,748,755,777,771,802,811,809,838,859,860,861,892,894,929,929,957,974,1005,997,1025,1038,1064,1052,1075,1104,1110,1118,1129,1161,1179,1171,1184,1211,1231,1230,1243,1261,1281,1282,1287,1331,1341,1350,1339,1397,1400,1421,1424,1467,1477,1476,1491,1530,1526,1558,1534,1604,1580,1608,1594,1655,1659,1669,1664,1701,1709,1743,1709,1770,1787,1826,1787,1855,1853,1890,1863,1932.0,1924.0,1962.0,1921.0,1997.0,2003.0,2027.0,2026.0,2078.0,2087.0,2121.0,2092.0,2162.0,2151.0,2221.0,2178.0,2241.0,2204.0,2293.0,2246.0,2284.0,2297.0,2376.0,2335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,5,6,5,8,8,12,8,17,13,18,14,25,19,24,24,35,23,34,27,43,32,50,35,55,49,58,56,71,55,76,59,82,64,90,76,99,85,102,97,126,101,123,110,142,114,149,132,163,140,173,161,187,164,197,178,207,185,219,194,232,203,230,216,252,218,254,224,266,237,274,253,284,259,291,278,303,296,321,301,339,327,351,339,369,355,384,385,412,393,414,396,439,419,452,452,483,456,484,474,507,490,508,513,535,514,550,539,567,539,580,566,603,582,618,608,645,629,653,648,682,658,692,670,720,688,731,717,764,735,764,758,807,772,819,791,870,813,880,834,914,855,915,878,960,904,969,940,1024,967,1041,994,1078,1026,1102,1045,1146,1082,1171,1082,1197,1128,1195,1151,1256,1194,1233,1231,1321,1262,1307,1308,1384,1345,1373,1368,1457,1404,1453,1433,1525,1468,1516,1487,1590,1545,1597,1576,1683,1598,1685,1640,1753,1690,1755,1736,1826,1749,1863,1796,1934,1830,1953,1879,2031,1936,2042,1965,2136,2042,2124,2079,2212,2113,2223,2163,2299,2216,2313,2254,2357,2304,2389,2344,2466,2414,2484.0,2431.0,2572.0,2491.0,2605.0,2526.0,2673.0,2596.0,2696.0,2624.0,2767.0,2685.0,2800.0,2739.0,2863.0,2791.0,2916.0,2831.0,2980.0,2894.0,2985.0,2967.0,3062.0,3020.0,3088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,4,7,7,8,8,13,12,12,15,19,16,16,23,22,21,24,25,28,27,26,29,34,31,36,38,48,41,49,49,57,57,61,61,74,74,77,84,90,89,95,96,99,117,109,130,118,135,118,148,129,160,132,168,154,180,174,190,187,210,197,223,213,237,230,258,240,264,274,282,261,292,304,320,300,322,333,348,346,370,373,388,395,403,413,428,434,444,463,481,483,486,504,507,532,534,541,551,570,590,589,599,607,628,607,642,640,670,660,689,695,722,704,743,751,781,746,780,775,811,793,829,798,857,832,875,842,896,877,905,883,937,902,952,923,976,933,999,944,1014,974,1049,996,1080,1025,1093,1057,1138,1088,1150,1120,1204,1147,1231,1179,1253,1201,1289,1240,1318,1250,1345,1295,1397,1313,1423,1365,1451,1384,1489,1420,1531,1443,1555,1489,1600,1535,1612,1595,1673,1612,1667,1677,1734,1683,1720,1750,1783,1748,1804,1812,1870,1824,1867,1890,1948,1923,1958,1972,2033,1965,2050,2029,2109,2065,2143,2122,2201,2131,2249,2219,2295,2217,2317,2277,2361,2304,2400,2368,2487,2414,2503,2490,2567,2497,2595,2600.0,2669.0,2650.0,2692.0,2700.0,2738.0,2736.0,2775.0,2789.0,2816.0,2815.0,2859.0,2856.0,2910.0,2876.0,2918.0,2944.0,2986.0,2975.0,3024.0,3026.0,3082.0,3051.0,3120.0,3102.0,3160.0,3152.0,3208.0,3233.0,3280.0,3231.0,3279.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2,4,3,5,5,10,11,11,18,13,17,14,18,17,23,20,27,24,33,29,33,35,39,43,40,42,44,52,45,55,50,63,56,60,61,71,68,71,79,81,80,85,85,90,93,95,99,96,107,99,116,109,129,121,130,119,141,135,140,135,148,153,150,154,163,159,167,157,178,175,193,172,197,184,214,179,216,207,225,205,232,221,240,230,238,244,254,239,252,257,266,260,271,269,281,267,300,288,306,289,318,298,318,311,328,305,334,332,337,330,352,354,354,356,379,383,383,384,401,411,423,419,430,448,454,460,460,488,486,492,503,534,509,529,538,573,549,574,581,603,586,620,605,638,639,661,663,675,700,700,714,718,746,757,771,774,794,822,816,828,839,863,873,881,898,915,911,941,934,981,963,1008,1008,1039,1016,1055,1077,1084,1075,1118,1128,1175,1158,1188,1207,1246,1240,1263,1273,1296,1297,1356,1355,1391,1375,1431,1403,1467,1468,1523,1518,1566,1565,1596,1610,1648,1636,1677,1666,1743,1736,1736,1785,1817,1812,1833,1874,1895,1899,1922,1947,1973,1995,2003,2027,2083,2067.0,2148.0,2105.0,2190.0,2151.0,2230.0,2204.0,2283.0,2259.0,2303.0,2297.0,2369.0,2336.0,2398.0,2406.0,2455.0,2445.0,2488.0,2512.0,2551.0,2535.0,2593.0,2611.0,2650.0,2627.0,2678.0,2698.0,2742.0,2724.0,2781.0,2792.0,2823.0,2832.0,2859.0,2902.0,2890.0,2936.0,2954.0,2988.0,2986.0,3028.0,3057.0,3111.0,3102.0,3149.0,3145.0,3224.0,3198.0,3258.0,3261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
