0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
50,70,86.0,98.0,112.0,122.0,134.0,149.0,160.0,176.0,184.0,205.0,216.0,235.0,243.0,261.0,275.0,291.0,314.0,330.0,350.0,361.0,385.0,403.0,433.0,445.0,480.0,494.0,521.0,536.0,568.0,594.0,640.0,673.0,711.0,751.0,793.0,843.0,893.0,946.0,986.0,1026.0,1059.0,1100.0,1128.0,1166.0,1218.0,1267.0,1314.0,1364.0,1410.0,1455.0,1494.0,1544.0,1585.0,1629.0,1643.0,1698.0,1725.0,1770.0,1794.0,1838.0,1872.0,1908.0,1943.0,1997.0,2039.0,2089.0,2130.0,2174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,81.0,95.0,109.0,125.0,141.0,157.0,170.0,185.0,200.0,221.0,237.0,260.0,278.0,309.0,336.0,371.0,400.0,432.0,451.0,481.0,509.0,554.0,597.0,654.0,689.0,733.0,768.0,813.0,851.0,890.0,919.0,963.0,998.0,1054.0,1073.0,1123.0,1153.0,1211.0,1244.0,1304.0,1349.0,1434.0,1474.0,1554.0,1602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,75.0,89.0,105.0,120.0,132.0,142.0,147.0,152.0,160.0,170.0,175.0,189.0,201.0,216.0,234.0,257.0,281.0,299.0,323.0,345.0,369.0,383.0,401.0,426.0,445.0,464.0,484.0,504.0,530.0,549.0,571.0,586.0,603.0,611.0,622.0,633.0,648.0,654.0,661.0,676.0,691.0,703.0,720.0,734.0,758.0,783.0,799.0,812.0,834.0,858.0,871.0,889.0,915.0,940.0,970.0,996.0,1034.0,1068.0,1083.0,1110.0,1137.0,1177.0,1199.0,1233.0,1258.0,1311.0,1323.0,1353.0,1371.0,1419.0,1441.0,1481.0,1513.0,1567.0,1608.0,1651.0,1686.0,1741.0,1789.0,1845.0,1890.0,1947.0,1982.0,2032.0,2074.0,2144.0,2189.0,2235.0,2281.0,2336.0,2398.0,2435.0,2471.0,2522.0,2578.0,2633.0,2690.0,2725.0,2792.0,2827.0,2892.0,2932.0,2997.0,3034.0,3103.0,3182.0,3268.0,3345.0,3409.0,3480.0,3541.0,3620.0,3663.0,3747.0,3804.0,3896.0,3963.0,4068.0,4154.0,4259.0,4329.0,4426.0,4503.0,4592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,77.0,88.0,112.0,127.0,147.0,156.0,179.0,188.0,206.0,216.0,230.0,238.0,252.0,269.0,291.0,309.0,328.0,343.0,367.0,377.0,397.0,410.0,435.0,438.0,461.0,468.0,494.0,504.0,537.0,550.0,569.0,577.0,602.0,619.0,631.0,637.0,650.0,662.0,680.0,701.0,721.0,742.0,758.0,779.0,803.0,835.0,867.0,893.0,926.0,965.0,991.0,1022.0,1054.0,1093.0,1140.0,1188.0,1232.0,1279.0,1309.0,1333.0,1354.0,1380.0,1415.0,1449.0,1476.0,1519.0,1542.0,1574.0,1602.0,1645.0,1659.0,1705.0,1738.0,1795.0,1802.0,1840.0,1859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,79.0,91.0,105.0,120.0,135.0,145.0,162.0,177.0,196.0,206.0,230.0,250.0,264.0,279.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,75.0,79.0,91.0,99.0,114.0,127.0,154.0,168.0,194.0,214.0,249.0,275.0,312.0,352.0,388.0,428.0,461.0,502.0,534.0,565.0,585.0,627.0,646.0,686.0,707.0,747.0,767.0,811.0,840.0,884.0,912.0,963.0,1000.0,1039.0,1061.0,1112.0,1163.0,1216.0,1258.0,1308.0,1359.0,1425.0,1485.0,1567.0,1646.0,1713.0,1776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,85.0,100.0,114.0,134.0,152.0,165.0,180.0,194.0,205.0,221.0,237.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,80.0,95.0,119.0,139.0,155.0,167.0,185.0,200.0,217.0,238.0,250.0,263.0,280.0,295.0,302.0,319.0,341.0,364.0,382.0,399.0,412.0,431.0,439.0,453.0,458.0,485.0,496.0,519.0,535.0,569.0,587.0,616.0,633.0,659.0,673.0,708.0,731.0,764.0,769.0,802.0,807.0,843.0,850.0,887.0,893.0,931.0,932.0,979.0,985.0,1044.0,1049.0,1107.0,1115.0,1180.0,1197.0,1264.0,1271.0,1326.0,1316.0,1363.0,1354.0,1401.0,1395.0,1447.0,1454.0,1493.0,1493.0,1516.0,1525.0,1563.0,1584.0,1622.0,1650.0,1696.0,1715.0,1761.0,1794.0,1849.0,1867.0,1907.0,1928.0,1988.0,2004.0,2044.0,2068.0,2129.0,2144.0,2187.0,2220.0,2281.0,2321.0,2350.0,2387.0,2422.0,2477.0,2523.0,2581.0,2609.0,2658.0,2708.0,2765.0,2791.0,2823.0,2859.0,2918.0,2954.0,2985.0,3016.0,3072.0,3084.0,3150.0,3197.0,3296.0,3358.0,3439.0,3509.0,3623.0,3671.0,3772.0,3835.0,3962.0,4019.0,4115.0,4180.0,4312.0,4386.0,4467.0,4528.0,4648.0,4722.0,4830.0,4902.0,5008.0,5090.0,5204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,83.0,99.0,110.0,127.0,138.0,156.0,160.0,167.0,167.0,181.0,198.0,213.0,221.0,226.0,234.0,242.0,248.0,249.0,260.0,273.0,285.0,295.0,303.0,312.0,321.0,337.0,352.0,366.0,386.0,398.0,420.0,436.0,456.0,467.0,490.0,503.0,523.0,532.0,557.0,567.0,588.0,596.0,612.0,623.0,647.0,650.0,663.0,681.0,701.0,725.0,758.0,777.0,812.0,843.0,879.0,910.0,945.0,980.0,1004.0,1041.0,1075.0,1129.0,1150.0,1214.0,1233.0,1302.0,1330.0,1394.0,1435.0,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,72.0,78.0,94.0,96.0,110.0,111.0,124.0,131.0,139.0,144.0,153.0,164.0,172.0,183.0,188.0,201.0,209.0,225.0,239.0,262.0,273.0,287.0,296.0,306.0,305.0,312.0,322.0,340.0,352.0,369.0,384.0,403.0,413.0,433.0,448.0,466.0,488.0,511.0,531.0,554.0,574.0,598.0,616.0,649.0,669.0,687.0,701.0,731.0,761.0,790.0,819.0,872.0,917.0,956.0,993.0,1047.0,1096.0,1132.0,1174.0,1217.0,1265.0,1292.0,1329.0,1353.0,1392.0,1414.0,1445.0,1491.0,1539.0,1586.0,1636.0,1674.0,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,79.0,91.0,114.0,127.0,147.0,155.0,178.0,188.0,216.0,231.0,259.0,278.0,302.0,318.0,345.0,361.0,392.0,406.0,425.0,444.0,477.0,502.0,540.0,566.0,600.0,627.0,659.0,684.0,724.0,761.0,812.0,849.0,896.0,927.0,964.0,1006.0,1060.0,1119.0,1166.0,1222.0,1269.0,1318.0,1352.0,1376.0,1411.0,1453.0,1482.0,1506.0,1536.0,1573.0,1601.0,1642.0,1660.0,1696.0,1713.0,1747.0,1772.0,1818.0,1844.0,1903.0,1928.0,1975.0,1996.0,2057.0,2068.0,2128.0,2156.0,2240.0,2276.0,2360.0,2401.0,2491.0,2549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,73.0,80.0,96.0,107.0,123.0,125.0,138.0,147.0,167.0,177.0,190.0,202.0,220.0,239.0,248.0,275.0,285.0,308.0,317.0,341.0,346.0,366.0,368.0,392.0,400.0,429.0,429.0,454.0,453.0,486.0,485.0,515.0,517.0,555.0,569.0,611.0,616.0,644.0,645.0,680.0,680.0,710.0,715.0,753.0,765.0,805.0,823.0,858.0,878.0,899.0,912.0,944.0,957.0,988.0,996.0,1015.0,1028.0,1057.0,1075.0,1095.0,1114.0,1145.0,1171.0,1208.0,1231.0,1272.0,1297.0,1337.0,1356.0,1403.0,1420.0,1456.0,1486.0,1532.0,1556.0,1608.0,1638.0,1694.0,1711.0,1779.0,1797.0,1866.0,1883.0,1939.0,1979.0,2059.0,2102.0,2156.0,2210.0,2290.0,2353.0,2419.0,2482.0,2562.0,2614.0,2659.0,2712.0,2792.0,2837.0,2899.0,2951.0,3058.0,3108.0,3194.0,3250.0,3327.0,3386.0,3461.0,3523.0,3603.0,3665.0,3747.0,3812.0,3910.0,3972.0,4063.0,4134.0,4237.0,4296.0,4379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,70.0,78.0,91.0,95.0,106.0,114.0,126.0,135.0,146.0,156.0,171.0,195.0,203.0,212.0,216.0,230.0,237.0,255.0,261.0,277.0,282.0,301.0,306.0,318.0,315.0,325.0,330.0,348.0,355.0,373.0,386.0,407.0,419.0,437.0,442.0,464.0,469.0,488.0,495.0,510.0,515.0,533.0,543.0,565.0,577.0,596.0,620.0,641.0,665.0,687.0,718.0,747.0,783.0,819.0,854.0,885.0,917.0,965.0,1006.0,1069.0,1120.0,1164.0,1206.0,1260.0,1298.0,1356.0,1395.0,1480.0,1539.0,1610.0,1644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,75.0,92.0,108.0,126.0,141.0,152.0,160.0,174.0,187.0,211.0,225.0,248.0,255.0,276.0,284.0,307.0,315.0,337.0,340.0,365.0,380.0,421.0,443.0,476.0,490.0,537.0,565.0,608.0,630.0,688.0,740.0,795.0,827.0,890.0,949.0,1017.0,1059.0,1130.0,1188.0,1251.0,1271.0,1325.0,1356.0,1408.0,1455.0,1517.0,1565.0,1625.0,1674.0,1739.0,1803.0,1876.0,1940.0,2017.0,2080.0,2147.0,2217.0,2300.0,2368.0,2451.0,2509.0,2603.0,2675.0,2758.0,2821.0,2902.0,2985.0,3035.0,3116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,72.0,82.0,96.0,107.0,113.0,123.0,135.0,148.0,154.0,158.0,163.0,173.0,182.0,190.0,206.0,222.0,244.0,263.0,275.0,285.0,296.0,315.0,325.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,79.0,94.0,112.0,127.0,142.0,149.0,159.0,163.0,181.0,195.0,202.0,205.0,220.0,234.0,249.0,248.0,265.0,280.0,297.0,308.0,323.0,335.0,352.0,369.0,390.0,408.0,433.0,449.0,485.0,494.0,525.0,534.0,569.0,570.0,604.0,607.0,650.0,659.0,699.0,710.0,767.0,789.0,830.0,842.0,897.0,923.0,976.0,1002.0,1059.0,1072.0,1125.0,1144.0,1211.0,1224.0,1277.0,1307.0,1365.0,1386.0,1444.0,1493.0,1559.0,1611.0,1673.0,1714.0,1771.0,1821.0,1909.0,1952.0,2007.0,2047.0,2106.0,2156.0,2222.0,2290.0,2367.0,2421.0,2498.0,2551.0,2646.0,2699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,83.0,100.0,113.0,128.0,137.0,157.0,169.0,186.0,196.0,212.0,229.0,247.0,259.0,273.0,288.0,306.0,321.0,332.0,345.0,369.0,385.0,403.0,415.0,434.0,445.0,475.0,504.0,529.0,554.0,578.0,606.0,626.0,666.0,696.0,745.0,770.0,811.0,837.0,897.0,926.0,988.0,1022.0,1082.0,1120.0,1187.0,1252.0,1324.0,1371.0,1451.0,1522.0,1602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,78.0,90.0,108.0,117.0,135.0,144.0,159.0,161.0,180.0,184.0,198.0,196.0,220.0,225.0,240.0,242.0,261.0,273.0,277.0,289.0,309.0,331.0,344.0,356.0,374.0,391.0,403.0,416.0,435.0,460.0,476.0,497.0,528.0,561.0,582.0,615.0,648.0,681.0,713.0,746.0,792.0,829.0,864.0,895.0,934.0,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,63.0,70.0,87.0,95.0,111.0,122.0,142.0,145.0,165.0,175.0,199.0,203.0,229.0,249.0,282.0,296.0,335.0,351.0,391.0,399.0,439.0,457.0,497.0,508.0,550.0,562.0,599.0,622.0,667.0,683.0,721.0,736.0,770.0,782.0,820.0,830.0,857.0,879.0,910.0,927.0,947.0,950.0,973.0,984.0,1004.0,1014.0,1049.0,1055.0,1083.0,1099.0,1130.0,1139.0,1182.0,1203.0,1243.0,1240.0,1271.0,1290.0,1342.0,1364.0,1409.0,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,84.0,93.0,109.0,115.0,137.0,146.0,163.0,175.0,192.0,203.0,219.0,227.0,248.0,262.0,283.0,288.0,315.0,334.0,358.0,374.0,399.0,409.0,437.0,444.0,476.0,477.0,504.0,507.0,551.0,565.0,592.0,601.0,656.0,675.0,714.0,732.0,788.0,813.0,859.0,907.0,973.0,1011.0,1061.0,1113.0,1179.0,1225.0,1269.0,1313.0,1385.0,1447.0,1490.0,1555.0,1602.0,1674.0,1738.0,1829.0,1902.0,1996.0,2073.0,2179.0,2246.0,2343.0,2419.0,2506.0,2581.0,2676.0,2775.0,2864.0,2934.0,3016.0,3100.0,3189.0,3266.0,3370.0,3446.0,3544.0,3639.0,3738.0,3843.0,3936.0,4040.0,4161.0,4263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,72.0,82.0,94.0,111.0,124.0,137.0,151.0,170.0,187.0,197.0,212.0,227.0,246.0,259.0,273.0,284.0,296.0,306.0,315.0,331.0,344.0,359.0,371.0,386.0,405.0,420.0,435.0,452.0,472.0,484.0,515.0,536.0,572.0,597.0,625.0,641.0,668.0,698.0,740.0,772.0,818.0,852.0,883.0,922.0,965.0,999.0,1034.0,1091.0,1146.0,1219.0,1287.0,1365.0,1456.0,1516.0,1582.0,1649.0,1732.0,1806.0,1903.0,2004.0,2110.0,2181.0,2263.0,2348.0,2444.0,2509.0,2600.0,2672.0,2772.0,2830.0,2937.0,3029.0,3153.0,3236.0,3342.0,3454.0,3540.0,3627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,78.0,81.0,92.0,96.0,110.0,118.0,136.0,147.0,163.0,168.0,197.0,204.0,237.0,242.0,282.0,292.0,340.0,346.0,389.0,402.0,451.0,466.0,514.0,530.0,571.0,599.0,657.0,694.0,738.0,751.0,801.0,831.0,896.0,914.0,975.0,983.0,1048.0,1050.0,1108.0,1108.0,1180.0,1181.0,1232.0,1238.0,1303.0,1299.0,1337.0,1325.0,1395.0,1404.0,1488.0,1492.0,1574.0,1578.0,1657.0,1655.0,1727.0,1713.0,1789.0,1795.0,1853.0,1851.0,1928.0,1936.0,2007.0,2016.0,2095.0,2104.0,2176.0,2187.0,2287.0,2284.0,2385.0,2377.0,2482.0,2463.0,2570.0,2564.0,2699.0,2694.0,2830.0,2838.0,2962.0,2973.0,3116.0,3139.0,3294.0,3301.0,3428.0,3448.0,3585.0,3592.0,3724.0,3743.0,3875.0,3853.0,3986.0,3991.0,4125.0,4115.0,4264.0,4308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,70.0,73.0,83.0,82.0,95.0,97.0,111.0,112.0,128.0,130.0,144.0,153.0,170.0,178.0,192.0,202.0,221.0,237.0,252.0,273.0,295.0,320.0,346.0,374.0,406.0,443.0,471.0,520.0,551.0,592.0,619.0,659.0,693.0,736.0,767.0,824.0,855.0,894.0,905.0,963.0,987.0,1036.0,1052.0,1105.0,1117.0,1163.0,1184.0,1245.0,1279.0,1344.0,1362.0,1430.0,1460.0,1527.0,1556.0,1627.0,1666.0,1723.0,1755.0,1799.0,1827.0,1888.0,1929.0,1992.0,2038.0,2110.0,2163.0,2236.0,2294.0,2375.0,2422.0,2507.0,2572.0,2671.0,2723.0,2807.0,2864.0,2957.0,3023.0,3111.0,3172.0,3256.0,3323.0,3429.0,3499.0,3581.0,3638.0,3703.0,3778.0,3873.0,3965.0,4059.0,4150.0,4258.0,4380.0,4498.0,4651.0,4756.0,4922.0,5043.0,5218.0,5310.0,5499.0,5584.0,5727.0,5791.0,5972.0,6056.0,6229.0,6344.0,6557.0,6668.0,6857.0,6973.0,7177.0,7270.0,7461.0,7579.0,7817.0,7936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,75.0,85.0,90.0,102.0,105.0,128.0,130.0,154.0,156.0,184.0,197.0,225.0,236.0,262.0,271.0,294.0,315.0,341.0,343.0,360.0,369.0,391.0,398.0,419.0,434.0,465.0,468.0,488.0,504.0,540.0,547.0,573.0,588.0,614.0,621.0,643.0,663.0,687.0,700.0,726.0,746.0,767.0,785.0,811.0,833.0,853.0,876.0,902.0,930.0,954.0,981.0,1002.0,1042.0,1059.0,1089.0,1107.0,1143.0,1174.0,1205.0,1237.0,1276.0,1313.0,1360.0,1409.0,1473.0,1521.0,1577.0,1640.0,1705.0,1782.0,1838.0,1895.0,1957.0,2019.0,2074.0,2133.0,2197.0,2243.0,2294.0,2340.0,2400.0,2441.0,2511.0,2565.0,2641.0,2688.0,2755.0,2813.0,2900.0,2966.0,3045.0,3095.0,3170.0,3218.0,3290.0,3342.0,3409.0,3451.0,3525.0,3592.0,3679.0,3722.0,3803.0,3863.0,3950.0,4007.0,4088.0,4169.0,4244.0,4308.0,4388.0,4503.0,4600.0,4692.0,4805.0,4946.0,5061.0,5128.0,5211.0,5310.0,5412.0,5492.0,5571.0,5676.0,5776.0,5857.0,5974.0,6088.0,6212.0,6318.0,6440.0,6557.0,6674.0,6794.0,6956.0,7099.0,7268.0,7371.0,7501.0,7630.0,7801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,78.0,94.0,125.0,136.0,162.0,173.0,201.0,208.0,224.0,231.0,246.0,256.0,267.0,282.0,296.0,308.0,322.0,332.0,338.0,348.0,352.0,361.0,364.0,376.0,376.0,391.0,394.0,408.0,407.0,419.0,424.0,432.0,434.0,446.0,453.0,463.0,473.0,495.0,505.0,522.0,527.0,556.0,574.0,607.0,625.0,659.0,691.0,731.0,756.0,794.0,815.0,866.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,76.0,84.0,97.0,106.0,120.0,132.0,141.0,155.0,168.0,183.0,198.0,220.0,239.0,256.0,271.0,283.0,311.0,334.0,370.0,385.0,413.0,432.0,462.0,489.0,512.0,536.0,560.0,576.0,595.0,613.0,640.0,660.0,691.0,712.0,752.0,775.0,809.0,839.0,880.0,913.0,951.0,980.0,1030.0,1061.0,1107.0,1130.0,1180.0,1223.0,1275.0,1330.0,1369.0,1411.0,1449.0,1492.0,1546.0,1581.0,1640.0,1688.0,1762.0,1820.0,1895.0,1958.0,2041.0,2083.0,2166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,80.0,94.0,117.0,124.0,140.0,143.0,161.0,160.0,172.0,173.0,187.0,190.0,211.0,224.0,244.0,256.0,277.0,305.0,334.0,356.0,395.0,441.0,481.0,502.0,537.0,563.0,617.0,639.0,703.0,735.0,802.0,842.0,901.0,955.0,1015.0,1072.0,1126.0,1206.0,1293.0,1367.0,1423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
