0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
13500,13499,13494,13496,13491,13495,13489,13491,13484,13490,13480,13487,13475,13485,13475,13477,13466,13474,13466,13472,13463,13468,13462,13462,13454,13463,13445,13458,13437,13451,13442,13439,13420,13435,13418,13430,13411,13423,13410,13421,13399,13406,13390,13400,13367,13386,13369,13369,13346,13361,13349,13356,13326,13338,13324,13335,13300,13321,13286,13303,13263,13284,13267,13265,13250,13251,13230,13233,13202,13218,13193,13208,13172,13199,13166,13185,13146,13183,13136,13165,13116,13164,13108,13152,13093,13139,13094,13117,13070,13100,13072,13089,13039,13076,13021,13036,13008,13036,12985,13007,12953,13006,12932,12970,12918,12954,12911,12924,12876,12904,12881,12876,12837,12864,12823,12831,12799,12830,12790,12793,12749,12793,12738,12731,12721,12736,12690,12693,12647,12679,12630,12641,12604,12615,12587,12575,12573,12562,12528,12533,12487,12499,12455,12472,12431,12436,12392,12380,12375,12366,12334,12340,12312,12315,12277,12281,12260,12247,12230,12234,12198,12190,12169,12160,12151,12136,12110,12101,12080,12059,12047,12035,12018,12014,11990,11966,11948,11941,11892,11900,11888,11868,11813,11851,11805,11799,11751,11794,11751,11729,11707,11686,11676,11660,11639,11595,11591,11588,11558,11530,11531,11534,11483,11474,11440,11435,11370,11394,11348,11374,11306,11293,11269,11295,11204,11222,11177,11185,11113,11134,11098,11109,11041,11041,10992,11032,10948,10962,10907.0,10930.0,10858.0,10872.0,10809.0,10834.0,10762.0,10766.0,10706.0,10739.0,10676.0,10661.0,10634.0,10660.0,10592.0,10562.0,10554.0,10560.0,10497.0,10486.0,10456.0,10459.0,10387.0,10419.0,10359.0,10367.0,10307.0,10304.0,10265.0,10289.0,10232.0,10216.0,10153.0,10209.0,10132.0,10115.0,10067.0,10110.0,10011.0,10027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13499,13491,13496,13488,13496,13486,13493,13482,13487,13482,13489,13477,13482,13474,13483,13473,13479,13470,13478,13467,13477,13467,13469,13459,13464,13454,13458,13444,13455,13436,13448,13432,13438,13431,13433,13417,13425,13418,13415,13409,13411,13399,13401,13396,13389,13393,13390,13381,13377,13373,13367,13354,13351,13351,13347,13335,13328,13328,13325,13310,13301,13312,13295,13295,13268,13284,13260,13260,13244,13259,13231,13235,13216,13231,13210,13224,13194,13219,13203,13214,13178,13199,13178,13180,13148,13160,13159,13153,13133,13148,13138,13133,13108,13127,13115,13112,13101,13094,13081,13083,13076,13071,13057,13062,13041,13049,13042,13034,13017,13018,13003,12995,12988,12979,12975,12968,12961,12948,12949,12929,12934,12899,12924,12879,12902,12868,12884,12838,12854,12830,12844,12802,12826,12790,12800,12762,12768,12745,12747,12701,12726,12692,12699,12639,12674,12638,12676,12590,12634,12580,12617,12559,12579,12552,12547,12526,12520,12502,12493,12470,12474,12430,12432,12398,12401,12359,12375,12345,12337,12306,12313,12274,12260,12237,12241,12183,12201,12176,12156,12112,12141,12068,12088,12045,12058,12001,12007,11969,11983,11937,11932,11893,11910,11862,11871,11805,11833,11781,11797,11727,11767,11689,11740,11657,11681,11625,11641,11579,11610,11523,11567,11484,11537,11421,11483,11384,11456,11350,11397,11331,11364,11251,11292,11222,11260,11166,11201.0,11134.0,11173.0,11066.0,11097.0,11025.0,11049.0,10968.0,10984.0,10924.0,10955.0,10876.0,10889.0,10809.0,10814.0,10761.0,10790.0,10709.0,10758.0,10645.0,10663.0,10621.0,10633.0,10580.0,10593.0,10525.0,10529.0,10476.0,10497.0,10422.0,10468.0,10385.0,10411.0,10304.0,10344.0,10273.0,10307.0,10230.0,10227.0,10170.0,10202.0,10139.0,10147.0,10105.0,10079.0,10020.0,10060.0,9963.0,10007.0,9934.0,9983.0,9894.0,9912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13498,13495,13498,13493,13490,13488,13491,13487,13483,13483,13482,13481,13474,13477,13468,13475,13462,13471,13460,13468,13454,13462,13448,13454,13443,13450,13433,13444,13435,13437,13424,13432,13423,13422,13404,13417,13401,13402,13390,13398,13384,13389,13372,13383,13365,13370,13359,13363,13359,13347,13348,13341,13347,13330,13333,13323,13322,13318,13325,13301,13309,13304,13293,13285,13282,13263,13273,13251,13254,13242,13243,13226,13222,13211,13215,13201,13192,13175,13183,13172,13165,13151,13160,13137,13148,13122,13145,13120,13123,13090,13115,13096,13099,13063,13087,13048,13068,13023,13054,13023,13048,12990,13027,12986,13017,12945,12999,12945,12981,12921,12965,12884,12948,12864,12930,12846,12893,12826,12885,12800,12847,12767,12826,12754,12799,12726,12786,12703,12751,12675,12732,12656,12698,12599,12668,12602,12624,12563,12600,12538,12581,12506,12536,12484,12509,12457,12477,12448,12463,12403,12435,12386,12386,12351,12358,12335,12325,12315,12303,12296,12290,12259,12242,12241,12233,12209,12192,12177,12173,12147,12120,12125,12113,12097,12083,12045,12067,12007,12026,11975,11993,11930,11945,11920,11908,11869,11876,11843,11834,11808,11790,11762,11761,11717,11720,11678,11683,11630,11655,11593,11624,11528,11584,11491,11534,11482,11492,11441,11471,11381,11424,11353,11380,11336,11348,11290,11303,11257,11275,11217,11236,11185,11212,11127,11196,11093,11120.0,11083.0,11094.0,11035.0,11028.0,10996.0,11019.0,10958.0,10960.0,10905.0,10940.0,10875.0,10851.0,10825.0,10829.0,10796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13497,13494,13494,13493,13491,13489,13488,13490,13486,13482,13485,13485,13486,13480,13484,13483,13484,13477,13479,13477,13479,13469,13476,13473,13475,13466,13469,13466,13469,13459,13461,13459,13457,13455,13450,13452,13446,13442,13447,13443,13435,13433,13433,13438,13425,13426,13427,13426,13412,13413,13410,13420,13400,13403,13397,13400,13392,13386,13385,13381,13371,13367,13364,13358,13354,13351,13355,13332,13347,13331,13337,13322,13328,13308,13318,13302,13311,13284,13302,13284,13297,13279,13287,13271,13286,13263,13274,13258,13260,13239,13252,13237,13245,13224,13236,13224,13210,13196,13214,13195,13185,13169,13203,13177,13172,13149,13169,13151,13144,13125,13142,13123,13117,13102,13102,13102,13084,13081,13078,13069,13058,13056,13044,13055,13031,13034,13011,13036,13002,13006,12986,12999,12978,12979,12963,12963,12962,12946,12948,12936,12916,12922,12906,12901,12884,12875,12871,12871,12839,12848,12830,12831,12774,12812,12763,12795,12735,12764,12712,12759,12674,12731,12663,12728,12641,12689,12621,12678,12586,12652,12554,12636,12542,12631,12512,12602,12477,12574,12468,12558,12433,12520,12411,12517,12371,12472,12374,12447,12345,12402,12327,12383,12285,12330,12271,12313,12243,12278,12219,12270,12172,12229,12151,12206,12127,12162,12102,12135,12068,12099,12050,12085,12000,12045,12009,12019,11954,11956,11918,11947,11872,11889,11848,11869,11781,11817,11762,11781.0,11726.0,11737.0,11698.0,11708.0,11663.0,11661.0,11617.0,11649.0,11570.0,11595.0,11583.0,11587.0,11521.0,11534.0,11511.0,11517.0,11452.0,11475.0,11432.0,11464.0,11359.0,11409.0,11339.0,11361.0,11298.0,11299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13497,13492,13492,13490,13486,13486,13489,13487,13487,13481,13486,13483,13481,13475,13484,13482,13481,13478,13481,13479,13476,13470,13476,13475,13473,13470,13475,13470,13466,13467,13469,13466,13463,13464,13464,13462,13456,13450,13456,13457,13451,13443,13448,13449,13444,13435,13437,13433,13434,13422,13428,13422,13422,13416,13417,13412,13408,13410,13410,13407,13404,13402,13403,13401,13399,13392,13394,13393,13392,13383,13390,13387,13383,13373,13377,13373,13372,13372,13361,13360,13356,13356,13352,13343,13344,13329,13335,13326,13325,13308,13322,13287,13302,13274,13288,13263,13273,13245,13264,13242,13243,13221,13221,13201,13222,13190,13185,13172,13185,13158,13157,13143,13155,13132,13124,13119,13121,13104,13082,13078,13077,13075,13045,13043,13047,13025,13011,12997,12989,12981,12992,12971,12961,12952,12932,12932,12928,12922,12902,12898,12884,12864,12863,12835,12839,12824,12830,12777,12789,12766,12769,12731,12752,12723,12731,12696,12713,12671,12665,12652,12652,12618,12628,12608,12612,12578,12595,12550,12546,12537,12528,12500,12507,12481,12481,12467,12461,12430,12428,12422,12400,12369,12363,12339,12325,12281,12297,12280,12255,12242,12238,12222,12200,12160,12182,12148,12144,12114,12097,12076,12080,12030,12046,12006,12035,11978,11984,11941,11974,11907,11917,11880,11881,11870,11855,11819,11821,11786,11799,11758,11751,11727,11720,11696,11673,11665,11641.0,11620.0,11603.0,11590.0,11547.0,11539.0,11524.0,11500.0,11455.0,11467.0,11422.0,11436.0,11374.0,11375.0,11317.0,11353.0,11316.0,11304.0,11263.0,11251.0,11243.0,11215.0,11166.0,11172.0,11134.0,11130.0,11091.0,11073.0,11072.0,11043.0,11023.0,10981.0,11004.0,10942.0,10941.0,10888.0,10901.0,10836.0,10835.0,10772.0,10793.0,10748.0,10712.0,10666.0,10681.0,10608.0,10623.0,10561.0,10577.0,10518.0,10522.0,10462.0,10505.0,10400.0,10455.0,10330.0,10415.0,10332.0,10333.0,10278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13498,13492,13495,13490,13492,13487,13492,13484,13486,13482,13484,13480,13476,13472,13472,13471,13469,13471,13461,13467,13449,13459,13448,13450,13439,13446,13438,13435,13424,13431,13418,13417,13410,13417,13403,13405,13398,13397,13383,13382,13379,13383,13366,13362,13358,13367,13356,13346,13343,13346,13340,13329,13323,13319,13311,13305,13307,13299,13296,13289,13287,13286,13274,13259,13265,13258,13246,13238,13234,13228,13229,13211,13214,13202,13201,13196,13191,13182,13174,13169,13163,13160,13156,13154,13134,13140,13119,13137,13106,13116,13096,13104,13058,13077,13064,13054,13037,13033,13033,13002,13001,12996,12994,12977,12964,12963,12954,12929,12932,12927,12896,12889,12878,12880,12847,12856,12832,12841,12814,12801,12812,12806,12782,12784,12773,12763,12758,12745,12727,12720,12707,12686,12694,12677,12667,12647,12659,12627,12617,12606,12599,12584,12572,12566,12559,12531,12528,12515,12533,12494,12492,12461,12480,12451,12438,12433,12408,12416,12384,12388,12368,12353,12339,12323,12306,12308,12256,12285,12254,12252,12212,12223,12212,12196,12145,12160,12124,12140,12074,12083,12062,12066,11998,12007,11984,12002,11939,11944,11920,11930,11862,11861,11862,11848,11799,11787,11780,11772,11728,11743,11711,11696,11638,11663,11627,11632,11546,11568,11561,11542,11491,11487,11471,11477,11420,11403,11410,11379,11350,11342,11330,11294,11255,11252,11216,11208,11161.0,11148.0,11144.0,11107.0,11078.0,11039.0,11066.0,11003.0,10996.0,10941.0,10939.0,10908.0,10895.0,10849.0,10856.0,10810.0,10815.0,10756.0,10776.0,10727.0,10702.0,10673.0,10686.0,10638.0,10607.0,10539.0,10594.0,10485.0,10495.0,10426.0,10479.0,10391.0,10412.0,10340.0,10379.0,10287.0,10291.0,10235.0,10265.0,10187.0,10176.0,10113.0,10147.0,10066.0,10075.0,10007.0,10025.0,9983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13496,13496,13492,13495,13492,13493,13488,13491,13484,13485,13480,13483,13476,13478,13474,13471,13469,13472,13465,13471,13460,13467,13459,13461,13450,13454,13450,13451,13447,13441,13442,13440,13439,13434,13432,13419,13425,13417,13415,13400,13407,13399,13401,13389,13390,13378,13387,13358,13377,13351,13371,13341,13357,13331,13340,13321,13333,13316,13315,13295,13305,13280,13287,13266,13274,13243,13266,13221,13248,13205,13231,13174,13220,13170,13208,13142,13178,13148,13164,13131,13151,13119,13122,13089,13107,13081,13085,13068,13078,13050,13064,13027,13041,13009,13032,12978,13007,12975,12983,12941,12963,12936,12930,12916,12920,12895,12895,12881,12885,12852,12858,12820,12842,12806,12817,12793,12803,12773,12784,12755,12765,12731,12716,12704,12722,12675,12689,12676,12654,12628,12643,12614,12616,12556,12581,12539,12554,12491,12516,12471,12492,12453,12468,12428,12427,12404,12389,12377,12380,12328,12327,12324,12304,12276,12288,12266,12236,12217,12213,12186,12182,12140,12150,12116,12133,12071,12074,12056,12069,12001,12011,11995,11994,11944,11954,11932,11937,11877,11885,11841,11846,11807,11785,11786,11758,11737,11709,11698,11676,11675,11628,11657,11617,11592,11582,11549,11546,11502,11491,11480,11436,11427,11407,11416,11368,11349,11311,11310,11251,11243,11215,11196,11177,11150,11116,11093,11062,11030,11009,11014,10954,10935,10903,10894,10843,10853,10789.0,10822.0,10714.0,10764.0,10672.0,10718.0,10600.0,10637.0,10544.0,10646.0,10493.0,10549.0,10427.0,10518.0,10404.0,10454.0,10306.0,10403.0,10275.0,10329.0,10183.0,10326.0,10193.0,10250.0,10082.0,10221.0,10048.0,10134.0,9981.0,10118.0,9959.0,10026.0,9889.0,10000.0,9836.0,9940.0,9786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13495,13499,13489,13494,13487,13491,13484,13491,13480,13489,13476,13487,13477,13484,13475,13478,13467,13477,13464,13471,13464,13464,13456,13459,13453,13454,13442,13453,13450,13447,13441,13445,13437,13439,13423,13431,13422,13425,13418,13419,13416,13411,13411,13403,13399,13393,13390,13385,13388,13374,13376,13364,13369,13355,13355,13340,13353,13324,13340,13317,13338,13305,13315,13299,13310,13295,13295,13277,13288,13268,13275,13249,13266,13250,13249,13231,13234,13214,13214,13195,13211,13185,13184,13159,13170,13133,13147,13130,13126,13101,13105,13081,13078,13067,13066,13038,13041,13018,13014,12992,12997,12985,12976,12945,12956,12934,12941,12922,12921,12901,12894,12867,12874,12846,12862,12806,12827,12787,12818,12751,12783,12737,12781,12700,12739,12688,12707,12662,12696,12650,12674,12617,12644,12601,12635,12587,12614,12562,12594,12525,12557,12526,12542,12500,12526,12465,12515,12452,12466,12419,12457,12393,12429,12376,12398,12350,12372,12308,12344,12283,12315,12259,12307,12233,12271,12203,12247,12158,12235,12160,12196,12144,12173,12113,12143,12088,12112,12060,12099,12042,12061,12015,12049,11967,12001,11946,11995,11924,11968,11874,11941,11841,11881,11834,11863,11790,11826,11757,11812,11714,11739,11680,11743,11656,11663,11624,11646,11569,11594,11544,11584,11506,11512,11475,11508,11409,11435,11383,11383,11349,11338,11325,11301,11254,11261,11207,11216,11146.0,11178.0,11106.0,11121.0,11076.0,11085.0,10998.0,11024.0,10956.0,10993.0,10920.0,10932.0,10876.0,10872.0,10815.0,10828.0,10772.0,10780.0,10686.0,10695.0,10640.0,10674.0,10574.0,10588.0,10512.0,10528.0,10466.0,10454.0,10420.0,10410.0,10342.0,10321.0,10306.0,10296.0,10239.0,10232.0,10187.0,10208.0,10112.0,10111.0,10028.0,10088.0,9978.0,10007.0,9930.0,9946.0,9857.0,9853.0,9814.0,9830.0,9715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13496,13494,13496,13489,13491,13489,13492,13480,13490,13481,13485,13472,13479,13473,13475,13465,13472,13463,13471,13456,13464,13457,13460,13453,13455,13452,13454,13449,13444,13446,13438,13444,13431,13434,13426,13430,13424,13425,13417,13415,13407,13415,13399,13409,13391,13405,13379,13386,13371,13390,13363,13370,13354,13369,13344,13345,13331,13340,13311,13329,13311,13315,13307,13302,13292,13298,13281,13281,13270,13277,13254,13252,13249,13249,13219,13239,13209,13218,13187,13201,13178,13191,13158,13180,13146,13178,13136,13157,13121,13149,13098,13129,13080,13116,13066,13095,13063,13077,13045,13066,13023,13037,12997,13027,12973,13008,12959,12986,12929,12957,12918,12950,12884,12916,12881,12902,12837,12878,12825,12865,12787,12834,12783,12818,12763,12776,12748,12759,12720,12726,12691,12706,12661,12681,12649,12663,12640,12655,12611,12615,12610,12616,12573,12583,12563,12557,12535,12531,12516,12513,12480,12478,12478,12469,12429,12444,12408,12404,12367,12364,12323,12326,12284,12305,12254,12266,12219,12235,12216,12180,12167,12160,12150,12101,12109,12091,12097,12046,12045,12004,12030,11972,11971,11948,11957,11890,11899,11858,11881,11807,11827,11787,11781,11722,11720,11688,11694,11630,11624,11593,11610,11541,11541,11503,11502,11447,11485,11433,11442,11368,11412,11334,11352,11275,11328,11281,11273,11209,11259,11185,11194,11128,11154,11105,11107,11039,11069.0,11033.0,11031.0,10973.0,10966.0,10947.0,10930.0,10887.0,10904.0,10837.0,10870.0,10763.0,10827.0,10752.0,10775.0,10672.0,10718.0,10671.0,10688.0,10602.0,10626.0,10574.0,10583.0,10511.0,10537.0,10486.0,10511.0,10435.0,10450.0,10404.0,10415.0,10321.0,10368.0,10288.0,10341.0,10216.0,10282.0,10162.0,10228.0,10144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13498,13499,13494,13495,13491,13493,13487,13490,13486,13487,13475,13482,13475,13479,13474,13471,13469,13465,13463,13455,13464,13452,13458,13442,13452,13439,13444,13431,13440,13428,13436,13422,13427,13414,13429,13402,13415,13406,13408,13390,13391,13387,13391,13375,13379,13370,13364,13349,13357,13334,13344,13324,13327,13310,13317,13294,13299,13278,13291,13262,13282,13247,13264,13240,13249,13212,13236,13202,13232,13186,13217,13175,13213,13159,13198,13149,13188,13129,13169,13116,13151,13098,13139,13093,13113,13069,13102,13067,13085,13037,13066,13031,13053,12995,13023,12990,13009,12963,12997,12958,12983,12913,12948,12908,12944,12867,12894,12863,12879,12829,12860,12823,12840,12778,12804,12771,12790,12727,12762,12727,12730,12687,12704,12678,12667,12642,12664,12624,12620,12573,12592,12563,12563,12516,12540,12500,12527,12454,12492,12440,12452,12400,12438,12373,12398,12346,12363,12318,12328,12262,12300,12234,12260,12191,12221,12155,12188,12122,12139,12076,12110,12025,12067,12002,12022,11947,11983,11921,11926,11880,11906,11858,11866,11789,11836,11774,11784,11722,11757,11697,11708,11663,11698,11615,11647,11570,11610,11536,11579,11502,11515,11470,11483,11429,11439,11384,11408,11333,11373,11277,11346,11246,11302,11208,11249,11131,11227,11104,11184,11084,11137,11036,11083,10962,11041,10928,10971,10880,10953,10822,10907,10808,10862,10745,10826,10683,10739,10641.0,10712.0,10590.0,10647.0,10523.0,10605.0,10469.0,10558.0,10427.0,10514.0,10380.0,10435.0,10332.0,10423.0,10276.0,10361.0,10230.0,10310.0,10166.0,10259.0,10139.0,10162.0,10074.0,10103.0,10034.0,10035.0,9988.0,9978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13498,13494,13491,13491,13489,13489,13480,13488,13481,13485,13479,13482,13480,13481,13480,13483,13476,13477,13477,13481,13476,13478,13475,13481,13470,13476,13468,13478,13467,13480,13467,13476,13462,13474,13464,13474,13461,13472,13460,13468,13457,13471,13453,13466,13452,13467,13446,13463,13442,13457,13442,13457,13440,13449,13437,13452,13432,13445,13434,13442,13429,13442,13429,13442,13422,13439,13416,13432,13415,13430,13412,13420,13405,13424,13399,13420,13390,13418,13389,13412,13383,13408,13376,13404,13376,13397,13373,13386,13371,13387,13365,13386,13360,13378,13357,13373,13348,13372,13347,13365,13341,13357,13337,13350,13331,13345,13321,13337,13312,13328,13305,13324,13297,13304,13285,13306,13279,13285,13278,13288,13263,13263,13249,13258,13239,13238,13223,13237,13213,13218,13203,13217,13192,13201,13184,13188,13168,13168,13158,13160,13120,13138,13116,13138,13098,13103,13101,13103,13057,13074,13064,13073,13026,13045,13022,13024,12982,13020,12970,12984,12931,12966,12919,12937,12902,12920,12880,12894,12843,12867,12840,12843,12792,12829,12773,12803,12734,12783,12717,12744,12699,12712,12682,12690,12658,12648,12630,12621,12602,12586,12562,12578,12534,12530,12509,12509,12474,12473,12447,12441,12413,12402,12394,12392,12353,12352,12306,12333,12258,12279,12222,12239,12194,12202,12154,12192,12098,12137,12089,12117,12039,12045,12018,12037,11986,11970,11952.0,11979.0,11926.0,11896.0,11899.0,11881.0,11850.0,11832.0,11833.0,11826.0,11771.0,11753.0,11741.0,11737.0,11701.0,11701.0,11665.0,11671.0,11619.0,11624.0,11580.0,11579.0,11556.0,11560.0,11529.0,11524.0,11439.0,11466.0,11435.0,11453.0,11372.0,11409.0,11345.0,11389.0,11279.0,11343.0,11259.0,11307.0,11216.0,11256.0,11192.0,11223.0,11124.0,11154.0,11098.0,11104.0,11034.0,11058.0,11017.0,11028.0,10946.0,10946.0,10918.0,10908.0,10857.0,10838.0,10807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13495,13497,13492,13494,13486,13495,13487,13490,13480,13488,13477,13483,13471,13476,13470,13477,13466,13466,13458,13462,13457,13454,13453,13454,13454,13443,13443,13444,13441,13430,13438,13441,13427,13428,13415,13421,13407,13408,13398,13407,13391,13388,13384,13391,13381,13368,13366,13363,13361,13348,13342,13340,13341,13329,13327,13318,13317,13305,13291,13293,13293,13281,13269,13263,13252,13240,13241,13229,13213,13200,13205,13193,13185,13164,13162,13159,13144,13135,13116,13116,13111,13087,13087,13082,13069,13062,13052,13046,13054,13020,13023,13008,13017,12981,12987,12970,12966,12939,12948,12925,12942,12888,12912,12882,12896,12842,12863,12825,12860,12782,12836,12783,12807,12759,12779,12747,12773,12716,12730,12698,12709,12664,12687,12668,12685,12636,12648,12621,12629,12599,12590,12579,12580,12540,12550,12530,12503,12493,12504,12483,12471,12438,12447,12434,12416,12393,12399,12399,12378,12346,12343,12333,12312,12294,12273,12288,12240,12240,12228,12215,12186,12173,12185,12145,12159,12102,12136,12057,12081,12037,12067,11997,12007,11961,11995,11915,11905,11877,11903,11840,11845,11810,11842,11778,11773,11713,11761,11681,11691,11631,11667,11591,11596,11544,11574,11513,11531,11443,11482,11416,11467,11374,11412,11346,11378,11325,11354,11269,11286,11232,11249,11206,11203,11146,11151,11119,11125,11043,11073,11008,11015,10971,10979,10947,10912,10896,10876.0,10833.0,10814.0,10786.0,10774.0,10754.0,10743.0,10688.0,10694.0,10653.0,10626.0,10589.0,10590.0,10552.0,10534.0,10470.0,10500.0,10473.0,10419.0,10376.0,10384.0,10333.0,10297.0,10306.0,10291.0,10219.0,10220.0,10197.0,10196.0,10124.0,10136.0,10070.0,10094.0,10027.0,10047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,13496,13495,13491,13494,13489,13493,13488,13490,13481,13487,13485,13484,13479,13477,13482,13472,13477,13474,13472,13467,13464,13458,13465,13461,13462,13454,13454,13452,13444,13439,13444,13440,13432,13431,13432,13426,13413,13418,13414,13414,13400,13405,13391,13402,13374,13401,13371,13381,13365,13384,13348,13369,13333,13362,13331,13347,13320,13343,13321,13323,13308,13320,13295,13303,13287,13299,13277,13284,13264,13276,13266,13252,13250,13242,13233,13225,13213,13216,13197,13186,13177,13167,13162,13150,13138,13136,13116,13114,13084,13094,13075,13078,13063,13042,13035,13034,13022,13011,12998,12991,12996,12962,12967,12946,12945,12925,12918,12905,12896,12875,12875,12860,12837,12829,12840,12802,12797,12788,12775,12768,12740,12757,12734,12713,12703,12717,12692,12665,12657,12663,12657,12625,12609,12621,12602,12593,12576,12569,12562,12535,12528,12506,12519,12486,12488,12456,12482,12436,12458,12421,12428,12404,12414,12383,12377,12358,12349,12326,12333,12305,12300,12279,12273,12273,12221,12223,12203,12210,12149,12184,12125,12154,12082,12103,12063,12069,12020,12012,11990,12002,11941,11961,11912,11915,11851,11897,11819,11831,11770,11816,11754,11755,11696,11715,11666,11678,11614,11659,11586,11598,11538,11548,11484,11544,11453,11505,11428,11483,11393,11425,11376,11427,11322,11369,11266,11350,11248,11302,11215,11257,11184,11220,11140,11205,11104,11169,11060,11150.0,11043.0,11082.0,10989.0,11058.0,10949.0,11026.0,10889.0,10963.0,10862.0,10950.0,10808.0,10882.0,10766.0,10863.0,10711.0,10813.0,10672.0,10797.0,10608.0,10703.0,10608.0,10678.0,10572.0,10609.0,10541.0,10571.0,10476.0,10504.0,10442.0,10503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
