0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
50,69,87.0,106.0,117.0,130.0,143.0,161.0,171.0,183.0,200.0,214.0,239.0,256.0,287.0,307.0,330.0,347.0,377.0,399.0,431.0,452.0,486.0,507.0,534.0,556.0,578.0,609.0,626.0,666.0,697.0,745.0,757.0,794.0,822.0,865.0,874.0,916.0,944.0,999.0,1019.0,1071.0,1097.0,1149.0,1171.0,1229.0,1264.0,1330.0,1353.0,1406.0,1409.0,1473.0,1513.0,1588.0,1616.0,1688.0,1727.0,1811.0,1834.0,1911.0,1956.0,2050.0,2119.0,2218.0,2287.0,2371.0,2463.0,2548.0,2634.0,2705.0,2785.0,2829.0,2902.0,2974.0,3066.0,3135.0,3221.0,3308.0,3415.0,3489.0,3593.0,3697.0,3822.0,3949.0,4080.0,4216.0,4344.0,4483.0,4603.0,4756.0,4907.0,5047.0,5155.0,5287.0,5400.0,5551.0,5661.0,5799.0,5895.0,6054.0,6173.0,6328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,80.0,93.0,106.0,114.0,134.0,156.0,180.0,185.0,197.0,203.0,224.0,233.0,251.0,258.0,276.0,288.0,316.0,317.0,334.0,346.0,369.0,371.0,390.0,404.0,427.0,443.0,469.0,490.0,516.0,540.0,569.0,588.0,620.0,655.0,691.0,738.0,781.0,835.0,883.0,936.0,978.0,1021.0,1063.0,1112.0,1157.0,1226.0,1266.0,1314.0,1355.0,1438.0,1487.0,1568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,75.0,87.0,103.0,113.0,128.0,138.0,158.0,171.0,197.0,216.0,241.0,254.0,284.0,293.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,81.0,93.0,110.0,120.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,72.0,74.0,89.0,94.0,110.0,118.0,142.0,154.0,179.0,191.0,219.0,234.0,259.0,267.0,294.0,310.0,333.0,338.0,367.0,384.0,421.0,416.0,436.0,438.0,477.0,477.0,510.0,516.0,549.0,555.0,588.0,580.0,613.0,617.0,656.0,654.0,696.0,698.0,742.0,741.0,783.0,782.0,817.0,830.0,875.0,903.0,947.0,978.0,1023.0,1059.0,1094.0,1146.0,1187.0,1249.0,1316.0,1385.0,1430.0,1492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,76.0,82.0,98.0,112.0,122.0,134.0,150.0,166.0,174.0,178.0,195.0,210.0,231.0,238.0,256.0,269.0,292.0,311.0,343.0,371.0,399.0,426.0,470.0,496.0,535.0,567.0,624.0,664.0,710.0,733.0,766.0,783.0,829.0,846.0,884.0,919.0,964.0,989.0,1028.0,1055.0,1103.0,1131.0,1167.0,1199.0,1256.0,1316.0,1378.0,1438.0,1504.0,1556.0,1621.0,1683.0,1761.0,1802.0,1852.0,1907.0,1985.0,2055.0,2130.0,2184.0,2255.0,2308.0,2376.0,2428.0,2509.0,2592.0,2651.0,2723.0,2824.0,2919.0,3021.0,3111.0,3219.0,3318.0,3413.0,3491.0,3617.0,3740.0,3839.0,3928.0,4070.0,4183.0,4313.0,4410.0,4540.0,4657.0,4769.0,4882.0,5030.0,5184.0,5355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,80.0,92.0,103.0,119.0,132.0,150.0,161.0,178.0,183.0,197.0,200.0,221.0,236.0,258.0,272.0,298.0,323.0,356.0,380.0,420.0,451.0,494.0,521.0,570.0,594.0,641.0,665.0,730.0,782.0,837.0,867.0,940.0,986.0,1062.0,1123.0,1217.0,1263.0,1342.0,1379.0,1475.0,1536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,69.0,69.0,75.0,84.0,98.0,104.0,115.0,128.0,138.0,146.0,157.0,167.0,184.0,202.0,214.0,229.0,241.0,263.0,282.0,315.0,341.0,374.0,400.0,443.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,67.0,63.0,74.0,75.0,83.0,80.0,91.0,93.0,108.0,114.0,136.0,149.0,174.0,190.0,218.0,231.0,252.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,78.0,87.0,102.0,107.0,119.0,130.0,152.0,167.0,184.0,195.0,215.0,227.0,242.0,247.0,267.0,279.0,304.0,322.0,359.0,381.0,419.0,443.0,486.0,525.0,570.0,609.0,662.0,708.0,753.0,791.0,834.0,871.0,903.0,943.0,1003.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,77.0,86.0,92.0,106.0,114.0,126.0,131.0,142.0,154.0,168.0,172.0,180.0,182.0,195.0,197.0,210.0,212.0,219.0,215.0,222.0,225.0,235.0,241.0,258.0,269.0,285.0,295.0,311.0,325.0,347.0,351.0,372.0,392.0,423.0,439.0,459.0,489.0,520.0,545.0,574.0,603.0,636.0,656.0,696.0,727.0,762.0,787.0,817.0,846.0,879.0,896.0,922.0,943.0,981.0,1003.0,1038.0,1051.0,1097.0,1112.0,1157.0,1171.0,1225.0,1260.0,1322.0,1354.0,1403.0,1439.0,1495.0,1537.0,1577.0,1645.0,1714.0,1773.0,1804.0,1858.0,1918.0,2006.0,2054.0,2139.0,2202.0,2279.0,2338.0,2432.0,2515.0,2596.0,2656.0,2746.0,2822.0,2921.0,2981.0,3062.0,3160.0,3233.0,3327.0,3418.0,3544.0,3629.0,3705.0,3802.0,3901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,84.0,96.0,118.0,131.0,149.0,158.0,173.0,187.0,205.0,217.0,233.0,259.0,282.0,304.0,328.0,353.0,374.0,397.0,424.0,453.0,477.0,499.0,521.0,550.0,582.0,622.0,658.0,696.0,742.0,778.0,820.0,866.0,912.0,962.0,1015.0,1066.0,1116.0,1157.0,1220.0,1279.0,1347.0,1394.0,1459.0,1519.0,1585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,76.0,84.0,97.0,101.0,111.0,115.0,129.0,135.0,157.0,173.0,202.0,208.0,231.0,240.0,260.0,261.0,277.0,279.0,298.0,302.0,317.0,327.0,344.0,355.0,382.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,71,86.0,105.0,117.0,138.0,145.0,162.0,167.0,182.0,184.0,195.0,197.0,212.0,221.0,234.0,233.0,247.0,258.0,275.0,279.0,305.0,323.0,352.0,362.0,395.0,415.0,448.0,455.0,494.0,511.0,550.0,557.0,587.0,606.0,635.0,653.0,690.0,726.0,767.0,787.0,823.0,861.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,82.0,90.0,102.0,110.0,131.0,146.0,169.0,179.0,198.0,203.0,224.0,233.0,256.0,263.0,299.0,325.0,360.0,376.0,403.0,415.0,443.0,461.0,496.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,75.0,89.0,105.0,124.0,143.0,155.0,174.0,190.0,213.0,228.0,247.0,261.0,280.0,291.0,312.0,326.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,61.0,61.0,72.0,77.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,91.0,105.0,117.0,116.0,124.0,135.0,145.0,156.0,165.0,182.0,200.0,216.0,228.0,243.0,262.0,279.0,300.0,319.0,341.0,359.0,388.0,404.0,437.0,452.0,481.0,501.0,540.0,559.0,582.0,602.0,622.0,644.0,654.0,665.0,684.0,709.0,739.0,775.0,808.0,836.0,871.0,898.0,925.0,960.0,1005.0,1048.0,1081.0,1104.0,1150.0,1190.0,1232.0,1282.0,1343.0,1405.0,1469.0,1533.0,1598.0,1671.0,1733.0,1804.0,1872.0,1931.0,1971.0,2041.0,2119.0,2181.0,2244.0,2309.0,2366.0,2423.0,2468.0,2540.0,2600.0,2666.0,2737.0,2839.0,2914.0,3012.0,3059.0,3163.0,3221.0,3361.0,3419.0,3548.0,3600.0,3732.0,3819.0,3953.0,4064.0,4193.0,4312.0,4443.0,4573.0,4711.0,4834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,81.0,91.0,99.0,109.0,116.0,124.0,135.0,141.0,155.0,160.0,188.0,200.0,231.0,243.0,272.0,292.0,327.0,353.0,379.0,408.0,440.0,481.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,71.0,78.0,90.0,102.0,117.0,128.0,138.0,147.0,161.0,176.0,193.0,207.0,229.0,237.0,250.0,247.0,264.0,259.0,274.0,269.0,287.0,282.0,295.0,285.0,300.0,293.0,296.0,289.0,301.0,297.0,306.0,299.0,311.0,309.0,315.0,307.0,320.0,319.0,327.0,318.0,333.0,332.0,343.0,336.0,351.0,349.0,364.0,364.0,381.0,388.0,401.0,395.0,414.0,420.0,429.0,423.0,433.0,441.0,445.0,440.0,449.0,459.0,464.0,456.0,461.0,468.0,471.0,462.0,469.0,475.0,481.0,466.0,473.0,483.0,491.0,490.0,496.0,513.0,521.0,514.0,524.0,540.0,550.0,545.0,553.0,571.0,583.0,593.0,612.0,642.0,661.0,684.0,714.0,752.0,778.0,791.0,813.0,844.0,868.0,888.0,914.0,938.0,952.0,960.0,978.0,1007.0,1024.0,1044.0,1070.0,1093.0,1111.0,1127.0,1140.0,1166.0,1171.0,1198.0,1204.0,1253.0,1266.0,1314.0,1348.0,1398.0,1430.0,1471.0,1521.0,1578.0,1630.0,1677.0,1732.0,1779.0,1847.0,1898.0,1955.0,2009.0,2095.0,2165.0,2236.0,2314.0,2397.0,2477.0
50,61,67.0,77.0,93.0,102.0,112.0,126.0,126.0,133.0,134.0,141.0,150.0,154.0,159.0,168.0,189.0,200.0,215.0,220.0,241.0,255.0,278.0,292.0,319.0,327.0,350.0,368.0,405.0,424.0,458.0,480.0,513.0,527.0,561.0,574.0,605.0,627.0,657.0,688.0,724.0,756.0,793.0,826.0,858.0,886.0,923.0,963.0,992.0,1027.0,1060.0,1092.0,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,77.0,80.0,95.0,101.0,117.0,115.0,135.0,137.0,157.0,158.0,182.0,189.0,211.0,218.0,243.0,257.0,283.0,294.0,322.0,334.0,353.0,354.0,368.0,378.0,400.0,411.0,430.0,434.0,447.0,448.0,468.0,476.0,492.0,490.0,509.0,518.0,540.0,545.0,566.0,574.0,592.0,592.0,604.0,614.0,634.0,657.0,666.0,686.0,708.0,732.0,756.0,782.0,819.0,856.0,897.0,920.0,946.0,959.0,983.0,1004.0,1031.0,1049.0,1080.0,1115.0,1161.0,1193.0,1240.0,1277.0,1310.0,1321.0,1363.0,1391.0,1436.0,1449.0,1497.0,1524.0,1562.0,1574.0,1617.0,1640.0,1691.0,1714.0,1782.0,1825.0,1880.0,1917.0,2002.0,2060.0,2142.0,2203.0,2292.0,2336.0,2417.0,2482.0,2560.0,2596.0,2665.0,2720.0,2810.0,2878.0,2958.0,3012.0,3118.0,3187.0,3293.0,3362.0,3456.0,3529.0,3635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,77.0,84.0,99.0,108.0,123.0,135.0,150.0,159.0,181.0,196.0,219.0,232.0,258.0,276.0,299.0,312.0,344.0,371.0,397.0,412.0,446.0,474.0,513.0,529.0,566.0,588.0,638.0,672.0,730.0,771.0,840.0,876.0,936.0,979.0,1039.0,1068.0,1132.0,1174.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,71.0,78.0,95.0,104.0,123.0,135.0,163.0,183.0,212.0,232.0,263.0,274.0,295.0,310.0,333.0,343.0,351.0,351.0,369.0,375.0,396.0,410.0,442.0,456.0,485.0,505.0,540.0,551.0,582.0,609.0,653.0,673.0,710.0,743.0,779.0,807.0,845.0,870.0,908.0,937.0,994.0,1041.0,1096.0,1143.0,1209.0,1256.0,1322.0,1381.0,1435.0,1463.0,1521.0,1573.0,1621.0,1673.0,1735.0,1805.0,1852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,64.0,69.0,89.0,98.0,118.0,125.0,154.0,170.0,197.0,208.0,229.0,241.0,255.0,266.0,280.0,301.0,317.0,336.0,354.0,383.0,409.0,437.0,459.0,488.0,517.0,533.0,556.0,566.0,592.0,611.0,645.0,671.0,725.0,756.0,810.0,831.0,893.0,930.0,984.0,1042.0,1110.0,1173.0,1242.0,1322.0,1401.0,1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,72.0,81.0,93.0,103.0,117.0,128.0,147.0,161.0,184.0,198.0,216.0,227.0,249.0,268.0,284.0,306.0,331.0,361.0,381.0,410.0,434.0,473.0,501.0,533.0,568.0,605.0,646.0,686.0,729.0,763.0,793.0,823.0,877.0,919.0,958.0,995.0,1039.0,1063.0,1092.0,1125.0,1160.0,1186.0,1210.0,1251.0,1274.0,1309.0,1334.0,1369.0,1398.0,1431.0,1473.0,1518.0,1560.0,1613.0,1672.0,1739.0,1792.0,1870.0,1939.0,2018.0,2052.0,2109.0,2154.0,2239.0,2289.0,2364.0,2417.0,2503.0,2564.0,2650.0,2704.0,2806.0,2891.0,2991.0,3054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,80.0,89.0,105.0,115.0,129.0,142.0,165.0,185.0,214.0,236.0,265.0,290.0,325.0,354.0,388.0,428.0,477.0,527.0,579.0,641.0,700.0,764.0,819.0,890.0,946.0,1004.0,1056.0,1098.0,1142.0,1205.0,1258.0,1290.0,1340.0,1379.0,1444.0,1489.0,1537.0,1593.0,1651.0,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,75.0,81.0,94.0,107.0,122.0,133.0,146.0,157.0,162.0,173.0,179.0,194.0,202.0,217.0,228.0,239.0,248.0,267.0,274.0,294.0,310.0,344.0,360.0,393.0,401.0,441.0,454.0,488.0,499.0,530.0,542.0,573.0,595.0,629.0,647.0,681.0,709.0,750.0,773.0,804.0,841.0,878.0,905.0,942.0,974.0,1007.0,1022.0,1067.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,82.0,98.0,116.0,137.0,152.0,167.0,168.0,182.0,188.0,204.0,205.0,224.0,232.0,252.0,266.0,290.0,312.0,339.0,366.0,389.0,417.0,446.0,471.0,498.0,523.0,560.0,593.0,626.0,656.0,695.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,76.0,86.0,96.0,108.0,114.0,125.0,125.0,142.0,155.0,187.0,198.0,225.0,237.0,268.0,281.0,308.0,329.0,370.0,403.0,438.0,465.0,499.0,522.0,553.0,574.0,615.0,647.0,686.0,716.0,754.0,780.0,810.0,847.0,885.0,916.0,957.0,989.0,1036.0,1074.0,1116.0,1142.0,1175.0,1198.0,1229.0,1253.0,1299.0,1333.0,1378.0,1418.0,1454.0,1492.0,1530.0,1577.0,1627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68,87.0,100.0,112.0,125.0,134.0,140.0,150.0,159.0,180.0,198.0,218.0,231.0,255.0,267.0,292.0,306.0,334.0,348.0,375.0,393.0,416.0,437.0,463.0,482.0,503.0,520.0,540.0,552.0,578.0,597.0,619.0,633.0,667.0,690.0,710.0,727.0,769.0,802.0,831.0,851.0,875.0,906.0,927.0,958.0,987.0,1036.0,1063.0,1084.0,1119.0,1163.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,80.0,95.0,108.0,124.0,137.0,140.0,145.0,154.0,168.0,173.0,184.0,199.0,217.0,232.0,247.0,267.0,291.0,306.0,326.0,351.0,391.0,422.0,463.0,490.0,540.0,567.0,608.0,640.0,696.0,725.0,761.0,793.0,849.0,887.0,935.0,970.0,1041.0,1092.0,1163.0,1207.0,1254.0,1298.0,1353.0,1390.0,1452.0,1513.0,1577.0,1636.0,1695.0,1764.0,1826.0,1911.0,1964.0,2051.0,2124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,72,90.0,109.0,126.0,149.0,165.0,187.0,203.0,223.0,238.0,256.0,271.0,292.0,320.0,345.0,368.0,386.0,405.0,429.0,456.0,488.0,519.0,557.0,606.0,647.0,688.0,717.0,760.0,797.0,847.0,883.0,930.0,961.0,1008.0,1035.0,1083.0,1096.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,70.0,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,83.0,100.0,113.0,127.0,143.0,158.0,170.0,179.0,193.0,206.0,222.0,229.0,237.0,256.0,275.0,298.0,320.0,363.0,398.0,442.0,478.0,536.0,580.0,619.0,652.0,689.0,720.0,750.0,775.0,807.0,845.0,877.0,908.0,922.0,957.0,987.0,1026.0,1048.0,1089.0,1126.0,1169.0,1193.0,1227.0,1269.0,1315.0,1348.0,1391.0,1406.0,1452.0,1479.0,1527.0,1548.0,1599.0,1627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,77.0,83.0,97.0,108.0,130.0,140.0,158.0,160.0,184.0,193.0,218.0,228.0,252.0,257.0,272.0,281.0,304.0,313.0,339.0,352.0,376.0,392.0,414.0,427.0,448.0,465.0,493.0,522.0,535.0,558.0,584.0,618.0,654.0,697.0,736.0,783.0,820.0,864.0,921.0,964.0,995.0,1037.0,1106.0,1148.0,1202.0,1253.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,79.0,90.0,106.0,112.0,124.0,139.0,154.0,177.0,205.0,225.0,246.0,256.0,283.0,293.0,318.0,324.0,349.0,353.0,380.0,387.0,411.0,407.0,437.0,449.0,486.0,492.0,526.0,528.0,557.0,557.0,590.0,589.0,625.0,622.0,661.0,663.0,700.0,692.0,735.0,734.0,789.0,783.0,839.0,837.0,913.0,923.0,985.0,973.0,1033.0,1036.0,1103.0,1101.0,1187.0,1205.0,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,77.0,87.0,95.0,109.0,117.0,128.0,142.0,156.0,168.0,184.0,205.0,221.0,235.0,253.0,272.0,290.0,303.0,325.0,347.0,370.0,389.0,414.0,434.0,456.0,470.0,490.0,511.0,532.0,559.0,576.0,608.0,633.0,653.0,672.0,693.0,737.0,765.0,782.0,797.0,815.0,834.0,851.0,868.0,906.0,929.0,962.0,988.0,1021.0,1053.0,1097.0,1134.0,1174.0,1200.0,1246.0,1284.0,1334.0,1366.0,1414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,76.0,86.0,97.0,104.0,109.0,120.0,131.0,145.0,150.0,160.0,171.0,189.0,196.0,217.0,233.0,262.0,281.0,308.0,325.0,348.0,363.0,392.0,403.0,431.0,445.0,475.0,498.0,535.0,564.0,608.0,638.0,682.0,707.0,756.0,788.0,846.0,876.0,935.0,959.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,73.0,77.0,91.0,99.0,107.0,113.0,126.0,139.0,157.0,168.0,180.0,195.0,212.0,234.0,252.0,277.0,301.0,322.0,341.0,362.0,384.0,399.0,423.0,422.0,446.0,440.0,474.0,478.0,517.0,531.0,567.0,586.0,624.0,643.0,683.0,709.0,744.0,770.0,815.0,839.0,889.0,908.0,969.0,1003.0,1063.0,1090.0,1146.0,1168.0,1216.0,1231.0,1274.0,1293.0,1352.0,1389.0,1440.0,1475.0,1540.0,1583.0,1640.0,1674.0,1740.0,1786.0,1852.0,1883.0,1963.0,2006.0,2084.0,2093.0,2154.0,2201.0,2262.0,2275.0,2345.0,2394.0,2460.0,2507.0,2565.0,2627.0,2696.0,2743.0,2827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,80.0,83.0,96.0,101.0,117.0,119.0,132.0,134.0,155.0,159.0,174.0,179.0,199.0,195.0,205.0,203.0,217.0,218.0,230.0,230.0,244.0,243.0,259.0,262.0,282.0,282.0,301.0,302.0,323.0,334.0,360.0,363.0,378.0,382.0,400.0,409.0,434.0,455.0,480.0,493.0,523.0,545.0,575.0,595.0,621.0,629.0,650.0,664.0,702.0,708.0,742.0,764.0,805.0,830.0,877.0,907.0,957.0,989.0,1030.0,1074.0,1139.0,1200.0,1271.0,1341.0,1410.0,1485.0,1575.0,1655.0,1746.0,1816.0,1877.0,1912.0,1962.0,2008.0,2073.0,2123.0,2200.0,2272.0,2354.0,2432.0,2504.0,2572.0,2664.0,2723.0,2774.0,2832.0,2925.0,3014.0,3081.0,3166.0,3268.0,3372.0,3449.0,3544.0,3663.0,3763.0,3857.0,3958.0,4065.0,4151.0,4231.0,4331.0,4443.0,4571.0,4692.0,4844.0,4978.0,5098.0,5224.0,5358.0,5476.0,5574.0,5694.0,5820.0,5957.0,6048.0,6177.0,6295.0,6435.0,6550.0,,,,,,,,,,,,,,,,,,,,
50,63,77.0,76.0,87.0,92.0,111.0,117.0,134.0,144.0,163.0,171.0,201.0,217.0,235.0,240.0,266.0,281.0,306.0,311.0,339.0,357.0,375.0,389.0,401.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,77.0,86.0,99.0,110.0,120.0,139.0,158.0,166.0,186.0,197.0,223.0,230.0,258.0,268.0,295.0,314.0,355.0,369.0,396.0,408.0,444.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,75.0,82.0,97.0,109.0,125.0,136.0,160.0,172.0,177.0,183.0,190.0,195.0,202.0,214.0,222.0,236.0,245.0,252.0,259.0,273.0,281.0,309.0,331.0,361.0,387.0,433.0,454.0,498.0,517.0,565.0,585.0,618.0,637.0,669.0,697.0,721.0,745.0,783.0,816.0,849.0,872.0,918.0,940.0,973.0,998.0,1052.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
