0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
0,4,5.0,5.0,3.0,7.0,4.0,7.0,8.0,10.0,9.0,9.0,10.0,14.0,11.0,13.0,12.0,18.0,15.0,12.0,16.0,19.0,19.0,20.0,21.0,23.0,28.0,23.0,31.0,27.0,32.0,32.0,35.0,36.0,34.0,43.0,40.0,46.0,44.0,52.0,46.0,54.0,48.0,50.0,53.0,54.0,51.0,58.0,55.0,63.0,61.0,70.0,58.0,62.0,66.0,74.0,67.0,69.0,72.0,72.0,78.0,88.0,81.0,91.0,85.0,96.0,96.0,99.0,106.0,92.0,102.0,109.0,96.0,116.0,101.0,125.0,109.0,134.0,113.0,142.0,114.0,147.0,123.0,157.0,120.0,163.0,130.0,167.0,145.0,170.0,146.0,177.0,161.0,183.0,169.0,182.0,172.0,185.0,192.0,200.0,196.0,200.0,201.0,220.0,203.0,229.0,212.0,236.0,229.0,245.0,230.0,249.0,238.0,278.0,243.0,282.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,5.0,4.0,8.0,7.0,9.0,9.0,11.0,9.0,12.0,13.0,17.0,18.0,14.0,21.0,19.0,23.0,25.0,33.0,24.0,31.0,31.0,36.0,36.0,34.0,40.0,39.0,56.0,42.0,58.0,50.0,63.0,53.0,74.0,60.0,70.0,66.0,74.0,65.0,79.0,68.0,80.0,74.0,86.0,80.0,82.0,79.0,89.0,92.0,99.0,89.0,102.0,107.0,110.0,107.0,111.0,113.0,128.0,118.0,122.0,115.0,139.0,135.0,138.0,145.0,136.0,157.0,144.0,170.0,147.0,183.0,161.0,190.0,171.0,196.0,176.0,208.0,198.0,206.0,205.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,3.0,2.0,7.0,2.0,8.0,4.0,13.0,10.0,14.0,8.0,18.0,13.0,14.0,13.0,20.0,20.0,20.0,20.0,26.0,27.0,26.0,27.0,29.0,35.0,32.0,32.0,35.0,38.0,40.0,42.0,44.0,40.0,53.0,45.0,52.0,48.0,62.0,53.0,62.0,55.0,75.0,61.0,74.0,70.0,78.0,69.0,77.0,74.0,84.0,80.0,83.0,91.0,88.0,76.0,103.0,89.0,110.0,91.0,111.0,101.0,112.0,104.0,115.0,112.0,117.0,121.0,124.0,131.0,130.0,139.0,137.0,148.0,152.0,150.0,162.0,160.0,160.0,173.0,171.0,167.0,184.0,175.0,180.0,183.0,196.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,4.0,6.0,4.0,8.0,9.0,5.0,12.0,10.0,17.0,7.0,17.0,14.0,22.0,14.0,18.0,13.0,22.0,16.0,22.0,18.0,28.0,20.0,29.0,28.0,28.0,30.0,33.0,34.0,38.0,30.0,38.0,37.0,39.0,41.0,41.0,52.0,37.0,64.0,46.0,69.0,53.0,69.0,52.0,83.0,70.0,80.0,72.0,85.0,80.0,84.0,87.0,90.0,97.0,99.0,110.0,96.0,116.0,116.0,124.0,115.0,138.0,125.0,143.0,122.0,147.0,138.0,154.0,140.0,156.0,154.0,156.0,162.0,171.0,173.0,164.0,183.0,181.0,191.0,185.0,198.0,198.0,205.0,194.0,208.0,211.0,236.0,203.0,228.0,221.0,244.0,227.0,260.0,227.0,275.0,250.0,277.0,255.0,290.0,276.0,282.0,282.0,307.0,297.0,317.0,304.0,322.0,320.0,333.0,337.0,330.0,352.0,353.0,360.0,349.0,367.0,380.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,3.0,5.0,4.0,8.0,7.0,8.0,7.0,14.0,12.0,13.0,9.0,16.0,15.0,14.0,11.0,16.0,17.0,19.0,14.0,24.0,18.0,21.0,19.0,22.0,23.0,27.0,25.0,30.0,25.0,35.0,33.0,30.0,39.0,39.0,39.0,41.0,35.0,43.0,46.0,49.0,48.0,51.0,51.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,3.0,5.0,3.0,5.0,6.0,5.0,6.0,8.0,8.0,8.0,7.0,11.0,12.0,13.0,14.0,10.0,13.0,16.0,17.0,13.0,17.0,19.0,22.0,16.0,26.0,22.0,29.0,23.0,28.0,27.0,35.0,33.0,34.0,36.0,39.0,38.0,44.0,45.0,51.0,48.0,47.0,58.0,56.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,6.0,3.0,10.0,4.0,12.0,6.0,15.0,6.0,13.0,11.0,13.0,16.0,18.0,18.0,17.0,17.0,24.0,18.0,30.0,19.0,33.0,25.0,39.0,29.0,35.0,36.0,39.0,38.0,44.0,39.0,50.0,44.0,45.0,45.0,52.0,46.0,56.0,52.0,67.0,57.0,73.0,62.0,73.0,63.0,77.0,78.0,82.0,79.0,86.0,84.0,95.0,88.0,97.0,89.0,104.0,103.0,116.0,97.0,119.0,108.0,121.0,110.0,122.0,122.0,123.0,129.0,125.0,143.0,130.0,155.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,2.0,7.0,6.0,6.0,8.0,8.0,11.0,9.0,13.0,12.0,12.0,8.0,13.0,9.0,17.0,15.0,16.0,14.0,20.0,18.0,21.0,18.0,23.0,21.0,29.0,17.0,30.0,21.0,28.0,25.0,28.0,32.0,24.0,28.0,33.0,36.0,28.0,30.0,35.0,35.0,39.0,33.0,39.0,39.0,36.0,44.0,53.0,51.0,46.0,49.0,56.0,61.0,56.0,58.0,61.0,72.0,65.0,76.0,62.0,81.0,74.0,82.0,88.0,93.0,86.0,102.0,97.0,109.0,96.0,108.0,92.0,125.0,90.0,126.0,98.0,135.0,102.0,133.0,122.0,148.0,109.0,146.0,119.0,161.0,128.0,176.0,147.0,177.0,144.0,189.0,171.0,207.0,165.0,211.0,184.0,228.0,180.0,247.0,194.0,252.0,198.0,258.0,215.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2.0,4.0,3.0,6.0,4.0,9.0,5.0,9.0,9.0,11.0,11.0,13.0,14.0,17.0,14.0,18.0,25.0,22.0,23.0,26.0,32.0,34.0,30.0,40.0,40.0,43.0,40.0,51.0,42.0,56.0,48.0,50.0,49.0,58.0,56.0,64.0,59.0,69.0,57.0,77.0,66.0,76.0,67.0,86.0,78.0,86.0,86.0,96.0,86.0,110.0,98.0,117.0,100.0,114.0,104.0,115.0,114.0,120.0,119.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,5.0,4.0,3.0,9.0,6.0,8.0,6.0,11.0,11.0,13.0,10.0,13.0,14.0,16.0,11.0,15.0,20.0,14.0,13.0,22.0,14.0,21.0,17.0,25.0,17.0,29.0,18.0,36.0,28.0,40.0,28.0,44.0,39.0,46.0,41.0,46.0,42.0,54.0,49.0,60.0,51.0,63.0,52.0,65.0,57.0,77.0,69.0,71.0,70.0,83.0,74.0,92.0,79.0,97.0,87.0,103.0,75.0,114.0,82.0,116.0,88.0,120.0,94.0,126.0,101.0,131.0,115.0,136.0,112.0,142.0,116.0,151.0,136.0,161.0,141.0,178.0,155.0,177.0,162.0,188.0,168.0,215.0,185.0,218.0,192.0,232.0,199.0,239.0,217.0,249.0,228.0,266.0,241.0,281.0,254.0,292.0,285.0,302.0,291.0,315.0,316.0,345.0,304.0,364.0,324.0,364.0,337.0,378.0,361.0,392.0,361.0,405.0,381.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3.0,3.0,8.0,4.0,7.0,8.0,10.0,8.0,9.0,9.0,13.0,13.0,15.0,10.0,20.0,19.0,20.0,19.0,19.0,19.0,25.0,23.0,22.0,24.0,23.0,25.0,29.0,32.0,27.0,34.0,34.0,35.0,33.0,41.0,35.0,39.0,42.0,44.0,40.0,53.0,40.0,52.0,48.0,55.0,51.0,51.0,51.0,68.0,59.0,62.0,69.0,71.0,70.0,70.0,64.0,80.0,77.0,78.0,75.0,75.0,83.0,81.0,88.0,86.0,85.0,92.0,88.0,98.0,87.0,104.0,98.0,110.0,92.0,108.0,102.0,107.0,111.0,109.0,112.0,109.0,111.0,127.0,130.0,119.0,131.0,132.0,136.0,134.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,4.0,4.0,6.0,4.0,10.0,9.0,16.0,6.0,15.0,12.0,19.0,10.0,16.0,14.0,23.0,16.0,23.0,18.0,22.0,18.0,27.0,21.0,28.0,17.0,34.0,31.0,34.0,24.0,44.0,32.0,45.0,28.0,51.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,3.0,3.0,6.0,7.0,7.0,9.0,7.0,11.0,10.0,12.0,15.0,13.0,16.0,21.0,22.0,24.0,22.0,26.0,22.0,27.0,28.0,27.0,29.0,32.0,30.0,37.0,35.0,37.0,38.0,39.0,40.0,37.0,48.0,44.0,42.0,46.0,42.0,55.0,51.0,53.0,49.0,58.0,59.0,66.0,58.0,67.0,66.0,75.0,64.0,72.0,76.0,80.0,85.0,78.0,84.0,88.0,90.0,93.0,92.0,99.0,107.0,94.0,115.0,107.0,122.0,111.0,118.0,115.0,122.0,121.0,139.0,125.0,147.0,135.0,154.0,134.0,171.0,147.0,158.0,154.0,185.0,165.0,188.0,171.0,193.0,183.0,198.0,198.0,204.0,198.0,208.0,214.0,230.0,223.0,237.0,221.0,248.0,246.0,257.0,245.0,280.0,266.0,292.0,266.0,283.0,289.0,292.0,300.0,300.0,294.0,311.0,308.0,312.0,320.0,321.0,329.0,320.0,323.0,341.0,334.0,336.0,346.0,350.0,353.0,359.0,338.0,370.0,356.0,375.0,347.0,380.0,358.0,394.0,364.0,383.0,365.0,406.0,373.0,414.0,376.0,412.0,394.0,401.0,390.0,427.0,415.0,431.0,426.0,425.0,450.0,440.0,452.0,451.0,436.0,464.0,469.0,482.0,474.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,1.0,3.0,3.0,7.0,3.0,4.0,6.0,9.0,10.0,10.0,17.0,13.0,18.0,10.0,19.0,18.0,21.0,20.0,20.0,21.0,24.0,25.0,28.0,27.0,24.0,34.0,26.0,37.0,26.0,32.0,31.0,40.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,4.0,4.0,7.0,5.0,7.0,9.0,8.0,7.0,12.0,11.0,15.0,14.0,14.0,15.0,15.0,15.0,19.0,15.0,24.0,23.0,25.0,19.0,29.0,24.0,30.0,26.0,32.0,29.0,32.0,30.0,37.0,34.0,44.0,40.0,42.0,44.0,44.0,54.0,48.0,51.0,44.0,62.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,1.0,9.0,1.0,9.0,1.0,8.0,6.0,8.0,4.0,11.0,9.0,14.0,12.0,19.0,10.0,18.0,14.0,24.0,17.0,21.0,20.0,28.0,20.0,32.0,25.0,29.0,32.0,32.0,39.0,36.0,39.0,41.0,50.0,41.0,48.0,46.0,52.0,53.0,55.0,56.0,63.0,55.0,59.0,66.0,68.0,62.0,68.0,70.0,79.0,71.0,73.0,74.0,85.0,84.0,81.0,89.0,92.0,93.0,91.0,97.0,96.0,103.0,105.0,101.0,109.0,105.0,118.0,111.0,114.0,116.0,125.0,133.0,124.0,138.0,127.0,131.0,131.0,132.0,145.0,137.0,142.0,151.0,141.0,161.0,146.0,162.0,151.0,166.0,164.0,175.0,164.0,169.0,171.0,178.0,187.0,178.0,187.0,198.0,188.0,202.0,206.0,210.0,204.0,203.0,226.0,211.0,209.0,226.0,221.0,222.0,215.0,224.0,236.0,237.0,233.0,246.0,244.0,250.0,252.0,256.0,271.0,257.0,270.0,288.0,273.0,291.0,274.0,301.0,310.0,300.0,315.0,318.0,327.0,317.0,342.0,341.0,339.0,342.0,342.0,371.0,349.0,380.0,366.0,394.0,385.0,406.0,391.0,411.0,412.0,432.0,431.0,425.0,444.0,454.0,461.0,461.0,478.0,483.0,499.0,486.0,533.0,504.0,544.0,525.0,573.0,546.0,583.0,572.0,589.0,589.0,599.0,591.0,638.0,607.0,652.0,629.0,678.0,644.0,690.0,674.0,725.0,698.0,724.0,732.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,4.0,6.0,7.0,4.0,7.0,8.0,11.0,12.0,8.0,6.0,13.0,10.0,15.0,10.0,19.0,16.0,22.0,19.0,20.0,23.0,25.0,18.0,24.0,23.0,29.0,25.0,28.0,28.0,34.0,28.0,37.0,36.0,45.0,36.0,39.0,40.0,47.0,45.0,51.0,46.0,50.0,47.0,52.0,52.0,60.0,53.0,61.0,67.0,67.0,59.0,69.0,68.0,75.0,66.0,78.0,75.0,80.0,80.0,89.0,87.0,90.0,87.0,92.0,94.0,93.0,99.0,98.0,100.0,106.0,101.0,106.0,110.0,116.0,125.0,111.0,127.0,128.0,134.0,134.0,141.0,148.0,151.0,157.0,150.0,174.0,157.0,184.0,166.0,196.0,183.0,189.0,200.0,209.0,195.0,221.0,207.0,250.0,206.0,260.0,218.0,268.0,221.0,277.0,258.0,287.0,251.0,297.0,271.0,312.0,265.0,317.0,289.0,331.0,292.0,350.0,305.0,358.0,314.0,358.0,339.0,394.0,329.0,394.0,373.0,411.0,373.0,419.0,402.0,443.0,418.0,460.0,430.0,483.0,430.0,504.0,457.0,525.0,464.0,535.0,508.0,556.0,513.0,567.0,542.0,610.0,545.0,640.0,553.0,661.0,581.0,690.0,578.0,720.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3.0,5.0,6.0,8.0,6.0,4.0,12.0,6.0,13.0,11.0,11.0,10.0,16.0,15.0,14.0,12.0,16.0,15.0,19.0,17.0,18.0,16.0,21.0,23.0,26.0,18.0,25.0,24.0,29.0,24.0,31.0,26.0,37.0,28.0,43.0,34.0,39.0,41.0,44.0,41.0,47.0,50.0,52.0,49.0,64.0,50.0,63.0,52.0,67.0,67.0,75.0,75.0,76.0,69.0,91.0,81.0,92.0,84.0,99.0,91.0,100.0,103.0,106.0,112.0,105.0,119.0,118.0,119.0,117.0,128.0,132.0,133.0,145.0,142.0,148.0,150.0,164.0,156.0,159.0,162.0,175.0,156.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5.0,2.0,8.0,8.0,6.0,10.0,5.0,9.0,7.0,12.0,10.0,10.0,8.0,17.0,10.0,18.0,12.0,24.0,14.0,24.0,21.0,28.0,18.0,31.0,22.0,34.0,25.0,38.0,26.0,37.0,32.0,45.0,38.0,47.0,41.0,52.0,43.0,53.0,50.0,65.0,48.0,66.0,51.0,76.0,61.0,73.0,70.0,84.0,71.0,83.0,76.0,92.0,90.0,82.0,85.0,91.0,98.0,95.0,89.0,95.0,108.0,97.0,106.0,102.0,115.0,104.0,114.0,115.0,125.0,115.0,129.0,123.0,140.0,129.0,140.0,138.0,147.0,138.0,156.0,144.0,151.0,165.0,156.0,159.0,166.0,163.0,183.0,172.0,182.0,161.0,201.0,174.0,212.0,176.0,220.0,182.0,229.0,187.0,229.0,208.0,247.0,216.0,230.0,238.0,246.0,244.0,254.0,255.0,258.0,263.0,272.0,285.0,283.0,288.0,294.0,299.0,312.0,308.0,313.0,337.0,324.0,351.0,332.0,372.0,351.0,374.0,361.0,379.0,387.0,403.0,380.0,411.0,390.0,419.0,410.0,423.0,422.0,428.0,454.0,438.0,470.0,449.0,490.0,478.0,498.0,475.0,520.0,508.0,535.0,505.0,570.0,519.0,576.0,552.0,579.0,580.0,598.0,607.0,604.0,627.0,598.0,648.0,628.0,673.0,654.0,699.0,680.0,714.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,4.0,4.0,5.0,7.0,8.0,6.0,11.0,10.0,8.0,10.0,9.0,11.0,11.0,10.0,13.0,16.0,14.0,19.0,15.0,18.0,17.0,20.0,22.0,21.0,19.0,25.0,30.0,29.0,30.0,26.0,33.0,24.0,37.0,29.0,42.0,37.0,45.0,34.0,53.0,43.0,47.0,48.0,58.0,51.0,55.0,57.0,53.0,62.0,57.0,62.0,62.0,65.0,70.0,62.0,78.0,66.0,87.0,73.0,83.0,85.0,94.0,87.0,97.0,88.0,104.0,92.0,107.0,91.0,109.0,106.0,109.0,111.0,116.0,116.0,123.0,122.0,130.0,129.0,135.0,127.0,139.0,127.0,149.0,137.0,148.0,146.0,152.0,143.0,158.0,142.0,155.0,154.0,162.0,163.0,167.0,168.0,170.0,165.0,166.0,177.0,175.0,181.0,179.0,187.0,181.0,196.0,185.0,207.0,194.0,213.0,200.0,226.0,200.0,243.0,214.0,247.0,227.0,248.0,246.0,264.0,251.0,261.0,264.0,266.0,282.0,296.0,278.0,311.0,310.0,310.0,311.0,323.0,337.0,338.0,346.0,361.0,377.0,374.0,374.0,387.0,393.0,420.0,403.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,1.0,5.0,3.0,9.0,3.0,8.0,7.0,15.0,9.0,17.0,10.0,17.0,13.0,25.0,16.0,28.0,18.0,32.0,21.0,29.0,32.0,36.0,28.0,35.0,36.0,40.0,30.0,45.0,36.0,51.0,37.0,52.0,39.0,52.0,48.0,54.0,46.0,56.0,56.0,66.0,55.0,64.0,68.0,67.0,74.0,72.0,76.0,79.0,73.0,90.0,83.0,87.0,88.0,98.0,94.0,94.0,98.0,101.0,109.0,101.0,116.0,113.0,122.0,115.0,129.0,123.0,140.0,135.0,145.0,130.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,2.0,5.0,4.0,6.0,8.0,6.0,11.0,6.0,11.0,11.0,14.0,13.0,12.0,17.0,18.0,16.0,18.0,24.0,24.0,23.0,24.0,32.0,26.0,35.0,25.0,37.0,31.0,35.0,27.0,36.0,34.0,36.0,38.0,39.0,40.0,39.0,41.0,45.0,38.0,44.0,44.0,51.0,48.0,50.0,51.0,61.0,43.0,62.0,56.0,68.0,55.0,68.0,66.0,73.0,61.0,73.0,66.0,75.0,68.0,86.0,77.0,85.0,72.0,90.0,88.0,91.0,97.0,86.0,112.0,91.0,113.0,99.0,114.0,102.0,121.0,112.0,130.0,118.0,136.0,132.0,129.0,134.0,139.0,140.0,146.0,150.0,153.0,161.0,165.0,165.0,161.0,183.0,168.0,189.0,182.0,211.0,193.0,218.0,195.0,215.0,197.0,238.0,212.0,249.0,218.0,251.0,232.0,257.0,244.0,259.0,267.0,276.0,268.0,286.0,273.0,287.0,286.0,288.0,300.0,300.0,299.0,313.0,312.0,319.0,332.0,333.0,334.0,339.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,2.0,6.0,5.0,9.0,5.0,10.0,7.0,11.0,9.0,15.0,13.0,13.0,14.0,18.0,17.0,24.0,15.0,23.0,24.0,23.0,18.0,26.0,21.0,28.0,19.0,36.0,24.0,38.0,27.0,39.0,28.0,46.0,38.0,43.0,36.0,51.0,45.0,53.0,44.0,57.0,55.0,61.0,60.0,75.0,68.0,73.0,73.0,84.0,80.0,90.0,84.0,101.0,97.0,98.0,95.0,108.0,103.0,115.0,105.0,115.0,120.0,117.0,120.0,125.0,131.0,125.0,141.0,137.0,172.0,141.0,166.0,155.0,187.0,173.0,187.0,183.0,203.0,202.0,212.0,219.0,214.0,218.0,247.0,237.0,258.0,248.0,281.0,258.0,296.0,274.0,320.0,272.0,335.0,290.0,341.0,298.0,356.0,336.0,378.0,314.0,375.0,339.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,3.0,2.0,3.0,4.0,6.0,9.0,7.0,10.0,9.0,11.0,10.0,20.0,10.0,18.0,8.0,25.0,13.0,22.0,16.0,21.0,21.0,26.0,20.0,29.0,24.0,37.0,24.0,33.0,25.0,45.0,27.0,43.0,29.0,47.0,34.0,50.0,36.0,47.0,39.0,63.0,49.0,54.0,51.0,70.0,58.0,65.0,54.0,77.0,65.0,67.0,70.0,80.0,75.0,77.0,72.0,91.0,76.0,94.0,79.0,93.0,84.0,93.0,85.0,104.0,92.0,103.0,92.0,99.0,109.0,107.0,113.0,104.0,112.0,112.0,112.0,121.0,124.0,119.0,117.0,128.0,124.0,135.0,124.0,128.0,138.0,140.0,140.0,140.0,147.0,148.0,148.0,147.0,179.0,160.0,164.0,150.0,187.0,154.0,190.0,158.0,199.0,165.0,193.0,184.0,196.0,188.0,203.0,211.0,217.0,205.0,235.0,217.0,243.0,223.0,235.0,237.0,247.0,238.0,253.0,241.0,269.0,258.0,270.0,246.0,276.0,268.0,280.0,267.0,290.0,283.0,316.0,272.0,310.0,281.0,338.0,290.0,325.0,293.0,343.0,304.0,359.0,331.0,376.0,324.0,384.0,335.0,390.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
