0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,3.0,3.0,1.0,6.0,2.0,6.0,8.0,7.0,3.0,10.0,8.0,16.0,7.0,19.0,12.0,20.0,15.0,21.0,17.0,28.0,13.0,35.0,21.0,36.0,26.0,40.0,32.0,46.0,32.0,43.0,41.0,50.0,45.0,56.0,50.0,63.0,59.0,64.0,65.0,70.0,79.0,75.0,82.0,85.0,85.0,82.0,90.0,105.0,102.0,108.0,111.0,119.0,125.0,131.0,130.0,145.0,144.0,147.0,150.0,163.0,167.0,175.0,179.0,195.0,187.0,204.0,204.0,218.0,215.0,220.0,238.0,242.0,235.0,256.0,266.0,259.0,282.0,282.0,272.0,315.0,297.0,322.0,305.0,353.0,332.0,356.0,349.0,384.0,358.0,403.0,377.0,433.0,397.0,445.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,2.0,6.0,5.0,9.0,8.0,8.0,6.0,12.0,7.0,16.0,11.0,16.0,15.0,18.0,18.0,22.0,19.0,18.0,25.0,19.0,29.0,21.0,30.0,23.0,29.0,26.0,32.0,25.0,40.0,30.0,42.0,31.0,48.0,39.0,45.0,43.0,53.0,39.0,61.0,44.0,67.0,45.0,65.0,58.0,71.0,56.0,72.0,60.0,74.0,66.0,78.0,58.0,87.0,63.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,3.0,8.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.0,0.0,5.0,1.0,5.0,6.0,10.0,6.0,8.0,12.0,13.0,13.0,16.0,12.0,22.0,15.0,21.0,16.0,24.0,19.0,29.0,19.0,30.0,27.0,31.0,30.0,33.0,38.0,38.0,29.0,37.0,41.0,54.0,37.0,50.0,37.0,58.0,42.0,55.0,46.0,53.0,51.0,54.0,53.0,61.0,60.0,62.0,54.0,71.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,0.0,8.0,1.0,7.0,4.0,9.0,6.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,7.0,3.0,9.0,4.0,9.0,5.0,9.0,8.0,13.0,8.0,10.0,16.0,15.0,20.0,17.0,20.0,23.0,23.0,30.0,22.0,32.0,27.0,35.0,25.0,42.0,29.0,46.0,29.0,51.0,36.0,55.0,37.0,57.0,45.0,67.0,51.0,65.0,62.0,80.0,65.0,82.0,70.0,85.0,82.0,84.0,80.0,100.0,90.0,99.0,101.0,100.0,103.0,116.0,98.0,127.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,0.0,7.0,1.0,9.0,6.0,7.0,6.0,10.0,8.0,11.0,11.0,16.0,11.0,16.0,14.0,21.0,19.0,26.0,19.0,30.0,22.0,37.0,19.0,44.0,25.0,41.0,24.0,44.0,37.0,45.0,23.0,48.0,37.0,50.0,28.0,51.0,36.0,51.0,32.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,4.0,6.0,8.0,6.0,6.0,8.0,9.0,7.0,12.0,8.0,12.0,10.0,18.0,16.0,16.0,15.0,18.0,16.0,15.0,17.0,20.0,21.0,21.0,19.0,21.0,23.0,21.0,21.0,29.0,20.0,35.0,21.0,32.0,31.0,35.0,29.0,39.0,34.0,39.0,31.0,45.0,37.0,49.0,34.0,57.0,41.0,52.0,41.0,57.0,47.0,64.0,53.0,68.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,2.0,4.0,6.0,4.0,8.0,4.0,11.0,10.0,12.0,11.0,15.0,16.0,19.0,15.0,21.0,18.0,27.0,23.0,31.0,25.0,30.0,29.0,39.0,30.0,42.0,34.0,50.0,39.0,60.0,51.0,65.0,55.0,71.0,64.0,78.0,61.0,83.0,68.0,85.0,76.0,81.0,94.0,85.0,84.0,94.0,94.0,106.0,95.0,102.0,107.0,112.0,105.0,115.0,112.0,134.0,115.0,135.0,127.0,147.0,139.0,160.0,155.0,165.0,148.0,180.0,164.0,201.0,171.0,197.0,185.0,194.0,204.0,217.0,200.0,219.0,223.0,238.0,247.0,252.0,250.0,255.0,268.0,276.0,279.0,292.0,286.0,306.0,307.0,327.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,9.0,4.0,8.0,4.0,11.0,6.0,15.0,5.0,16.0,8.0,17.0,8.0,20.0,14.0,18.0,16.0,18.0,23.0,24.0,26.0,25.0,31.0,27.0,30.0,29.0,35.0,35.0,34.0,37.0,40.0,38.0,42.0,39.0,41.0,43.0,49.0,51.0,46.0,56.0,53.0,51.0,57.0,55.0,64.0,60.0,70.0,70.0,72.0,70.0,74.0,79.0,91.0,73.0,88.0,83.0,90.0,89.0,93.0,94.0,101.0,96.0,103.0,97.0,111.0,106.0,114.0,118.0,119.0,114.0,122.0,117.0,124.0,133.0,125.0,142.0,127.0,153.0,140.0,147.0,150.0,154.0,160.0,162.0,158.0,177.0,163.0,181.0,168.0,188.0,178.0,193.0,175.0,205.0,193.0,208.0,203.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,4.0,5.0,6.0,12.0,10.0,8.0,10.0,12.0,15.0,14.0,13.0,18.0,16.0,18.0,18.0,21.0,21.0,25.0,25.0,27.0,28.0,29.0,32.0,32.0,34.0,35.0,38.0,39.0,38.0,41.0,40.0,48.0,44.0,47.0,49.0,47.0,55.0,43.0,61.0,45.0,64.0,52.0,65.0,47.0,74.0,50.0,81.0,51.0,80.0,60.0,87.0,61.0,92.0,67.0,98.0,65.0,101.0,76.0,103.0,84.0,104.0,85.0,113.0,78.0,122.0,98.0,119.0,101.0,129.0,110.0,129.0,116.0,134.0,121.0,138.0,129.0,153.0,121.0,158.0,133.0,162.0,139.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,1.0,8.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,12.0,10.0,13.0,16.0,16.0,19.0,13.0,20.0,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,0.0,5.0,6.0,7.0,6.0,7.0,6.0,10.0,5.0,12.0,12.0,16.0,17.0,15.0,21.0,18.0,19.0,23.0,21.0,21.0,24.0,30.0,28.0,34.0,33.0,37.0,38.0,36.0,44.0,40.0,43.0,45.0,48.0,54.0,52.0,59.0,51.0,67.0,54.0,73.0,61.0,77.0,65.0,82.0,84.0,83.0,82.0,85.0,93.0,99.0,96.0,104.0,103.0,115.0,100.0,126.0,105.0,135.0,114.0,136.0,122.0,140.0,133.0,151.0,139.0,161.0,160.0,166.0,163.0,176.0,179.0,188.0,189.0,190.0,199.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,7.0,6.0,7.0,6.0,6.0,12.0,4.0,10.0,7.0,13.0,8.0,13.0,8.0,16.0,7.0,15.0,9.0,21.0,7.0,21.0,18.0,20.0,16.0,19.0,22.0,23.0,16.0,26.0,18.0,30.0,22.0,31.0,25.0,35.0,27.0,32.0,34.0,38.0,34.0,39.0,37.0,41.0,35.0,45.0,39.0,42.0,43.0,53.0,43.0,54.0,44.0,50.0,56.0,50.0,57.0,53.0,67.0,54.0,68.0,68.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,3.0,3.0,2.0,7.0,6.0,9.0,9.0,11.0,11.0,14.0,15.0,16.0,18.0,16.0,25.0,22.0,22.0,25.0,29.0,31.0,32.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,2.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,8.0,11.0,12.0,10.0,14.0,10.0,14.0,11.0,15.0,15.0,15.0,16.0,19.0,14.0,20.0,19.0,20.0,21.0,21.0,27.0,21.0,33.0,24.0,32.0,24.0,38.0,27.0,36.0,32.0,37.0,32.0,46.0,38.0,41.0,39.0,44.0,33.0,51.0,37.0,52.0,41.0,60.0,47.0,55.0,51.0,60.0,50.0,57.0,54.0,61.0,59.0,65.0,59.0,72.0,64.0,70.0,69.0,72.0,74.0,77.0,78.0,83.0,92.0,93.0,85.0,101.0,94.0,106.0,96.0,117.0,105.0,125.0,105.0,130.0,127.0,131.0,134.0,148.0,143.0,149.0,149.0,157.0,156.0,180.0,175.0,176.0,178.0,190.0,185.0,206.0,197.0,222.0,212.0,230.0,213.0,252.0,230.0,268.0,227.0,269.0,241.0,291.0,257.0,291.0,274.0,305.0,296.0,288.0,321.0,311.0,334.0,324.0,356.0,346.0,363.0,354.0,375.0,391.0,393.0,398.0,416.0,427.0,429.0,432.0,463.0,454.0,457.0,479.0,476.0,510.0,489.0,506.0,552.0,523.0,557.0,541.0,561.0,572.0,605.0,589.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,4.0,3.0,4.0,8.0,6.0,7.0,7.0,8.0,8.0,10.0,13.0,13.0,18.0,11.0,23.0,14.0,31.0,14.0,34.0,20.0,33.0,25.0,37.0,28.0,33.0,35.0,38.0,36.0,45.0,46.0,56.0,44.0,67.0,50.0,60.0,53.0,79.0,57.0,75.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,9.0,1.0,9.0,4.0,9.0,6.0,12.0,6.0,16.0,8.0,16.0,12.0,20.0,13.0,21.0,12.0,24.0,15.0,31.0,19.0,28.0,22.0,33.0,22.0,33.0,27.0,42.0,25.0,41.0,30.0,40.0,29.0,49.0,32.0,53.0,28.0,55.0,34.0,54.0,42.0,50.0,49.0,56.0,44.0,61.0,49.0,59.0,50.0,60.0,63.0,61.0,57.0,67.0,65.0,76.0,67.0,92.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,3.0,4.0,6.0,6.0,10.0,4.0,8.0,8.0,10.0,7.0,15.0,7.0,16.0,8.0,20.0,9.0,22.0,11.0,20.0,12.0,20.0,18.0,23.0,15.0,22.0,17.0,28.0,18.0,31.0,23.0,34.0,28.0,32.0,31.0,30.0,32.0,35.0,42.0,34.0,37.0,40.0,39.0,40.0,39.0,45.0,39.0,41.0,38.0,45.0,35.0,45.0,42.0,44.0,42.0,45.0,44.0,52.0,45.0,48.0,54.0,55.0,44.0,56.0,54.0,59.0,47.0,64.0,49.0,68.0,55.0,67.0,54.0,66.0,61.0,70.0,68.0,66.0,66.0,72.0,76.0,77.0,72.0,80.0,84.0,82.0,81.0,91.0,88.0,82.0,89.0,100.0,92.0,99.0,95.0,96.0,111.0,116.0,106.0,114.0,108.0,129.0,117.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,3.0,4.0,4.0,7.0,7.0,7.0,8.0,8.0,9.0,7.0,11.0,11.0,13.0,16.0,17.0,14.0,15.0,18.0,19.0,21.0,20.0,24.0,18.0,24.0,26.0,25.0,30.0,26.0,28.0,31.0,36.0,38.0,36.0,32.0,41.0,41.0,42.0,40.0,49.0,42.0,52.0,50.0,54.0,53.0,64.0,51.0,66.0,58.0,65.0,58.0,72.0,75.0,78.0,77.0,80.0,97.0,82.0,94.0,92.0,96.0,107.0,99.0,111.0,113.0,118.0,115.0,123.0,121.0,129.0,115.0,141.0,143.0,131.0,154.0,150.0,166.0,153.0,172.0,160.0,178.0,171.0,181.0,178.0,188.0,193.0,198.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,3.0,4.0,5.0,7.0,5.0,10.0,9.0,13.0,10.0,11.0,13.0,14.0,16.0,13.0,19.0,18.0,22.0,15.0,23.0,22.0,27.0,21.0,31.0,24.0,26.0,27.0,32.0,32.0,36.0,36.0,38.0,35.0,41.0,39.0,48.0,51.0,43.0,45.0,53.0,50.0,53.0,57.0,53.0,60.0,59.0,60.0,61.0,63.0,71.0,67.0,78.0,70.0,77.0,73.0,79.0,91.0,91.0,88.0,88.0,103.0,88.0,100.0,91.0,116.0,102.0,102.0,102.0,109.0,117.0,107.0,116.0,124.0,122.0,117.0,116.0,132.0,125.0,131.0,118.0,139.0,125.0,131.0,133.0,133.0,139.0,126.0,144.0,139.0,151.0,134.0,148.0,147.0,158.0,143.0,161.0,162.0,173.0,174.0,172.0,183.0,186.0,183.0,191.0,196.0,204.0,204.0,200.0,217.0,221.0,238.0,215.0,234.0,238.0,241.0,240.0,243.0,248.0,256.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5.0,2.0,5.0,4.0,6.0,6.0,8.0,5.0,7.0,7.0,11.0,6.0,8.0,15.0,12.0,19.0,12.0,18.0,15.0,17.0,20.0,22.0,20.0,27.0,24.0,29.0,28.0,30.0,29.0,32.0,34.0,38.0,31.0,36.0,33.0,37.0,39.0,41.0,40.0,39.0,49.0,42.0,54.0,48.0,63.0,48.0,57.0,59.0,67.0,65.0,56.0,73.0,71.0,69.0,72.0,81.0,76.0,82.0,83.0,98.0,79.0,90.0,89.0,112.0,99.0,111.0,104.0,106.0,113.0,116.0,115.0,127.0,121.0,132.0,137.0,140.0,139.0,150.0,144.0,166.0,158.0,165.0,166.0,175.0,178.0,193.0,191.0,197.0,197.0,217.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0.0,3.0,1.0,4.0,3.0,6.0,6.0,7.0,13.0,6.0,10.0,7.0,15.0,9.0,16.0,13.0,19.0,15.0,18.0,17.0,19.0,17.0,19.0,18.0,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,1.0,7.0,2.0,11.0,4.0,15.0,3.0,15.0,5.0,16.0,9.0,18.0,11.0,18.0,14.0,21.0,15.0,21.0,18.0,28.0,20.0,28.0,24.0,26.0,26.0,34.0,31.0,29.0,28.0,37.0,34.0,41.0,31.0,44.0,33.0,48.0,40.0,46.0,42.0,53.0,48.0,51.0,51.0,59.0,54.0,60.0,62.0,62.0,56.0,64.0,66.0,70.0,63.0,67.0,74.0,85.0,73.0,78.0,72.0,84.0,87.0,84.0,80.0,95.0,86.0,96.0,85.0,104.0,91.0,113.0,84.0,112.0,104.0,123.0,103.0,117.0,111.0,129.0,114.0,125.0,117.0,128.0,127.0,132.0,126.0,148.0,129.0,140.0,138.0,161.0,140.0,155.0,157.0,156.0,155.0,167.0,157.0,172.0,166.0,174.0,174.0,184.0,179.0,199.0,186.0,203.0,198.0,204.0,205.0,210.0,216.0,212.0,222.0,224.0,231.0,233.0,235.0,231.0,257.0,248.0,257.0,267.0,264.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,4.0,7.0,4.0,10.0,4.0,8.0,7.0,9.0,9.0,9.0,7.0,15.0,13.0,13.0,18.0,16.0,17.0,15.0,18.0,21.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7.0,2.0,7.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,11.0,15.0,10.0,15.0,9.0,19.0,17.0,17.0,13.0,24.0,21.0,23.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,1.0,4.0,2.0,9.0,1.0,11.0,5.0,12.0,7.0,17.0,6.0,17.0,11.0,23.0,13.0,24.0,17.0,22.0,19.0,28.0,19.0,30.0,22.0,34.0,22.0,34.0,29.0,39.0,28.0,41.0,28.0,47.0,31.0,57.0,29.0,60.0,40.0,61.0,40.0,65.0,55.0,72.0,62.0,83.0,61.0,94.0,69.0,88.0,74.0,92.0,82.0,99.0,83.0,95.0,90.0,103.0,91.0,114.0,101.0,105.0,107.0,116.0,122.0,120.0,118.0,133.0,132.0,142.0,127.0,150.0,133.0,165.0,140.0,173.0,153.0,177.0,164.0,189.0,166.0,201.0,183.0,208.0,199.0,220.0,208.0,248.0,224.0,263.0,231.0,270.0,263.0,283.0,259.0,280.0,282.0,294.0,292.0,298.0,314.0,312.0,334.0,331.0,345.0,349.0,357.0,366.0,374.0,381.0,404.0,400.0,429.0,413.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,2.0,2.0,4.0,5.0,4.0,5.0,5.0,7.0,12.0,8.0,12.0,9.0,17.0,15.0,18.0,17.0,26.0,20.0,21.0,26.0,24.0,32.0,24.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,2.0,5.0,4.0,7.0,6.0,11.0,6.0,10.0,11.0,17.0,14.0,17.0,16.0,16.0,21.0,17.0,19.0,21.0,18.0,23.0,16.0,24.0,26.0,26.0,28.0,24.0,37.0,28.0,31.0,29.0,35.0,32.0,35.0,39.0,37.0,42.0,43.0,46.0,49.0,47.0,48.0,56.0,52.0,54.0,55.0,64.0,65.0,71.0,57.0,74.0,71.0,74.0,66.0,83.0,77.0,82.0,70.0,95.0,80.0,89.0,82.0,92.0,92.0,98.0,92.0,106.0,106.0,100.0,103.0,116.0,111.0,115.0,118.0,117.0,122.0,117.0,119.0,127.0,129.0,124.0,136.0,142.0,134.0,146.0,134.0,141.0,155.0,153.0,145.0,153.0,176.0,158.0,182.0,162.0,190.0,174.0,189.0,182.0,201.0,185.0,213.0,201.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,6.0,4.0,4.0,6.0,7.0,7.0,9.0,3.0,12.0,8.0,12.0,8.0,14.0,6.0,17.0,10.0,15.0,11.0,19.0,12.0,23.0,14.0,25.0,18.0,31.0,18.0,35.0,23.0,35.0,19.0,46.0,20.0,46.0,33.0,51.0,37.0,52.0,36.0,60.0,40.0,66.0,39.0,78.0,51.0,75.0,50.0,86.0,66.0,90.0,59.0,97.0,69.0,99.0,69.0,109.0,78.0,114.0,74.0,114.0,82.0,122.0,92.0,130.0,100.0,131.0,107.0,146.0,117.0,149.0,129.0,160.0,142.0,169.0,144.0,175.0,141.0,183.0,166.0,179.0,174.0,181.0,185.0,192.0,197.0,194.0,221.0,198.0,229.0,203.0,239.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3.0,2.0,3.0,2.0,6.0,4.0,6.0,8.0,9.0,5.0,11.0,10.0,12.0,8.0,17.0,12.0,17.0,9.0,23.0,16.0,22.0,13.0,30.0,17.0,28.0,24.0,31.0,27.0,30.0,29.0,34.0,26.0,38.0,26.0,43.0,33.0,44.0,33.0,45.0,34.0,52.0,38.0,49.0,40.0,59.0,47.0,51.0,51.0,54.0,59.0,53.0,58.0,58.0,63.0,58.0,73.0,64.0,77.0,64.0,73.0,70.0,78.0,72.0,78.0,82.0,87.0,81.0,85.0,81.0,96.0,87.0,99.0,95.0,100.0,92.0,104.0,103.0,114.0,110.0,112.0,113.0,121.0,117.0,124.0,128.0,130.0,128.0,131.0,133.0,141.0,144.0,141.0,153.0,154.0,156.0,158.0,169.0,161.0,171.0,172.0,175.0,183.0,178.0,183.0,201.0,201.0,200.0,202.0,204.0,206.0,218.0,224.0,223.0,226.0,231.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4.0,2.0,8.0,2.0,10.0,5.0,13.0,6.0,12.0,11.0,11.0,8.0,13.0,8.0,18.0,7.0,20.0,9.0,19.0,12.0,23.0,11.0,23.0,22.0,26.0,21.0,30.0,27.0,31.0,30.0,40.0,37.0,44.0,38.0,49.0,40.0,53.0,46.0,64.0,52.0,61.0,56.0,71.0,62.0,71.0,73.0,72.0,75.0,72.0,81.0,79.0,96.0,82.0,92.0,88.0,104.0,94.0,106.0,105.0,117.0,111.0,118.0,113.0,140.0,112.0,133.0,119.0,146.0,123.0,143.0,129.0,158.0,136.0,162.0,138.0,164.0,154.0,165.0,157.0,160.0,161.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
