0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
50,66,81.0,96.0,108.0,123.0,132.0,145.0,159.0,173.0,185.0,204.0,215.0,236.0,246.0,265.0,279.0,304.0,325.0,340.0,360.0,387.0,410.0,420.0,435.0,453.0,475.0,503.0,527.0,559.0,586.0,616.0,645.0,679.0,710.0,741.0,770.0,820.0,829.0,887.0,899.0,954.0,970.0,1012.0,1022.0,1060.0,1082.0,1134.0,1149.0,1180.0,1201.0,1237.0,1256.0,1281.0,1305.0,1342.0,1383.0,1438.0,1466.0,1532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,73.0,82.0,94.0,109.0,125.0,140.0,163.0,182.0,193.0,204.0,218.0,231.0,254.0,267.0,290.0,301.0,323.0,337.0,353.0,364.0,382.0,395.0,423.0,441.0,484.0,498.0,539.0,567.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,70.0,74.0,81.0,83.0,91.0,96.0,101.0,105.0,114.0,122.0,131.0,136.0,152.0,154.0,175.0,182.0,192.0,190.0,209.0,213.0,234.0,237.0,261.0,266.0,281.0,286.0,304.0,320.0,334.0,334.0,346.0,364.0,400.0,409.0,428.0,439.0,456.0,471.0,488.0,518.0,530.0,556.0,575.0,607.0,642.0,667.0,685.0,707.0,732.0,752.0,761.0,786.0,810.0,820.0,835.0,858.0,867.0,895.0,897.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,69.0,70.0,80.0,85.0,97.0,102.0,111.0,117.0,124.0,135.0,140.0,152.0,163.0,173.0,179.0,182.0,195.0,200.0,207.0,218.0,217.0,229.0,242.0,260.0,265.0,273.0,293.0,308.0,324.0,327.0,346.0,358.0,371.0,363.0,392.0,395.0,416.0,408.0,435.0,430.0,464.0,457.0,488.0,494.0,526.0,526.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,71.0,75.0,83.0,92.0,99.0,106.0,111.0,126.0,133.0,149.0,153.0,171.0,174.0,186.0,207.0,217.0,229.0,238.0,263.0,269.0,287.0,300.0,313.0,329.0,350.0,368.0,397.0,408.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,72.0,83.0,91.0,104.0,118.0,118.0,129.0,133.0,142.0,153.0,166.0,173.0,182.0,190.0,205.0,212.0,228.0,239.0,257.0,275.0,293.0,307.0,321.0,341.0,355.0,367.0,385.0,407.0,432.0,458.0,473.0,504.0,526.0,549.0,553.0,584.0,606.0,649.0,679.0,695.0,708.0,715.0,754.0,779.0,799.0,820.0,843.0,874.0,896.0,920.0,940.0,962.0,978.0,994.0,1014.0,1038.0,1064.0,1078.0,1106.0,1133.0,1151.0,1162.0,1183.0,1202.0,1228.0,1246.0,1266.0,1281.0,1302.0,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,67.0,77.0,87.0,89.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,74.0,84.0,100.0,105.0,114.0,122.0,138.0,145.0,155.0,164.0,173.0,177.0,185.0,197.0,211.0,218.0,226.0,236.0,254.0,256.0,270.0,273.0,292.0,294.0,310.0,317.0,333.0,336.0,341.0,355.0,376.0,382.0,396.0,405.0,419.0,425.0,438.0,445.0,462.0,472.0,494.0,511.0,519.0,539.0,557.0,574.0,591.0,613.0,630.0,660.0,687.0,710.0,739.0,757.0,786.0,802.0,823.0,847.0,883.0,896.0,923.0,945.0,972.0,974.0,997.0,1018.0,1047.0,1064.0,1094.0,1109.0,1145.0,1150.0,1182.0,1196.0,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,64.0,70.0,78.0,88.0,89.0,101.0,101.0,113.0,112.0,120.0,124.0,138.0,137.0,150.0,150.0,161.0,161.0,174.0,185.0,205.0,218.0,228.0,243.0,253.0,258.0,273.0,288.0,301.0,310.0,328.0,344.0,363.0,369.0,389.0,405.0,422.0,432.0,439.0,453.0,457.0,486.0,498.0,505.0,515.0,527.0,542.0,555.0,566.0,576.0,585.0,591.0,611.0,620.0,632.0,640.0,647.0,656.0,680.0,680.0,687.0,704.0,718.0,746.0,766.0,794.0,805.0,835.0,840.0,862.0,885.0,932.0,950.0,990.0,1006.0,1021.0,1044.0,1069.0,1074.0,1095.0,1129.0,1151.0,1174.0,1192.0,1219.0,1222.0,1262.0,1288.0,1316.0,1339.0,1340.0,1361.0,1397.0,1428.0,1457.0,1475.0,1490.0,1508.0,1554.0,1566.0,1584.0,1600.0,1634.0,1646.0,1672.0,1689.0,1724.0,1737.0,1768.0,1803.0,1836.0,1854.0,1890.0,1916.0,1941.0,1975.0,2029.0,2072.0,2122.0,2167.0,2211.0,2246.0,2272.0,2312.0,2357.0,2411.0,2467.0,2528.0,2568.0,2607.0,2694.0,2705.0,2765.0,2770.0,2867.0,2870.0,2938.0,2961.0,3034.0,3093.0,3148.0,3175.0,3236.0,3298.0,3340.0,3384.0,3443.0,3472.0,3545.0,3577.0,3679.0,3710.0,3790.0,3811.0,3898.0,3947.0,4033.0,4060.0,4134.0,4198.0,4284.0,4347.0,4449.0,4508.0,4594.0,4678.0,4747.0,4813.0,4861.0,4938.0,5002.0,5080.0,5146.0,5250.0,5355.0,5471.0,5570.0,5644.0,,,,,,,,,,,,,,,,,
50,54,64.0,70.0,82.0,89.0,106.0,112.0,124.0,128.0,145.0,156.0,176.0,183.0,209.0,220.0,248.0,263.0,294.0,307.0,339.0,344.0,371.0,375.0,413.0,415.0,446.0,456.0,502.0,512.0,549.0,561.0,597.0,612.0,652.0,674.0,705.0,732.0,781.0,806.0,857.0,873.0,914.0,930.0,963.0,981.0,1019.0,1045.0,1082.0,1117.0,1149.0,1175.0,1210.0,1240.0,1270.0,1309.0,1363.0,1392.0,1428.0,1480.0,1558.0,1604.0,1646.0,1678.0,1744.0,1781.0,1836.0,1864.0,1937.0,2000.0,2058.0,2098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,58.0,60.0,70.0,75.0,86.0,91.0,103.0,115.0,126.0,139.0,148.0,159.0,168.0,179.0,190.0,198.0,208.0,224.0,230.0,238.0,241.0,250.0,258.0,269.0,272.0,280.0,287.0,293.0,304.0,317.0,328.0,331.0,335.0,346.0,356.0,366.0,373.0,390.0,396.0,390.0,404.0,410.0,418.0,420.0,433.0,432.0,447.0,472.0,494.0,511.0,513.0,550.0,557.0,580.0,572.0,597.0,589.0,615.0,625.0,650.0,639.0,659.0,663.0,685.0,685.0,716.0,703.0,720.0,725.0,751.0,759.0,777.0,787.0,819.0,832.0,852.0,859.0,897.0,912.0,957.0,984.0,1024.0,1055.0,1093.0,1107.0,1143.0,1163.0,1208.0,1225.0,1283.0,1307.0,1379.0,1408.0,1458.0,1468.0,1532.0,1567.0,1618.0,1640.0,1700.0,1716.0,1774.0,1837.0,1884.0,1949.0,1994.0,2071.0,2121.0,2190.0,2252.0,2313.0,2384.0,2467.0,2527.0,2581.0,2662.0,2727.0,2802.0,2871.0,2947.0,3025.0,3093.0,3161.0,3226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,77.0,92.0,97.0,105.0,113.0,129.0,134.0,142.0,152.0,160.0,171.0,176.0,181.0,193.0,198.0,204.0,220.0,234.0,244.0,249.0,269.0,278.0,288.0,298.0,319.0,317.0,328.0,338.0,344.0,352.0,375.0,379.0,395.0,399.0,420.0,421.0,454.0,473.0,491.0,496.0,523.0,519.0,546.0,560.0,589.0,592.0,623.0,634.0,671.0,673.0,706.0,702.0,737.0,734.0,758.0,750.0,780.0,774.0,791.0,785.0,800.0,816.0,822.0,837.0,849.0,872.0,880.0,907.0,906.0,912.0,918.0,938.0,943.0,969.0,978.0,1008.0,1030.0,1049.0,1088.0,1105.0,1146.0,1153.0,1179.0,1178.0,1221.0,1236.0,1251.0,1269.0,1307.0,1327.0,1344.0,1375.0,1400.0,1422.0,1479.0,1508.0,1549.0,1568.0,1602.0,1630.0,1696.0,1702.0,1756.0,1792.0,1836.0,1888.0,1919.0,1952.0,2004.0,2040.0,2093.0,2148.0,2193.0,2243.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56,62.0,69.0,81.0,88.0,96.0,104.0,115.0,125.0,134.0,146.0,158.0,168.0,182.0,195.0,209.0,215.0,233.0,251.0,267.0,276.0,290.0,304.0,323.0,345.0,359.0,386.0,408.0,436.0,459.0,489.0,503.0,524.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,74.0,84.0,97.0,102.0,115.0,121.0,136.0,136.0,150.0,154.0,168.0,166.0,173.0,177.0,193.0,197.0,203.0,204.0,218.0,220.0,231.0,235.0,255.0,257.0,270.0,285.0,301.0,324.0,338.0,369.0,386.0,421.0,428.0,463.0,477.0,505.0,509.0,548.0,559.0,599.0,612.0,645.0,639.0,674.0,675.0,702.0,710.0,740.0,746.0,768.0,775.0,807.0,803.0,820.0,818.0,838.0,854.0,878.0,889.0,919.0,922.0,950.0,935.0,966.0,970.0,1000.0,1002.0,1053.0,1068.0,1096.0,1114.0,1154.0,1179.0,1204.0,1224.0,1231.0,1269.0,1281.0,1318.0,1327.0,1352.0,1411.0,1399.0,1449.0,1450.0,1510.0,1509.0,1551.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,69.0,72.0,81.0,86.0,91.0,100.0,105.0,115.0,123.0,131.0,137.0,145.0,150.0,155.0,159.0,167.0,179.0,188.0,195.0,202.0,214.0,228.0,239.0,240.0,254.0,255.0,260.0,255.0,268.0,274.0,287.0,295.0,300.0,312.0,327.0,330.0,346.0,358.0,383.0,383.0,408.0,423.0,449.0,463.0,486.0,502.0,532.0,546.0,563.0,586.0,608.0,638.0,659.0,689.0,731.0,750.0,778.0,795.0,838.0,843.0,884.0,903.0,946.0,951.0,986.0,1003.0,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,82.0,92.0,109.0,116.0,127.0,135.0,149.0,159.0,169.0,177.0,196.0,204.0,212.0,223.0,235.0,249.0,262.0,267.0,292.0,302.0,325.0,328.0,348.0,360.0,382.0,384.0,392.0,407.0,426.0,429.0,442.0,444.0,464.0,461.0,481.0,487.0,504.0,511.0,523.0,529.0,554.0,573.0,581.0,603.0,624.0,653.0,684.0,699.0,718.0,748.0,772.0,794.0,826.0,855.0,877.0,890.0,904.0,926.0,944.0,958.0,998.0,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,71.0,78.0,90.0,100.0,102.0,105.0,113.0,120.0,124.0,135.0,136.0,141.0,149.0,159.0,160.0,170.0,175.0,190.0,195.0,220.0,231.0,246.0,257.0,283.0,295.0,315.0,330.0,351.0,368.0,378.0,388.0,408.0,418.0,439.0,451.0,483.0,483.0,502.0,509.0,532.0,526.0,552.0,542.0,567.0,573.0,589.0,591.0,613.0,633.0,651.0,663.0,682.0,703.0,717.0,724.0,745.0,762.0,801.0,811.0,853.0,863.0,919.0,935.0,986.0,1011.0,1063.0,1087.0,1166.0,1199.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,76.0,82.0,95.0,104.0,122.0,130.0,141.0,149.0,166.0,178.0,192.0,196.0,215.0,222.0,233.0,237.0,250.0,257.0,275.0,281.0,302.0,307.0,331.0,335.0,361.0,363.0,391.0,397.0,424.0,438.0,468.0,478.0,508.0,516.0,537.0,564.0,570.0,582.0,607.0,624.0,639.0,645.0,678.0,694.0,713.0,730.0,759.0,762.0,792.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,67.0,71.0,79.0,84.0,91.0,96.0,100.0,103.0,108.0,108.0,114.0,117.0,113.0,114.0,122.0,120.0,127.0,123.0,130.0,135.0,147.0,149.0,164.0,172.0,183.0,193.0,206.0,214.0,226.0,235.0,250.0,250.0,267.0,273.0,295.0,298.0,321.0,328.0,353.0,363.0,394.0,396.0,429.0,435.0,468.0,478.0,504.0,514.0,543.0,555.0,581.0,587.0,620.0,633.0,665.0,687.0,717.0,744.0,781.0,810.0,857.0,872.0,919.0,957.0,996.0,1010.0,1046.0,1068.0,1115.0,1130.0,1182.0,1193.0,1258.0,1263.0,1292.0,1303.0,1356.0,1369.0,1415.0,1426.0,1457.0,1465.0,1517.0,1537.0,1576.0,1610.0,1660.0,1686.0,1702.0,1734.0,1775.0,1811.0,1836.0,1864.0,1889.0,1930.0,1961.0,1983.0,2017.0,2067.0,2106.0,2140.0,2186.0,2247.0,2278.0,2355.0,2393.0,2462.0,2505.0,2569.0,2620.0,2685.0,2718.0,2799.0,2851.0,2932.0,2990.0,3070.0,3085.0,3201.0,3229.0,3345.0,3364.0,3435.0,3490.0,3598.0,3628.0,3735.0,3781.0,3893.0,3915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,66,72.0,85.0,96.0,112.0,114.0,127.0,134.0,149.0,152.0,159.0,166.0,178.0,183.0,196.0,197.0,213.0,215.0,233.0,238.0,253.0,263.0,288.0,300.0,311.0,316.0,332.0,341.0,353.0,357.0,374.0,390.0,405.0,416.0,441.0,454.0,467.0,490.0,499.0,512.0,530.0,550.0,557.0,586.0,591.0,605.0,610.0,630.0,630.0,641.0,641.0,654.0,659.0,677.0,690.0,702.0,705.0,722.0,738.0,765.0,758.0,774.0,784.0,804.0,821.0,848.0,846.0,883.0,878.0,905.0,914.0,941.0,938.0,944.0,958.0,980.0,994.0,1010.0,1024.0,1060.0,1077.0,1094.0,1114.0,1158.0,1189.0,1244.0,1259.0,1290.0,1312.0,1335.0,1353.0,1401.0,1443.0,1463.0,1487.0,1522.0,1541.0,1601.0,1624.0,1680.0,1682.0,1731.0,1758.0,1823.0,1851.0,1912.0,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,58,68.0,75.0,86.0,92.0,106.0,113.0,126.0,134.0,152.0,160.0,177.0,187.0,208.0,214.0,229.0,235.0,241.0,246.0,252.0,252.0,265.0,270.0,279.0,282.0,300.0,304.0,322.0,323.0,340.0,348.0,372.0,374.0,389.0,394.0,411.0,427.0,435.0,451.0,466.0,480.0,509.0,526.0,564.0,564.0,582.0,578.0,606.0,615.0,649.0,655.0,674.0,681.0,709.0,713.0,747.0,757.0,785.0,795.0,824.0,832.0,869.0,905.0,942.0,960.0,997.0,1028.0,1049.0,1065.0,1078.0,1090.0,1120.0,1145.0,1154.0,1179.0,1203.0,1228.0,1259.0,1262.0,1303.0,1319.0,1349.0,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,74.0,83.0,98.0,107.0,120.0,125.0,137.0,143.0,164.0,168.0,185.0,186.0,206.0,214.0,241.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,67.0,71.0,73.0,75.0,82.0,92.0,102.0,113.0,128.0,138.0,153.0,161.0,182.0,184.0,198.0,208.0,227.0,235.0,253.0,265.0,288.0,302.0,330.0,347.0,373.0,381.0,399.0,416.0,438.0,457.0,487.0,504.0,541.0,567.0,598.0,610.0,630.0,644.0,681.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,75.0,81.0,94.0,98.0,97.0,104.0,112.0,117.0,118.0,120.0,134.0,141.0,146.0,142.0,158.0,165.0,174.0,170.0,174.0,175.0,182.0,182.0,194.0,189.0,205.0,196.0,207.0,205.0,215.0,205.0,223.0,217.0,242.0,221.0,249.0,245.0,276.0,270.0,290.0,286.0,314.0,307.0,337.0,335.0,368.0,365.0,399.0,398.0,427.0,436.0,465.0,466.0,492.0,490.0,522.0,525.0,570.0,570.0,614.0,623.0,682.0,696.0,722.0,752.0,798.0,830.0,871.0,893.0,937.0,961.0,998.0,1033.0,1086.0,1132.0,1182.0,1222.0,1275.0,1317.0,1367.0,1409.0,1481.0,1544.0,1626.0,1652.0,1724.0,1776.0,1873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,63.0,61.0,78.0,77.0,83.0,82.0,96.0,99.0,112.0,112.0,128.0,127.0,143.0,141.0,154.0,147.0,157.0,155.0,171.0,169.0,181.0,181.0,187.0,183.0,191.0,191.0,205.0,206.0,217.0,217.0,232.0,243.0,259.0,270.0,282.0,301.0,310.0,319.0,325.0,343.0,359.0,368.0,374.0,395.0,396.0,414.0,427.0,441.0,452.0,469.0,482.0,507.0,516.0,550.0,577.0,612.0,627.0,659.0,678.0,703.0,726.0,747.0,758.0,765.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,75.0,87.0,96.0,109.0,122.0,137.0,148.0,169.0,178.0,198.0,203.0,223.0,219.0,243.0,246.0,259.0,268.0,272.0,281.0,291.0,300.0,305.0,317.0,325.0,342.0,344.0,360.0,372.0,388.0,383.0,401.0,417.0,424.0,442.0,454.0,484.0,492.0,520.0,532.0,567.0,577.0,607.0,617.0,649.0,656.0,690.0,692.0,729.0,737.0,769.0,759.0,786.0,786.0,831.0,859.0,889.0,909.0,915.0,937.0,949.0,977.0,984.0,1001.0,1008.0,1040.0,1034.0,1056.0,1047.0,1097.0,1101.0,1125.0,1104.0,1161.0,1144.0,1179.0,1167.0,1205.0,1203.0,1242.0,1245.0,1296.0,1293.0,1337.0,1339.0,1366.0,1380.0,1428.0,1466.0,1508.0,1547.0,1598.0,1625.0,1676.0,1709.0,1750.0,1772.0,1836.0,1875.0,1937.0,1972.0,2044.0,2057.0,2121.0,2164.0,2226.0,2273.0,2357.0,2400.0,2498.0,2561.0,2648.0,2725.0,2842.0,2927.0,3017.0,3088.0,3167.0,3211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,71.0,77.0,92.0,97.0,105.0,112.0,123.0,120.0,134.0,146.0,152.0,156.0,162.0,163.0,169.0,173.0,178.0,187.0,193.0,197.0,201.0,211.0,223.0,227.0,230.0,241.0,259.0,269.0,289.0,302.0,332.0,327.0,360.0,368.0,408.0,410.0,454.0,460.0,497.0,518.0,555.0,582.0,614.0,639.0,656.0,691.0,713.0,739.0,768.0,798.0,831.0,854.0,889.0,917.0,935.0,950.0,973.0,1001.0,1036.0,1053.0,1085.0,1120.0,1180.0,1211.0,1234.0,1272.0,1314.0,1349.0,1377.0,1421.0,1439.0,1481.0,1499.0,1549.0,1564.0,1627.0,1643.0,1697.0,1721.0,1781.0,1798.0,1836.0,1874.0,1917.0,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,72.0,85.0,101.0,107.0,123.0,136.0,164.0,180.0,199.0,220.0,244.0,255.0,275.0,296.0,325.0,330.0,364.0,375.0,399.0,408.0,437.0,447.0,472.0,484.0,516.0,538.0,562.0,569.0,604.0,618.0,649.0,661.0,693.0,704.0,712.0,727.0,756.0,767.0,786.0,795.0,835.0,848.0,874.0,888.0,924.0,944.0,981.0,986.0,1008.0,1036.0,1065.0,1084.0,1125.0,1151.0,1184.0,1209.0,1246.0,1283.0,1322.0,1363.0,1400.0,1444.0,1484.0,1501.0,1535.0,1576.0,1639.0,1661.0,1708.0,1756.0,1789.0,1828.0,1857.0,1913.0,1948.0,2016.0,2042.0,2078.0,2118.0,2134.0,2185.0,2218.0,2241.0,2286.0,2306.0,2342.0,2359.0,2392.0,2425.0,2450.0,2485.0,2503.0,2565.0,2602.0,2661.0,2680.0,2746.0,2748.0,2788.0,2825.0,2882.0,2891.0,2945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,59.0,61.0,67.0,68.0,74.0,73.0,77.0,80.0,83.0,84.0,88.0,91.0,97.0,98.0,107.0,119.0,125.0,129.0,141.0,154.0,166.0,181.0,196.0,206.0,214.0,221.0,228.0,239.0,245.0,245.0,257.0,263.0,270.0,279.0,283.0,290.0,287.0,300.0,298.0,316.0,319.0,333.0,333.0,351.0,368.0,379.0,396.0,420.0,425.0,443.0,449.0,475.0,478.0,500.0,504.0,529.0,548.0,572.0,601.0,618.0,650.0,678.0,708.0,748.0,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,63.0,72.0,83.0,89.0,94.0,100.0,113.0,125.0,139.0,149.0,163.0,178.0,202.0,223.0,233.0,257.0,265.0,288.0,301.0,332.0,342.0,373.0,385.0,406.0,423.0,444.0,461.0,486.0,506.0,532.0,543.0,566.0,584.0,614.0,616.0,639.0,657.0,676.0,704.0,730.0,757.0,781.0,801.0,836.0,861.0,902.0,923.0,963.0,971.0,1014.0,1037.0,1071.0,1093.0,1125.0,1146.0,1189.0,1202.0,1256.0,1270.0,1312.0,1340.0,1377.0,1403.0,1454.0,1476.0,1507.0,1533.0,1575.0,1583.0,1615.0,1644.0,1705.0,1706.0,1760.0,1757.0,1807.0,1830.0,1877.0,1909.0,1960.0,1991.0,2035.0,2054.0,2111.0,2126.0,2146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,62.0,70.0,77.0,95.0,99.0,107.0,118.0,126.0,137.0,139.0,151.0,154.0,162.0,163.0,175.0,182.0,196.0,207.0,220.0,230.0,249.0,259.0,275.0,282.0,298.0,311.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
