0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
50,68,81,97,118,137,149,160,176,196,212,235,257,281,296,306,319,338,348,357,369,382,384,395,409,430,427,451,470,496,510,531,551,574,587,613,634,658,678,712,723,749,765,802,822,850,867,892,920,951,993,1025,1066,1088,1124,1155,1200,1223,1275,1321,1375,1408,1463,1491,1538,1564,1609,1635,1686,1742,1805,1848,1883,1932,1992,2040,2096,2153,2223,2275,2319,2371,2421,2493,2555,2628,2694,2764,2851,2927,3017,3092,3182,3269,3374,3437,3518,3586,3696,3775,3891,3942,4060,4143,4247,4320,4433,4514,4630,4692,4810,4877,4995,5062,5184,5279,5397,5453,5593,5677,5816,5902,6054,6146,6275,6368,6482,6551,6673,6752,6871,6989,7130,7240,7346,7447,7591,7700,7849,7953,8099,8180,8306,8394,8568,8655,8831,8937,9118,9164,9327,9379,9605,9673,9866,9938,10176,10251,10441,10508,10732,10788,10985,11053,11279,11379,11581,11672,11900,11963,12163,12265,12487,12576,12730,12818,13027,13102,13261,13324,13536,13595,13803,13898,14122,14183,14390,14484,14714,14773,14953,15000,15237,15307,15530,15624,15860,15924,16119,16171,16427,16530,16733,16814,17056,17140,17375,17482,17743,17832,18046,18143,18404,18440,18669,18748,19065,19088,19355,19453,19758,19816,20049,20111,20450,20529,20790,20855,21187.0,21276.0,21556.0,21649.0,22039.0,22132.0,22481.0,22519.0,22911.0,22975.0,23317.0,23369.0,23747.0,23820.0,24180.0,24301.0,24661.0,24751.0,25084.0,25239.0,25639.0,25759.0,26045.0,26111.0,26456.0,26532.0,26837.0,26976.0,27310.0,27441.0,27753.0,27899.0,28213.0,28343.0,28647.0,28776.0,29078.0,29157.0,29516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,79,95,120,134,153,171,193,211,219,229,235,256,259,275,283,309,330,353,365,386,417,444,472,493,516,540,551,576,587,620,636,676,714,754,770,811,860,901,926,960,996,1030,1038,1075,1112,1181,1241,1335,1387,1460,1516,1591,1663,1738,1799,1865,1934,2018,2115,2217,2291,2353,2433,2497,2564,2617,2702,2763,2830,2891,2966,3039,3110,3180,3265,3346,3431,3509,3607,3687,3768,3862,3942,4044,4140,4233,4313,4414,4494,4592,4691,4775,4850,4927,5018,5075,5154,5235,5330,5422,5492,5578,5637,5750,5816,5924,6012,6130,6244,6364,6464,6598,6724,6866,6958,7064,7154,7267,7383,7468,7563,7648,7734,7819,7915,8008,8151,8279,8409,8483,8583,8653,8764,8834,8933,9022,9145,9261,9423,9544,9683,9769,9895,10009,10152,10251,10383,10511,10645,10765,10882,11027,11169,11318,11441,11623,11796,11958,12114,12286,12440,12595,12753,12880,13022,13113,13301,13480,13671,13811,13999,14187,14417,14552,14736,14874,15102,15258,15488,15679,15914,16079,16316,16529,16799,16946,17188,17392,17647,17797,18039,18193,18411,18497,18724,18823,19053,19152,19410,19546,19777,19864,20083,20217,20507,20624,20880,21020,21289,21385,21611,21769,22000,22130,22377,22515,22732,22884,23142,23313,23497,23646,23869,24039,24279,24440,24666.0,24856.0,25102.0,25319.0,25529.0,25723.0,25959.0,26158.0,26335.0,26556.0,26802.0,26983.0,27172.0,27351.0,27539.0,27739.0,27945.0,28124.0,28316.0,28497.0,28703.0,28921.0,29163.0,29382.0,29601.0,29848.0,30145.0,30349.0,30623.0,30871.0,31192.0,31334.0,31547.0,31813.0,32092.0,32295.0,32546.0,32790.0,33018.0,33213.0,33425.0,33668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,78,88,100,100,109,115,124,134,143,156,169,187,193,196,199,200,204,211,216,227,237,249,252,266,279,293,304,324,345,374,399,426,440,472,499,543,572,612,635,681,718,756,790,841,884,925,961,1018,1073,1126,1180,1233,1285,1327,1372,1429,1473,1512,1572,1639,1692,1747,1797,1868,1923,1972,2016,2067,2124,2167,2226,2273,2316,2380,2437,2496,2575,2653,2731,2793,2876,2952,3042,3108,3188,3251,3326,3386,3466,3519,3615,3677,3801,3874,3987,4057,4189,4255,4379,4460,4609,4701,4825,4885,5019,5120,5267,5346,5475,5556,5716,5772,5938,5998,6163,6234,6404,6447,6607,6655,6845,6870,7018,7051,7217,7253,7408,7456,7605,7645,7801,7834,7983,8031,8170,8206,8367,8451,8589,8656,8840,8951,9104,9168,9321,9392,9530,9618,9795,9931,10056,10148,10317,10429,10576,10682,10877,11013,11186,11344,11511,11628,11790,11952,12083,12227,12390,12564,12723,12835,13010,13169,13356,13440,13605,13706,13900,13976,14146,14242,14442,14537,14686,14788,14995,15111,15282,15378,15572,15728,15953,16140,16325,16478,16676,16854,17061,17259,17502,17675,17947,18108,18393,18562,18861,19056,19351,19518,19779,19957,20213,20388,20665,20903,21196,21349,21607,21816,22106,22237,22471,22657,22933,23075,23289,23481,23714.0,23856.0,24080.0,24253.0,24453.0,24619.0,24805.0,25028.0,25285.0,25461.0,25629.0,25821.0,26031.0,26242.0,26390.0,26598.0,26794.0,26994.0,27184.0,27420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,82,97,114,133,151,174,188,208,220,255,276,310,329,361,389,429,451,480,490,520,530,562,571,605,627,669,686,723,742,790,806,838,858,905,919,953,963,1006,1024,1070,1088,1124,1131,1182,1198,1251,1266,1310,1329,1365,1390,1452,1484,1536,1569,1637,1680,1762,1822,1900,1937,2013,2052,2141,2182,2261,2293,2372,2390,2474,2505,2595,2618,2697,2725,2841,2873,2959,2988,3073,3109,3191,3221,3304,3316,3388,3407,3482,3481,3566,3594,3694,3725,3822,3870,3972,3983,4061,4074,4160,4159,4234,4232,4327,4324,4422,4413,4498,4496,4594,4596,4690,4687,4785,4774,4882,4895,5007,5000,5114,5105,5210,5203,5312,5319,5441,5445,5556,5561,5699,5712,5848,5883,6041,6074,6220,6254,6393,6429,6544,6588,6700,6754,6862,6892,7028,7066,7181,7216,7357,7384,7511,7549,7695,7719,7845,7861,8016,8030,8167,8184,8360,8422,8633,8696,8912,8971,9213,9280,9515,9574,9784,9864,10066,10092,10279,10353,10582,10678,10877,10966,11206,11318,11533,11674,11891,12016,12220,12352,12589,12733,12997,13123,13378,13524,13769,13891,14114,14295,14536,14712,14990,15170,15433,15573,15856,16013,16274,16421,16697,16845,17105,17225,17440,17602,17845,18029,18271,18484,18698,18915,19135,19379,19605,19821,20077,20315.0,20577.0,20777.0,21055.0,21240.0,21530.0,21687.0,21940.0,22073.0,22356.0,22524.0,22824.0,22994.0,23266.0,23368.0,23663.0,23810.0,24091.0,24224.0,24458.0,24634.0,24917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,74,84,99,104,121,132,147,155,171,188,197,207,210,224,230,254,267,290,298,331,346,382,397,429,436,459,476,508,530,565,597,641,659,683,713,751,779,808,829,855,865,903,913,942,950,996,1014,1061,1080,1137,1153,1204,1220,1302,1319,1368,1371,1433,1458,1506,1522,1592,1633,1684,1691,1772,1794,1854,1860,1938,1949,2009,2029,2115,2142,2195,2215,2294,2309,2365,2380,2455,2464,2531,2558,2638,2658,2737,2775,2879,2937,3030,3065,3161,3199,3277,3309,3397,3453,3535,3576,3677,3730,3830,3885,3985,4047,4160,4234,4345,4434,4558,4628,4737,4818,4924,4964,5062,5123,5237,5304,5420,5491,5609,5678,5796,5868,5969,6001,6103,6168,6285,6348,6486,6549,6679,6736,6858,6958,7083,7162,7295,7387,7514,7588,7711,7807,7945,8020,8133,8246,8389,8486,8586,8679,8791,8877,9007,9074,9186,9255,9407,9483,9599,9663,9786,9848,9952,10010,10149,10250,10368,10430,10567,10651,10796,10862,11034,11129,11299,11385,11545,11640,11816,11913,12089,12180,12356,12463,12636,12760,12934,13094,13286,13427,13637,13785,14008,14154,14380,14530,14749,14861,15073,15234,15451,15581,15794,15935,16142,16258,16439,16495,16680,16807,16998,17131,17264,17401,17604,17737,17885,18019,18206,18366,18551,18710.0,18887.0,19090.0,19253.0,19470.0,19659.0,19876.0,20035.0,20216.0,20359.0,20585.0,20778.0,20971.0,21147.0,21359.0,21559.0,21782.0,21985.0,22216.0,22379.0,22572.0,22817.0,23104.0,23273.0,23465.0,23678.0,23973.0,24175.0,24404.0,24645.0,24911.0,25117.0,25416.0,25660.0,25980.0,26182.0,26446.0,26640.0,26878.0,27049.0,27299.0,27479.0,27720.0,27911.0,28177.0,28413.0,28710.0,28942.0,29260.0,29545.0,29813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,85,99,118,128,147,166,192,216,244,265,286,304,328,355,384,425,456,492,502,542,570,612,623,664,679,723,743,787,803,857,889,946,966,1032,1067,1140,1159,1225,1244,1328,1342,1424,1438,1533,1562,1643,1673,1763,1825,1912,1963,2037,2072,2137,2185,2260,2303,2367,2409,2480,2525,2591,2606,2680,2717,2785,2818,2876,2913,2967,2995,3047,3071,3127,3168,3236,3289,3362,3387,3447,3472,3556,3618,3698,3737,3820,3892,3969,4028,4111,4198,4275,4324,4366,4426,4480,4535,4600,4690,4749,4806,4863,4961,5043,5112,5190,5283,5375,5454,5523,5605,5676,5760,5836,5938,6014,6112,6204,6315,6410,6496,6603,6736,6838,6940,7064,7195,7315,7448,7592,7730,7883,7985,8093,8186,8287,8416,8526,8649,8761,8901,9036,9176,9339,9523,9668,9790,9897,10013,10167,10279,10384,10514,10631,10756,10876,11049,11187,11381,11503,11688,11847,12040,12168,12329,12456,12644,12756,12974,13105,13359,13495,13721,13870,14099,14272,14462,14669,14907,15095,15264,15439,15640,15849,16053,16203,16423,16609,16828,16949,17135,17275,17486,17628,17836,17991,18218,18418,18645,18851,19066,19249,19460,19735,19958,20215,20447,20750,21004,21240,21505,21715,21984,22188,22415,22587,22842,23020,23317,23485,23784,23910,24176,24293,24547,24698,24977.0,25168.0,25425.0,25599.0,25894.0,26045.0,26302.0,26468.0,26770.0,26872.0,27166.0,27307.0,27618.0,27738.0,28022.0,28209.0,28523.0,28694.0,28924.0,29050.0,29335.0,29446.0,29672.0,29790.0,30101.0,30270.0,30527.0,30664.0,30987.0,31150.0,31364.0,31451.0,31732.0,31867.0,32058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,78,91,109,119,131,149,170,193,219,244,267,291,318,347,367,390,412,429,442,456,467,476,487,500,518,533,546,555,572,582,593,606,626,642,670,698,733,754,782,799,836,857,881,906,937,971,992,1031,1065,1109,1125,1175,1197,1250,1288,1357,1401,1458,1481,1524,1542,1590,1619,1673,1713,1788,1816,1886,1932,2002,2062,2139,2201,2273,2334,2424,2491,2562,2587,2656,2712,2802,2847,2946,3004,3095,3176,3254,3334,3395,3491,3568,3681,3758,3876,3948,4039,4095,4196,4261,4356,4411,4508,4565,4654,4754,4859,4927,5012,5112,5234,5319,5440,5560,5685,5768,5900,5996,6119,6223,6348,6457,6605,6685,6833,6948,7130,7216,7385,7500,7694,7800,7972,8106,8315,8430,8583,8728,8923,9031,9180,9289,9445,9548,9685,9819,9998,10157,10330,10473,10655,10801,10981,11128,11299,11445,11594,11735,11893,12040,12213,12363,12500,12656,12853,13010,13169,13356,13552,13749,13914,14056,14209,14359,14500,14619,14765,14883,15028,15144,15255,15409,15511,15655,15761,15935,16037,16192,16319,16499,16578,16751,16862,17053,17168,17342,17505,17703,17854,18059,18210,18396,18522,18724,18898,19105,19285,19484,19665,19808,19969,20130,20310,20454,20635,20772,20917,21063,21235,21398,21615,21789,21988,22169,22374,22528,22722.0,22876.0,23100.0,23235.0,23416.0,23592.0,23815.0,23929.0,24128.0,24349.0,24614.0,24802.0,25015.0,25248.0,25505.0,25733.0,25969.0,26220.0,26433.0,26617.0,26844.0,27046.0,27236.0,27420.0,27593.0,27810.0,28007.0,28229.0,28346.0,28578.0,28763.0,28959.0,29130.0,29327.0,29503.0,29710.0,29913.0,30130.0,30395.0,30656.0,30860.0,31086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,63,72,76,88,101,118,131,152,172,191,209,233,253,279,292,316,324,359,371,408,414,457,476,531,553,612,631,695,716,784,808,872,895,955,983,1050,1089,1163,1209,1257,1272,1328,1354,1403,1399,1459,1464,1519,1518,1574,1594,1650,1667,1733,1766,1844,1860,1932,1964,2042,2051,2105,2136,2194,2202,2248,2262,2335,2356,2426,2451,2536,2576,2680,2720,2810,2842,2941,2976,3076,3108,3203,3237,3366,3406,3504,3541,3657,3715,3807,3846,3939,3985,4082,4128,4236,4278,4354,4378,4487,4540,4628,4664,4779,4809,4917,4946,5070,5116,5232,5260,5396,5425,5566,5556,5729,5755,5902,5896,6049,6065,6194,6201,6351,6394,6530,6551,6719,6760,6899,6948,7103,7178,7338,7399,7572,7650,7809,7845,8014,8063,8223,8260,8433,8505,8649,8734,8894,8985,9169,9266,9446,9518,9743,9833,10035,10160,10397,10539,10724,10838,11018,11132,11313,11454,11631,11741,11961,12063,12249,12337,12593,12684,12902,12980,13204,13267,13493,13594,13797,13881,14083,14201,14423,14536,14743,14855,15098,15212,15427,15519,15729,15800,15956,16046,16251,16337,16527,16623,16819,16962,17161,17285,17470,17607,17768,17893,18101,18233,18419,18551,18794,18998,19205,19367,19538,19753,19956,20100,20290,20468,20706,20840,21050,21237,21481,21639,21909.0,22092.0,22324.0,22531.0,22815.0,23007.0,23260.0,23412.0,23643.0,23822.0,24063.0,24268.0,24555.0,24721.0,24969.0,25159.0,25439.0,25614.0,25852.0,25952.0,26226.0,26352.0,26614.0,26751.0,27057.0,27185.0,27465.0,27639.0,27986.0,28138.0,28449.0,28600.0,28936.0,29095.0,29443.0,29557.0,29911.0,30089.0,30392.0,30531.0,30854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65,79,94,108,118,129,139,155,172,190,209,236,252,280,296,328,344,387,406,439,451,486,509,538,547,575,594,627,642,670,685,711,733,772,810,850,883,919,965,1008,1036,1064,1098,1135,1165,1208,1257,1315,1359,1393,1464,1517,1581,1599,1670,1700,1768,1792,1865,1897,1963,1995,2044,2073,2132,2181,2217,2248,2284,2355,2396,2447,2492,2568,2610,2674,2725,2813,2883,2947,3005,3069,3136,3189,3252,3326,3382,3462,3528,3624,3692,3778,3853,3966,4039,4137,4198,4282,4340,4422,4472,4537,4590,4684,4746,4826,4899,4980,5069,5150,5223,5298,5397,5494,5551,5658,5754,5860,5957,6099,6248,6378,6485,6610,6710,6835,6952,7082,7204,7352,7481,7610,7733,7901,8027,8167,8307,8453,8598,8748,8898,9010,9142,9262,9438,9559,9719,9856,10035,10188,10363,10513,10647,10787,10915,11075,11210,11370,11509,11709,11842,12064,12189,12445,12616,12876,13030,13309,13493,13761,13895,14104,14238,14426,14567,14815,15000,15200,15336,15556,15748,15972,16119,16331,16516,16743,16886,17118,17253,17484,17619,17834,17963,18201,18339,18546,18705,18976,19092,19322,19421,19699,19772,20012,20145,20470,20593,20838,20994,21311,21404,21620,21745,22085,22226,22501,22642,22979,23155,23388,23533,23819,23999,24239,24412,24735,24896,25171.0,25333.0,25649.0,25819.0,26101.0,26279.0,26599.0,26797.0,27065.0,27188.0,27511.0,27655.0,27961.0,28101.0,28453.0,28640.0,28929.0,29089.0,29399.0,29523.0,29826.0,29998.0,30368.0,30490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61,73,80,97,100,124,133,165,178,205,214,249,267,307,319,362,372,409,412,452,460,501,510,558,572,621,639,698,723,782,815,881,913,974,1016,1078,1117,1179,1217,1293,1339,1394,1430,1500,1550,1611,1657,1715,1781,1829,1892,1963,2035,2090,2148,2197,2254,2307,2383,2456,2544,2609,2698,2777,2854,2924,2987,3058,3118,3190,3245,3325,3395,3477,3527,3617,3681,3764,3844,3932,4011,4102,4195,4269,4344,4433,4530,4610,4701,4777,4879,4966,5066,5146,5237,5335,5439,5546,5643,5735,5828,5906,6017,6144,6241,6350,6454,6584,6675,6782,6875,7019,7115,7262,7364,7484,7558,7686,7822,7959,8038,8156,8269,8409,8492,8599,8728,8866,8941,9049,9166,9332,9433,9576,9666,9780,9802,9918,9989,10124,10193,10314,10373,10515,10575,10714,10774,10908,10956,11067,11109,11245,11322,11454,11543,11717,11830,12007,12138,12320,12417,12587,12648,12836,12925,13153,13229,13425,13512,13733,13800,14008,14117,14354,14442,14662,14784,15060,15156,15447,15541,15852,15940,16267,16394,16722,16795,17127,17229,17525,17572,17850,17924,18210,18273,18560,18641,18949,19055,19331,19434,19721,19830,20073,20152,20452,20557,20844,20911,21238,21316,21691,21786,22122,22197,22553,22637,22955,23043,23416,23501,23882,23926,24319,24387,24801,24878,25283.0,25327.0,25725.0,25804.0,26230.0,26212.0,26604.0,26679.0,27084.0,27104.0,27471.0,27542.0,27935.0,27991.0,28343.0,28398.0,28755.0,28815.0,29141.0,29243.0,29641.0,29694.0,30022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,72,84,105,116,129,140,158,171,189,198,218,227,251,260,285,302,323,338,365,385,408,427,445,464,483,509,533,561,594,627,665,709,745,774,800,833,866,899,928,969,989,1032,1052,1099,1108,1155,1186,1247,1259,1309,1331,1376,1387,1433,1447,1497,1505,1582,1610,1677,1682,1760,1785,1861,1883,1952,1992,2059,2091,2164,2219,2312,2381,2472,2521,2610,2662,2738,2788,2864,2921,3009,3076,3182,3260,3352,3433,3534,3616,3709,3758,3857,3922,4040,4111,4248,4356,4489,4568,4673,4764,4860,4944,5044,5135,5239,5329,5408,5523,5636,5736,5854,5975,6115,6210,6364,6475,6628,6752,6882,7022,7179,7278,7430,7537,7703,7790,7933,8048,8244,8401,8562,8678,8827,8973,9123,9280,9424,9562,9739,9893,10072,10222,10375,10532,10655,10818,10967,11112,11277,11419,11586,11723,11924,12075,12256,12423,12633,12803,13009,13190,13357,13502,13678,13839,14011,14178,14332,14510,14647,14841,14973,15205,15320,15564,15644,15881,15944,16142,16189,16396,16418,16602,16661,16902,16950,17156,17179,17396,17438,17632,17690,17916,17967,18210,18278,18519,18623,18811,18916,19129,19229,19431,19523,19746,19860,20056,20134,20373,20489,20749,20858,21124,21239,21520,21636,21903,22055,22331,22520,22786,22958,23237,23369,23659,23845,24142.0,24327.0,24577.0,24713.0,24993.0,25138.0,25412.0,25579.0,25911.0,26066.0,26349.0,26531.0,26873.0,27049.0,27384.0,27568.0,27958.0,28082.0,28436.0,28651.0,29047.0,29224.0,29596.0,29814.0,30177.0,30371.0,30714.0,30898.0,31192.0,31348.0,31660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,70,87,100,104,115,130,149,164,183,203,229,247,261,278,295,312,323,347,374,408,453,504,545,585,613,650,673,713,739,774,794,822,847,874,906,935,964,995,1024,1043,1073,1101,1138,1166,1210,1243,1287,1325,1375,1406,1441,1481,1538,1603,1654,1707,1745,1797,1830,1873,1899,1923,1947,1985,2020,2063,2105,2142,2165,2198,2235,2281,2304,2337,2368,2422,2466,2525,2576,2655,2717,2788,2849,2921,2984,3055,3136,3202,3283,3336,3400,3440,3508,3573,3643,3695,3757,3822,3884,3953,3992,4057,4118,4194,4236,4323,4385,4462,4541,4635,4728,4830,4890,4988,5047,5149,5222,5334,5425,5533,5624,5757,5866,5983,6063,6203,6349,6501,6625,6778,6939,7108,7258,7428,7570,7743,7869,8035,8138,8333,8437,8597,8717,8908,9048,9251,9379,9604,9733,9949,10051,10218,10292,10479,10533,10728,10828,11046,11147,11357,11423,11579,11644,11861,11925,12113,12152,12382,12487,12719,12803,13021,13093,13344,13445,13725,13809,14073,14193,14486,14563,14830,14856,15104,15176,15456,15549,15845,15959,16265,16358,16677,16765,17063,17140,17450,17550,17823,17938,18202,18316,18593,18717,19030,19107,19374,19490,19801,19857,20109,20161,20430,20507,20759,20877,21158,21247,21474,21592,21873,22011,22288,22422,22708,22847,23150,23313,23573.0,23726.0,23959.0,24127.0,24405.0,24567.0,24781.0,24915.0,25117.0,25252.0,25470.0,25608.0,25846.0,25979.0,26153.0,26267.0,26509.0,26634.0,26840.0,27007.0,27256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,67,80,94,105,112,123,133,148,166,188,213,228,252,267,293,313,336,348,371,384,405,419,448,472,510,531,565,579,613,621,664,673,726,734,784,799,880,909,969,991,1072,1121,1200,1234,1316,1358,1446,1493,1582,1615,1697,1721,1801,1831,1897,1915,1993,2017,2095,2138,2235,2270,2356,2401,2493,2535,2632,2676,2769,2815,2894,2941,3024,3070,3149,3211,3313,3383,3497,3585,3716,3786,3895,3978,4088,4136,4239,4330,4442,4492,4585,4648,4758,4821,4930,4994,5118,5167,5270,5316,5426,5486,5601,5654,5772,5829,5956,6047,6174,6243,6355,6416,6551,6592,6683,6747,6866,6902,6995,7075,7193,7270,7353,7456,7580,7666,7777,7879,8026,8110,8234,8323,8454,8514,8643,8738,8893,8997,9157,9281,9396,9504,9643,9770,9922,10055,10209,10339,10506,10638,10797,10902,11091,11201,11350,11447,11603,11730,11885,11991,12128,12271,12461,12597,12758,12874,13088,13221,13396,13553,13767,13930,14106,14277,14485,14638,14809,14995,15225,15404,15599,15799,16011,16165,16357,16540,16749,16951,17159,17362,17507,17689,17847,18037,18207,18414,18548,18708,18838,19047,19160,19365,19538,19794,19929,20128,20268,20530,20680,20874,20975,21174,21331,21561,21708,21930,22083,22329,22442,22669,22780,23040,23162,23431,23533,23806,23925,24162.0,24233.0,24493.0,24622.0,24865.0,24984.0,25192.0,25340.0,25542.0,25617.0,25894.0,26036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,78,92,98,113,126,153,165,189,198,228,236,266,287,327,353,385,401,432,447,468,472,506,522,554,566,593,621,642,682,700,742,748,805,800,858,861,923,923,977,989,1040,1048,1099,1111,1146,1168,1225,1263,1306,1332,1389,1448,1509,1565,1634,1686,1743,1802,1877,1938,2010,2077,2158,2201,2253,2311,2395,2449,2520,2584,2687,2762,2848,2926,3012,3081,3165,3249,3361,3444,3538,3625,3717,3804,3897,3970,4099,4185,4296,4373,4478,4558,4674,4758,4866,4917,5016,5098,5224,5305,5396,5484,5596,5685,5773,5862,5954,6050,6148,6271,6371,6476,6569,6713,6829,6951,7014,7150,7235,7358,7439,7587,7707,7870,7959,8102,8232,8360,8463,8593,8723,8838,8939,9063,9192,9314,9409,9511,9621,9745,9870,9974,10126,10234,10375,10484,10631,10737,10863,10944,11114,11232,11400,11507,11693,11765,11950,12077,12296,12411,12651,12779,13043,13140,13393,13508,13787,13887,14131,14284,14505,14632,14809,14907,15091,15222,15422,15565,15776,15948,16174,16317,16541,16681,16889,17018,17230,17382,17632,17763,18028,18200,18463,18568,18803,18943,19200,19347,19639,19829,20119,20285,20565,20726,21016,21181,21464,21627,21952,22116,22405,22551,22846,22995,23268,23396,23658,23821,24083,24211,24424,24530,24765,24917,25147,25333,25555.0,25733.0,25998.0,26198.0,26499.0,26652.0,26946.0,27079.0,27352.0,27477.0,27729.0,27870.0,28175.0,28365.0,28652.0,28769.0,29016.0,29159.0,29445.0,29578.0,29895.0,30007.0,30321.0,30438.0,30757.0,30868.0,31252.0,31381.0,31728.0,31858.0,32199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,79,92,111,124,147,165,190,198,218,228,248,259,283,303,333,352,383,405,433,460,481,519,546,584,617,661,697,731,759,792,833,863,897,918,966,988,1039,1058,1104,1125,1174,1191,1238,1262,1318,1335,1393,1433,1505,1545,1600,1649,1702,1738,1785,1833,1881,1933,1966,2030,2066,2119,2164,2232,2298,2366,2413,2462,2521,2563,2608,2636,2686,2736,2788,2845,2897,2965,3032,3120,3184,3267,3331,3420,3497,3588,3679,3759,3848,3973,4065,4169,4232,4363,4439,4561,4654,4782,4856,4969,5046,5184,5270,5397,5499,5620,5704,5831,5951,6095,6214,6333,6452,6606,6752,6892,7059,7229,7358,7497,7628,7777,7907,8060,8152,8297,8368,8516,8584,8755,8812,8978,9034,9199,9276,9427,9521,9713,9817,9959,10032,10179,10277,10433,10513,10671,10754,10952,11074,11270,11387,11580,11704,11901,12030,12251,12396,12599,12715,12887,13037,13221,13363,13541,13686,13860,13997,14181,14316,14452,14563,14691,14822,14971,15079,15227,15365,15533,15668,15824,15980,16167,16302,16457,16628,16816,16944,17076,17227,17373,17519,17658,17791,17936,18057,18210,18334,18467,18618,18787,18897,19069,19220,19406,19573,19742,19903,20109,20261,20427,20558,20768,20911,21113,21261,21490,21648,21834,21991,22223,22409,22613,22740,22941,23116,23293,23445.0,23648.0,23827.0,23983.0,24130.0,24315.0,24482.0,24612.0,24785.0,24965.0,25141.0,25328.0,25558.0,25752.0,25977.0,26188.0,26384.0,26626.0,26817.0,27033.0,27275.0,27556.0,27797.0,28090.0,28321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
